time,air_pressure (millibars),dew_point_temp (degree_Celsius),air_temp (degree_Celsius),air_temperature_qc_agg,wind_speed (m.s-1),wind_from_direction (degrees)
2022-11-24T05:56:00Z,1006.9,-12.8,-11.1,2,3.601111111,20
2022-11-24T06:56:00Z,1006.5,-12.8,-10.6,2,4.115555556,20
2022-11-24T07:56:00Z,1006.2,-12.8,-10.6,2,3.086666667,20
2022-11-24T08:56:00Z,1005.8,-12.8,-10.6,2,3.086666667,0
2022-11-24T09:56:00Z,1005.4,-12.8,-10.6,2,3.086666667,10
2022-11-24T10:56:00Z,1005.2,-12.8,-10.6,2,4.115555556,360
2022-11-24T11:56:00Z,1004.6,-12.8,-10.6,2,3.601111111,10
2022-11-24T12:56:00Z,1004.1,-12.8,-10.6,2,3.601111111,20
2022-11-24T13:22:00Z,NaN,-13,-11,2,3.601111111,10
2022-11-24T13:56:00Z,1003.3,-13.3,-10.6,2,4.115555556,10
2022-11-24T14:18:00Z,NaN,-13,-11,2,4.115555556,10
2022-11-24T14:56:00Z,1002.6,-13.3,-11.1,2,4.115555556,10
2022-11-24T15:56:00Z,1002.2,-13.3,-11.1,2,3.601111111,10
2022-11-24T16:56:00Z,1001.2,-13.9,-11.1,2,4.63,10
2022-11-24T17:56:00Z,1000.9,-13.3,-10.6,2,4.63,30
2022-11-24T18:56:00Z,1000.4,-13.3,-10.6,2,4.63,20
2022-11-24T19:23:00Z,NaN,-13,-11,2,4.115555556,20
2022-11-24T19:32:00Z,NaN,-13,-10,2,4.115555556,20
2022-11-24T19:56:00Z,1000.1,-12.8,-10,2,3.601111111,20
2022-11-24T20:56:00Z,999.8,-12.2,-10,2,2.572222222,10
2022-11-24T21:12:00Z,NaN,-12,-10,2,2.572222222,20
2022-11-24T21:17:00Z,NaN,-12,-9,2,2.572222222,20
2022-11-24T21:30:00Z,NaN,-12,-9,2,2.572222222,10
2022-11-24T21:38:00Z,NaN,-12,-9,2,2.572222222,20
2022-11-24T21:52:00Z,NaN,-12,-9,2,3.086666667,10
2022-11-24T21:56:00Z,999.4,-11.7,-9.4,2,3.086666667,10
2022-11-24T22:56:00Z,999,-11.7,-8.9,2,3.086666667,20
2022-11-24T23:05:00Z,NaN,-12,-9,2,3.601111111,20
2022-11-24T23:56:00Z,998.8,-11.1,-8.9,2,3.086666667,20
2022-11-25T00:56:00Z,998.6,-10.6,-8.9,2,2.572222222,30
2022-11-25T01:06:00Z,NaN,-11,-8,2,2.572222222,30
2022-11-25T01:13:00Z,NaN,-11,-8,2,3.086666667,30
2022-11-25T01:21:00Z,NaN,-11,-8,2,3.601111111,20
2022-11-25T01:28:00Z,NaN,-11,-8,2,3.601111111,20
2022-11-25T01:38:00Z,NaN,-11,-9,2,3.086666667,30
2022-11-25T02:32:00Z,NaN,-10,-8,2,2.572222222,20
2022-11-25T02:56:00Z,998.3,-10,-8.3,2,2.057777778,30
2022-11-25T03:03:00Z,NaN,-10,-8,2,2.057777778,30
2022-11-25T03:56:00Z,998.5,-10,-8.3,2,2.057777778,30
2022-11-25T04:08:00Z,NaN,-9,-8,2,2.057777778,30
2022-11-25T04:39:00Z,NaN,-9,-8,2,2.057777778,30
2022-11-25T04:56:00Z,998.4,-10,-8.3,2,1.543333333,20
2022-11-25T05:22:00Z,NaN,-8,-7,2,2.572222222,80
2022-11-25T05:33:00Z,NaN,-8,-7,2,2.057777778,10
2022-11-25T05:56:00Z,998.6,-9.4,-7.8,2,2.057777778,20
2022-11-25T06:07:00Z,NaN,-9,-8,2,2.057777778,30
2022-11-25T06:25:00Z,NaN,-9,-8,2,2.057777778,40
2022-11-25T06:41:00Z,NaN,-9,-8,2,2.057777778,30
2022-11-25T06:56:00Z,998.5,-8.9,-7.8,2,2.057777778,30
2022-11-25T07:47:00Z,NaN,-9,-8,2,2.572222222,70
2022-11-25T08:35:00Z,NaN,-9,-8,2,2.572222222,40
2022-11-25T11:56:00Z,999.5,-8.3,-6.7,2,2.572222222,50
2022-11-25T12:19:00Z,NaN,-8,-7,2,2.057777778,50
2022-11-25T14:03:00Z,NaN,-9,-7,2,0,0
2022-11-25T14:20:00Z,NaN,-9,-7,2,0,0
2022-11-25T15:36:00Z,NaN,-9,-8,2,1.543333333,70
2022-11-25T15:56:00Z,1000.7,-8.9,-7.8,2,0,0
2022-11-25T16:25:00Z,NaN,-9,-8,2,0,0
2022-11-25T16:56:00Z,1001.2,-9.4,-8.3,2,0,0
2022-11-25T17:56:00Z,1001.7,-10,-8.3,2,2.057777778,340
2022-11-25T20:33:00Z,NaN,-10,-8,2,2.057777778,20
2022-11-25T20:45:00Z,NaN,-10,-8,2,2.057777778,10
2022-11-25T21:56:00Z,1004.1,-10,-8.3,2,2.057777778,360
2022-11-25T22:56:00Z,1004.8,-10,-8.3,2,3.086666667,10
2022-11-26T00:47:00Z,NaN,-10,-8,2,3.086666667,10
2022-11-27T15:56:00Z,1040.3,-26.7,-23.9,2,3.601111111,330
2022-11-27T17:56:00Z,1041.1,-27.2,-25.6,2,0,0
2022-11-27T18:56:00Z,1041.7,-27.8,-26.1,2,1.543333333,320
2022-11-27T21:21:00Z,NaN,-29,-26,2,1.543333333,170
2022-11-27T22:14:00Z,NaN,-29,-27,2,1.543333333,240
2022-11-27T22:56:00Z,1043.5,-25.6,-23.3,2,1.543333333,30
2022-11-27T23:56:00Z,1043.4,-27.8,-25.6,2,1.543333333,170
2022-11-29T17:56:00Z,1041.1,-21.7,-19.4,2,3.601111111,360
2022-11-29T18:56:00Z,1040.5,-21.1,-18.9,2,1.543333333,0
2022-11-29T22:56:00Z,1037.8,-16.1,-13.3,2,5.658888889,140
2022-11-29T23:56:00Z,1037,-17.2,-13.3,2,3.601111111,130
2022-11-30T02:56:00Z,1034.8,-17.2,-12.8,2,5.658888889,140
2022-11-30T05:56:00Z,1032,-16.1,-12.2,2,5.144444444,140
2022-11-30T10:56:00Z,1026.7,-13.9,-12.2,2,6.173333333,130
2022-11-30T11:20:00Z,NaN,-14,-12,2,6.687777778,130
2022-11-30T11:32:00Z,NaN,-14,-12,2,8.231111111,130
2022-11-30T11:56:00Z,1024.7,-13.9,-12.2,2,8.745555556,120
2022-11-30T12:00:00Z,NaN,-14,-12,2,7.716666667,130
2022-11-30T12:14:00Z,NaN,-14,-12,2,7.716666667,130
2022-11-30T12:28:00Z,NaN,-14,-12,2,7.202222222,120
2022-11-30T12:42:00Z,NaN,-14,-12,2,7.202222222,120
2022-11-30T12:53:00Z,NaN,-13,-12,2,4.63,120
2022-11-30T12:56:00Z,1023.3,-13.3,-11.7,2,4.63,120
2022-11-30T13:16:00Z,NaN,-13,-12,2,4.63,120
2022-11-30T13:22:00Z,NaN,-13,-12,2,7.202222222,120
2022-11-30T13:56:00Z,1021.7,-13.3,-11.7,2,7.716666667,120
2022-11-30T14:53:00Z,NaN,-13,-11,2,8.231111111,130
2022-11-30T14:56:00Z,1020.3,-12.8,-11.1,2,7.202222222,130
2022-11-30T15:15:00Z,NaN,-12,-11,2,6.173333333,120
2022-11-30T15:30:00Z,NaN,-12,-11,2,7.716666667,130
2022-11-30T15:47:00Z,NaN,-12,-11,2,7.716666667,130
2022-11-30T15:53:00Z,NaN,-12,-11,2,6.687777778,120
2022-11-30T15:54:00Z,1018.7,-12.2,-10.6,2,6.687777778,130
2022-11-30T16:03:00Z,NaN,-12,-11,2,6.173333333,120
2022-11-30T16:33:00Z,NaN,-12,-11,2,7.716666667,110
2022-11-30T16:53:00Z,NaN,-12,-11,2,6.173333333,110
2022-11-30T17:07:00Z,NaN,-12,-11,2,4.63,120
2022-11-30T17:25:00Z,NaN,-12,-11,2,6.173333333,130
2022-11-30T17:56:00Z,1016.4,-11.7,-10,2,5.658888889,120
2022-11-30T18:54:00Z,NaN,-12,-10,2,3.086666667,130
2022-11-30T18:56:00Z,1015.7,-11.7,-10,2,3.086666667,120
2022-11-30T19:28:00Z,NaN,-12,-11,2,3.086666667,350
2022-11-30T19:45:00Z,NaN,-12,-11,2,3.601111111,360
2022-11-30T19:56:00Z,1014.8,-12.2,-10.6,2,2.057777778,350
2022-11-30T20:12:00Z,NaN,-12,-11,2,2.572222222,20
2022-11-30T20:26:00Z,NaN,-12,-11,2,3.086666667,10
2022-11-30T20:56:00Z,1014.6,-11.7,-10.6,2,2.572222222,20
2022-11-30T21:13:00Z,NaN,-12,-11,2,3.086666667,10
2022-11-30T21:26:00Z,NaN,-12,-11,2,3.086666667,360
2022-11-30T21:38:00Z,NaN,-12,-11,2,3.601111111,350
2022-11-30T21:56:00Z,1014.8,-11.7,-10.6,2,3.086666667,10
2022-11-30T22:09:00Z,NaN,-12,-11,2,4.115555556,360
2022-11-30T22:23:00Z,NaN,-12,-11,2,3.086666667,360
2022-11-30T22:48:00Z,NaN,-12,-11,2,4.115555556,10
2022-11-30T22:56:00Z,1015.8,-11.7,-10.6,2,3.601111111,10
2022-11-30T23:08:00Z,NaN,-12,-11,2,5.144444444,20
2022-11-30T23:20:00Z,NaN,-12,-11,2,4.63,20
2022-11-30T23:56:00Z,1016.7,-12.8,-11.1,2,3.601111111,330
2022-12-01T00:20:00Z,NaN,-14,-12,2,3.086666667,340
2022-12-01T00:32:00Z,NaN,-14,-13,2,3.601111111,320
2022-12-01T00:56:00Z,1016.7,-16.1,-14.4,2,3.601111111,350
2022-12-01T01:56:00Z,1018.2,-15.6,-13.9,2,3.086666667,320
2022-12-01T02:56:00Z,1019.2,-17.2,-15,2,1.543333333,340
2022-12-01T03:56:00Z,1020.5,-17.2,-15.6,2,1.543333333,150
2022-12-01T04:56:00Z,1021.9,-13.3,-12.2,2,2.572222222,100
2022-12-01T05:30:00Z,NaN,-14,-13,2,1.543333333,140
2022-12-01T05:56:00Z,1023.4,-13.9,-12.8,2,0,0
2022-12-01T06:56:00Z,1023.7,-12.2,-10.6,2,1.543333333,150
2022-12-01T07:26:00Z,NaN,-13,-12,2,2.057777778,110
2022-12-01T07:56:00Z,1024.9,-12.8,-11.7,2,1.543333333,160
2022-12-01T08:56:00Z,1025.3,-12.2,-10.6,2,2.572222222,130
2022-12-01T09:56:00Z,1025.8,-11.1,-9.4,2,0,0
2022-12-01T10:56:00Z,1026.5,-10.6,-8.9,2,0,0
2022-12-01T11:56:00Z,1027.1,-11.1,-9.4,2,2.057777778,320
2022-12-01T13:08:00Z,NaN,-11,-9,2,3.086666667,60
2022-12-01T13:56:00Z,1027.5,-10.6,-9.4,2,2.572222222,350
2022-12-01T14:56:00Z,1027.7,-11.7,-10.6,2,2.572222222,350
2022-12-01T15:18:00Z,NaN,-12,-11,2,2.572222222,350
2022-12-01T15:56:00Z,1027,-11.7,-10.6,2,1.543333333,360
2022-12-01T16:52:00Z,NaN,-11,-10,2,2.572222222,360
2022-12-01T16:56:00Z,1026.8,-11.1,-10,2,2.057777778,10
2022-12-01T17:56:00Z,1027.1,-11.1,-10,2,2.057777778,360
2022-12-01T18:56:00Z,1026.7,-11.1,-10,2,2.572222222,40
2022-12-01T19:08:00Z,NaN,-11,-10,2,2.572222222,30
2022-12-01T19:24:00Z,NaN,-11,-10,2,2.572222222,30
2022-12-01T19:56:00Z,1026.1,-11.1,-10,2,2.572222222,20
2022-12-01T20:14:00Z,NaN,-11,-10,2,2.057777778,360
2022-12-01T20:24:00Z,NaN,-11,-10,2,1.543333333,50
2022-12-01T20:56:00Z,1026.2,-11.1,-10,2,2.572222222,40
2022-12-01T21:56:00Z,1026,-10,-8.9,2,0,0
2022-12-01T22:10:00Z,NaN,-9,-8,2,5.658888889,150
2022-12-01T22:49:00Z,NaN,-9,-8,2,4.115555556,150
2022-12-01T22:56:00Z,1025.5,-8.9,-7.8,2,4.63,140
2022-12-01T23:56:00Z,1024.9,-8.3,-7.2,2,7.202222222,150
2022-12-02T00:56:00Z,1024,-7.8,-6.1,2,4.115555556,150
2022-12-02T01:43:00Z,NaN,-8,-7,2,5.144444444,140
2022-12-02T01:56:00Z,1023.2,-8.3,-6.7,2,4.115555556,130
2022-12-02T02:29:00Z,NaN,-8,-7,2,5.658888889,130
2022-12-02T02:56:00Z,1022.3,-8.3,-7.2,2,6.173333333,140
2022-12-02T03:06:00Z,NaN,-8,-7,2,5.658888889,140
2022-12-02T03:21:00Z,NaN,-8,-7,2,4.115555556,130
2022-12-02T03:52:00Z,NaN,-8,-7,2,5.144444444,140
2022-12-02T03:56:00Z,1021.8,-7.8,-6.7,2,6.173333333,150
2022-12-02T04:22:00Z,NaN,-8,-7,2,4.115555556,140
2022-12-02T04:41:00Z,NaN,-8,-7,2,3.601111111,140
2022-12-02T04:53:00Z,NaN,-8,-7,2,3.086666667,0
2022-12-02T04:56:00Z,1021.1,-7.8,-6.7,2,3.601111111,140
2022-12-02T05:56:00Z,1020.3,-6.7,-5.6,2,6.173333333,130
2022-12-02T08:56:00Z,1018.8,-5.6,-4.4,2,5.658888889,140
2022-12-02T09:50:00Z,NaN,-5,-4,2,7.202222222,140
2022-12-02T09:56:00Z,1017.7,-5,-3.9,2,5.658888889,140
2022-12-02T10:36:00Z,NaN,-4,-4,2,8.231111111,140
2022-12-02T10:56:00Z,1016.7,-3.9,-2.8,2,8.745555556,140
2022-12-02T11:56:00Z,1015.9,-3.3,-2.2,2,6.173333333,150
2022-12-02T12:03:00Z,NaN,-3,-2,2,6.687777778,150
2022-12-02T12:56:00Z,1015.1,-2.2,-1.1,2,9.774444444,160
2022-12-02T23:56:00Z,1011.8,0.6,0.6,2,4.115555556,160
2022-12-03T00:36:00Z,NaN,0,1,2,4.115555556,160
2022-12-03T00:56:00Z,1011.3,0,0.6,2,5.658888889,150
2022-12-03T01:05:00Z,NaN,1,1,2,5.144444444,180
2022-12-03T01:17:00Z,NaN,1,1,2,6.687777778,190
2022-12-03T01:25:00Z,NaN,1,1,2,5.658888889,180
2022-12-03T01:56:00Z,1011,0.6,1.1,2,6.173333333,190
2022-12-03T02:56:00Z,1010.7,0.6,1.7,2,8.231111111,200
2022-12-03T03:56:00Z,1010,-0.6,1.1,2,10.28888889,220
2022-12-03T04:07:00Z,NaN,-1,1,2,9.774444444,230
2022-12-03T04:56:00Z,1010.4,-0.6,0.6,2,10.80333333,230
2022-12-03T05:35:00Z,NaN,-1,0,2,7.716666667,230
2022-12-03T05:56:00Z,1010.7,-1.1,0,2,9.774444444,230
2022-12-03T06:56:00Z,1011.7,-1.1,0,2,7.202222222,220
2022-12-03T07:56:00Z,1012.2,-1.7,0,2,7.202222222,240
2022-12-03T08:05:00Z,NaN,-2,0,2,7.202222222,240
2022-12-03T08:56:00Z,1013.2,-2.2,0,2,6.687777778,240
2022-12-03T09:56:00Z,1014.2,-3.3,-0.6,2,8.231111111,260
2022-12-03T10:56:00Z,1015,-4.4,-1.1,2,5.144444444,260
2022-12-03T11:56:00Z,1016,-5,-1.7,2,4.115555556,270
2022-12-03T12:56:00Z,1016.5,-4.4,-2.2,2,3.601111111,250
2022-12-03T13:56:00Z,1016.8,-5,-2.8,2,4.63,250
2022-12-03T14:56:00Z,1017.6,-5,-3.3,2,0,0
2022-12-03T15:42:00Z,NaN,-6,-3,2,0,0
2022-12-03T15:56:00Z,1018.1,-5.6,-3.3,2,2.572222222,310
2022-12-03T16:56:00Z,1018.7,-6.1,-3.3,2,1.543333333,320
2022-12-03T17:53:00Z,NaN,-6,-4,2,1.543333333,310
2022-12-03T17:56:00Z,1019.2,-6.1,-3.9,2,1.543333333,300
2022-12-03T18:56:00Z,1019.4,-6.7,-4.4,2,2.057777778,350
2022-12-03T19:14:00Z,NaN,-7,-5,2,2.572222222,10
2022-12-03T19:56:00Z,1019.6,-7.2,-5.6,2,0,0
2022-12-03T20:56:00Z,1019.6,-7.8,-5.6,2,2.057777778,360
2022-12-03T21:56:00Z,1019.9,-6.7,-5.6,2,3.601111111,40
2022-12-03T22:56:00Z,1019.4,-7.2,-5.6,2,3.086666667,30
2022-12-03T23:56:00Z,1019.1,-6.7,-5,2,3.086666667,40
2022-12-04T00:56:00Z,1018.1,-6.7,-5,2,4.115555556,40
2022-12-04T01:56:00Z,1017.4,-7.2,-5,2,4.63,50
2022-12-04T02:29:00Z,NaN,-7,-5,2,4.63,40
2022-12-04T02:36:00Z,NaN,-7,-5,2,4.115555556,40
2022-12-04T02:56:00Z,1016.8,-6.1,-5,2,3.601111111,60
2022-12-04T03:56:00Z,1016.3,-5.6,-4.4,2,3.601111111,40
2022-12-04T04:16:00Z,NaN,-6,-4,2,3.086666667,40
2022-12-04T04:29:00Z,NaN,-5,-4,2,2.572222222,50
2022-12-04T04:50:00Z,NaN,-3,-2,2,6.173333333,110
2022-12-04T04:56:00Z,1015.3,-2.2,-1.7,2,5.144444444,100
2022-12-04T05:56:00Z,1014.8,-2.2,-1.1,2,7.202222222,120
2022-12-04T06:56:00Z,1014.2,-1.7,0,2,7.202222222,130
2022-12-04T07:56:00Z,1013.9,-1.7,0,2,10.28888889,130
2022-12-04T08:56:00Z,1013.7,-1.1,0.6,2,10.28888889,130
2022-12-04T09:56:00Z,1014,-0.6,1.1,2,8.745555556,140
2022-12-04T10:56:00Z,1014,-0.6,1.1,2,9.26,140
2022-12-04T11:11:00Z,NaN,-1,1,2,7.716666667,150
2022-12-04T11:21:00Z,NaN,0,1,2,6.687777778,150
2022-12-04T11:40:00Z,NaN,0,1,2,7.202222222,140
2022-12-04T11:56:00Z,1013.6,0,1.7,2,6.687777778,150
2022-12-04T12:56:00Z,1012.6,0,1.7,2,8.745555556,140
2022-12-04T13:56:00Z,1012.3,-0.6,2.2,2,7.202222222,140
2022-12-04T14:56:00Z,1011.3,-0.6,1.1,2,10.80333333,120
2022-12-04T15:56:00Z,1010.5,-1.1,1.1,2,9.26,130
2022-12-04T16:56:00Z,1010.2,-1.1,1.7,2,9.774444444,130
2022-12-04T17:56:00Z,1009.5,-1.1,2.2,2,12.86111111,130
2022-12-04T18:56:00Z,1008.9,-1.1,2.2,2,12.34666667,130
2022-12-04T19:56:00Z,1008.2,-1.7,2.2,2,11.83222222,130
2022-12-04T20:56:00Z,1008,-1.7,1.7,2,10.28888889,120
2022-12-04T21:56:00Z,1006.7,-1.7,1.7,2,11.83222222,130
2022-12-04T22:56:00Z,1005.4,-2.2,1.7,2,13.37555556,120
2022-12-04T23:56:00Z,1004.1,-2.2,1.7,2,13.37555556,130
2022-12-05T02:56:00Z,1000.4,-2.8,1.7,2,13.37555556,120
2022-12-05T03:56:00Z,999.7,-1.7,1.1,2,10.28888889,110
2022-12-05T04:19:00Z,NaN,-2,1,2,11.31777778,130
2022-12-05T04:56:00Z,998.5,-1.1,0.6,2,12.34666667,130
2022-12-05T05:10:00Z,NaN,-1,1,2,13.37555556,130
2022-12-05T05:26:00Z,NaN,-1,0,2,11.83222222,130
2022-12-05T05:35:00Z,NaN,-1,0,2,12.86111111,130
2022-12-05T05:44:00Z,NaN,-1,0,2,13.37555556,130
2022-12-05T05:56:00Z,997.5,-0.6,0,2,14.40444444,120
2022-12-05T06:36:00Z,NaN,-1,0,2,12.86111111,120
2022-12-05T06:44:00Z,NaN,-1,0,2,13.89,130
2022-12-05T06:56:00Z,996.4,-0.6,0,2,14.91888889,130
2022-12-05T08:56:00Z,995.5,0,1.7,2,13.37555556,130
2022-12-05T09:56:00Z,995.6,-0.6,1.7,2,12.86111111,120
2022-12-05T10:41:00Z,NaN,-1,3,2,15.43333333,140
2022-12-05T10:56:00Z,996,-0.6,2.8,2,17.49111111,140
2022-12-05T11:34:00Z,NaN,0,1,2,13.37555556,140
2022-12-05T11:41:00Z,NaN,1,1,2,14.40444444,140
2022-12-05T11:49:00Z,NaN,0,1,2,12.86111111,150
2022-12-05T11:56:00Z,997.8,0,1.1,2,10.80333333,160
2022-12-05T12:04:00Z,NaN,0,1,2,12.34666667,170
2022-12-05T12:23:00Z,NaN,-1,0,2,11.31777778,200
2022-12-05T12:47:00Z,NaN,-3,-1,2,10.80333333,190
2022-12-05T12:56:00Z,1000.7,-3.3,-0.6,2,12.34666667,200
2022-12-05T13:05:00Z,NaN,-4,-1,2,12.34666667,200
2022-12-05T13:56:00Z,1002.8,-5,-1.7,2,9.26,190
2022-12-05T14:32:00Z,NaN,-6,-2,2,9.774444444,200
2022-12-05T14:56:00Z,1004.5,-5.6,-2.2,2,8.231111111,190
2022-12-05T15:56:00Z,1006,-6.1,-2.2,2,9.774444444,180
2022-12-05T16:56:00Z,1007.5,-6.1,-2.2,2,9.26,180
2022-12-05T17:56:00Z,1008.2,-6.1,-2.8,2,6.173333333,180
2022-12-05T18:56:00Z,1009.5,-6.7,-2.8,2,5.658888889,170
2022-12-05T19:56:00Z,1010.1,-6.7,-2.8,2,5.658888889,170
2022-12-05T20:56:00Z,1010.5,-6.7,-2.8,2,4.115555556,150
2022-12-05T21:56:00Z,1010.6,-6.1,-3.3,2,3.601111111,140
2022-12-05T22:56:00Z,1010.6,-6.1,-3.9,2,5.658888889,120
2022-12-05T23:56:00Z,1010.4,-6.1,-3.9,2,4.115555556,120
2022-12-06T00:56:00Z,1009.5,-5.6,-3.3,2,6.173333333,120
2022-12-06T01:56:00Z,1008.7,-6.1,-4.4,2,4.63,100
2022-12-06T02:56:00Z,1007.9,-6.1,-3.3,2,6.173333333,100
2022-12-06T03:56:00Z,1006.9,-6.7,-2.2,2,7.716666667,90
2022-12-06T04:56:00Z,1006.4,-7.2,-1.1,2,7.202222222,90
2022-12-06T05:56:00Z,1004.9,-7.2,-1.7,2,10.80333333,120
2022-12-06T06:36:00Z,NaN,-7,-1,2,6.173333333,80
2022-12-06T06:56:00Z,1003.9,-6.7,-1.7,2,7.202222222,90
2022-12-06T07:56:00Z,1002.8,-6.1,-1.7,2,6.173333333,90
2022-12-06T08:56:00Z,1001.9,-5.6,-1.7,2,3.601111111,80
2022-12-06T09:56:00Z,1000.6,-5,-1.1,2,6.687777778,110
2022-12-06T10:56:00Z,999.9,-5,-1.1,2,6.173333333,110
2022-12-06T11:56:00Z,999.1,-4.4,-0.6,2,6.687777778,110
2022-12-06T12:34:00Z,NaN,-4,-1,2,8.231111111,110
2022-12-06T12:56:00Z,998.3,-3.9,-1.1,2,7.202222222,110
2022-12-06T13:53:00Z,NaN,-4,-1,2,6.687777778,110
2022-12-06T13:56:00Z,997.8,-3.9,-1.1,2,6.173333333,110
2022-12-06T14:38:00Z,NaN,-3,-2,2,6.173333333,120
2022-12-06T14:56:00Z,997.4,-3.3,-1.7,2,5.658888889,120
2022-12-06T15:21:00Z,NaN,-3,-2,2,4.115555556,110
2022-12-06T15:56:00Z,996.9,-3.3,-1.7,2,5.144444444,110
2022-12-06T16:10:00Z,NaN,-3,-2,2,4.63,110
2022-12-06T16:19:00Z,NaN,-3,-2,2,4.63,120
2022-12-06T16:56:00Z,996.6,-3.3,-1.7,2,4.115555556,110
2022-12-06T17:43:00Z,NaN,-3,-2,2,3.086666667,80
2022-12-06T17:56:00Z,996.4,-3.3,-1.7,2,3.086666667,90
2022-12-06T18:12:00Z,NaN,-3,-2,2,2.572222222,80
2022-12-06T18:23:00Z,NaN,-3,-2,2,2.572222222,90
2022-12-06T18:30:00Z,NaN,-3,-2,2,2.572222222,90
2022-12-06T18:49:00Z,NaN,-3,-2,2,2.572222222,100
2022-12-06T18:56:00Z,996.1,-2.8,-2.2,2,2.057777778,100
2022-12-06T19:20:00Z,NaN,-3,-2,2,2.572222222,100
2022-12-06T19:31:00Z,NaN,-3,-2,2,2.057777778,100
2022-12-06T19:47:00Z,NaN,-3,-2,2,1.543333333,80
2022-12-06T19:56:00Z,995.9,-2.8,-2.2,2,2.057777778,60
2022-12-06T20:30:00Z,NaN,-3,-3,2,2.057777778,60
2022-12-06T20:44:00Z,NaN,-3,-2,2,2.057777778,40
2022-12-06T20:56:00Z,995.7,-3.3,-2.8,2,3.086666667,50
2022-12-06T21:01:00Z,NaN,-3,-3,2,3.086666667,50
2022-12-06T21:32:00Z,NaN,-3,-3,2,2.572222222,50
2022-12-06T21:56:00Z,995.7,-3.3,-2.8,2,1.543333333,30
2022-12-06T22:35:00Z,NaN,-3,-3,2,2.057777778,40
2022-12-06T22:56:00Z,995.6,-3.3,-2.8,2,2.057777778,40
2022-12-06T23:24:00Z,NaN,-3,-3,2,2.572222222,50
2022-12-06T23:46:00Z,NaN,-3,-3,2,2.057777778,40
2022-12-06T23:56:00Z,995.6,-3.3,-2.8,2,2.057777778,50
2022-12-07T00:19:00Z,NaN,-4,-3,2,1.543333333,40
2022-12-07T00:36:00Z,NaN,-4,-3,2,2.572222222,50
2022-12-07T00:56:00Z,995.6,-3.9,-3.3,2,2.057777778,40
2022-12-07T01:19:00Z,NaN,-4,-3,2,0,0
2022-12-07T01:49:00Z,NaN,-4,-4,2,1.543333333,40
2022-12-07T01:56:00Z,995.8,-4.4,-3.9,2,1.543333333,30
2022-12-07T02:15:00Z,NaN,-4,-3,2,0,0
2022-12-07T02:35:00Z,NaN,-4,-4,2,2.057777778,40
2022-12-07T02:54:00Z,NaN,-4,-4,2,2.057777778,50
2022-12-07T02:56:00Z,996,-4.4,-3.9,2,1.543333333,50
2022-12-07T03:16:00Z,NaN,-4,-4,2,1.543333333,30
2022-12-07T03:28:00Z,NaN,-4,-4,2,1.543333333,40
2022-12-07T03:33:00Z,NaN,-4,-4,2,1.543333333,40
2022-12-07T03:56:00Z,996.2,-4.4,-3.9,2,1.543333333,50
2022-12-07T04:30:00Z,NaN,-4,-4,2,0,0
2022-12-07T04:56:00Z,996.5,-4.4,-3.9,2,0,0
2022-12-07T05:15:00Z,NaN,-4,-4,2,0,0
2022-12-07T05:22:00Z,NaN,-4,-4,2,0,0
2022-12-07T05:39:00Z,NaN,-4,-4,2,0,0
2022-12-07T05:56:00Z,996.8,-4.4,-3.3,2,0,0
2022-12-07T06:07:00Z,NaN,-4,-4,2,0,0
2022-12-07T06:28:00Z,NaN,-5,-4,2,0,0
2022-12-07T06:45:00Z,NaN,-5,-4,2,0,0
2022-12-07T06:56:00Z,997,-5,-4.4,2,0,0
2022-12-07T07:24:00Z,NaN,-5,-4,2,0,0
2022-12-07T07:33:00Z,NaN,-5,-4,2,0,0
2022-12-07T07:43:00Z,NaN,-5,-4,2,0,0
2022-12-07T07:56:00Z,997.2,-5,-4.4,2,0,0
2022-12-07T08:21:00Z,NaN,-6,-4,2,0,0
2022-12-07T08:44:00Z,NaN,-5,-4,2,0,0
2022-12-07T08:56:00Z,998.1,-5,-4.4,2,0,0
2022-12-07T09:06:00Z,NaN,-5,-4,2,0,0
2022-12-07T10:56:00Z,999.4,-5,-3.9,2,2.057777778,230
2022-12-07T11:27:00Z,NaN,-4,-3,2,2.572222222,210
2022-12-07T11:46:00Z,NaN,-4,-3,2,2.572222222,230
2022-12-07T11:56:00Z,1000,-4.4,-3.9,2,1.543333333,190
2022-12-07T12:56:00Z,1000.6,-6.1,-5.6,2,0,0
2022-12-07T13:49:00Z,NaN,-7,-7,2,2.572222222,190
2022-12-07T13:56:00Z,1001.3,-7.8,-6.7,2,2.572222222,200
2022-12-07T14:32:00Z,NaN,-8,-7,2,2.572222222,180
2022-12-07T14:40:00Z,NaN,-8,-7,2,2.057777778,190
2022-12-07T14:56:00Z,1001.7,-9.4,-8.3,2,1.543333333,200
2022-12-07T15:56:00Z,1002.1,-8.9,-7.8,2,3.086666667,200
2022-12-07T16:56:00Z,1002.6,-8.9,-8.3,2,2.572222222,200
2022-12-07T17:56:00Z,1003,-9.4,-8.9,2,2.057777778,250
2022-12-07T18:13:00Z,NaN,-11,-9,2,2.572222222,250
2022-12-07T18:56:00Z,1003.5,-13.3,-11.7,2,0,0
2022-12-07T19:05:00Z,NaN,-13,-12,2,0,0
2022-12-07T19:11:00Z,NaN,-13,-12,2,0,0
2022-12-07T19:18:00Z,NaN,-13,-12,2,0,0
