site,date,latent_heat_flux_W/m2,Tair_C,lam,evap_kg/m2/s1,evap_kg/d
Situkuyuk,2024-10-31,3.0769,-9.931011704192827,2524536.497738937,1.2187979863851361e-06,147.42580443314608
Situkuyuk,2024-11-01,6.4815,-10.537645668819039,2525974.220235101,2.565940676701263e-06,310.37618425378474
Situkuyuk,2024-11-02,4.057,-10.522723384287133,2525938.85442076,1.606135474300837e-06,194.27814697142924
Situkuyuk,2024-11-03,2.3001,-7.819370247851907,2519531.907487409,9.129076687477887e-07,110.42531161173252
Situkuyuk,2024-11-04,0.55796,-10.11666731998838,2524976.501548372,2.209763139014745e-07,26.729294929522357
Situkuyuk,2024-11-05,-2.5566,-10.76507827057236,2526513.2355012563,-1.011908413570125e-06,-122.40044170544233
Situkuyuk,2024-11-06,-3.1056,-10.458014279946497,2525785.493843473,-1.229558094925245e-06,-148.72734716215766
Situkuyuk,2024-11-07,-2.3208,-5.8355535309891025,2514830.2618684443,-9.228455833340079e-07,-111.62740176008161
Situkuyuk,2024-11-08,-0.84791,-7.804849076545111,2519497.492311412,-3.3653933079414143e-07,-40.70779745285935
Situkuyuk,2024-11-09,-2.9306,-12.056478303054291,2529573.8535782383,-1.1585350614904901e-06,-140.13640103788967
Situkuyuk,2024-11-10,-1.207,-12.231392586368202,2529988.4004296926,-4.770772861231314e-07,-57.70726852945397
Situkuyuk,2024-11-11,2.706,-8.661500360773857,2521527.755855034,1.0731589187216433e-06,129.80930280856995
Situkuyuk,2024-11-12,3.0471,-10.906995685621268,2526849.579774922,1.2058889553177987e-06,145.86432803524093
Situkuyuk,2024-11-13,1.3835,-15.503337333942284,2537742.909481443,5.451694869606399e-07,65.94370114275901
Situkuyuk,2024-11-14,-0.11895,-14.399203640291148,2535126.11262749,-4.692074268317809e-08,-5.675533034957222
Situkuyuk,2024-11-15,-1.7674,-19.98010286791572,2548352.84379696,-6.935460308418804e-07,-83.89132789063385
Situkuyuk,2024-11-16,-0.14481,-18.457645328565604,2544744.6194287003,-5.690551377706031e-08,-6.883290946473215
Situkuyuk,2024-11-17,1.1943,-16.231972047652334,2539469.7737529357,4.7029502471101e-07,56.88688618904377
Situkuyuk,2024-11-18,-0.84645,-22.621063078957036,2554611.919497128,-3.3134191285172683e-07,-40.07911777854488
Situkuyuk,2024-11-19,-1.6469,-17.066247282357068,2541447.006059186,-6.480166598294383e-07,-78.38409517296886
Situkuyuk,2024-11-20,-6.0337,-2.461380202194789,2506833.471079202,-2.4069010046377222e-06,-291.1387455209789
Situkuyuk,2024-11-21,-0.072574,-5.953798600997118,2515110.502684363,-2.885519340901411e-08,-3.4903241947543466
Situkuyuk,2024-11-22,-2.7048,-13.648199914515715,2533346.233797402,-1.0676787735980306e-06,-129.1464244544178
Situkuyuk,2024-11-23,1.3829,-8.022520394160779,2520013.373334161,5.487669290303499e-07,66.37884773551113
Situkuyuk,2024-11-24,6.0511,-6.5471562791145175,2516516.7603815016,2.404553824264083e-06,290.8548305829835
Situkuyuk,2024-11-25,1.3078,-9.341462518977039,2523139.2661699755,5.18322558542394e-07,62.696296681287976
Situkuyuk,2024-11-26,-4.8944,-20.65287153748261,2549947.305543834,-1.919412212699101e-06,-232.17210124808324
Situkuyuk,2024-11-27,-2.306,-20.932655466013955,2550610.393454453,-9.040973117328353e-07,-109.35961082720377
Situkuyuk,2024-11-28,-0.75624,-18.13206113617997,2543972.9848927464,-2.9726730766831745e-07,-35.95745353555968
Situkuyuk,2024-11-29,1.5006,-15.089590752261813,2536762.330082861,5.915414235715903e-07,71.55285059521957
Situkuyuk,2024-11-30,-1.5727,-19.5285830442933,2547282.7418149747,-6.1740299739142e-07,-74.68106656446616
Situkuyuk,2024-12-01,-4.4868,-20.234229230332687,2548955.1232758886,-1.7602506843014225e-06,-212.9199227731001
Situkuyuk,2024-12-02,-2.4203,-22.82222289600591,2555088.668263534,-9.472469703545992e-07,-114.5789935340923
Situkuyuk,2024-12-03,-0.99651,-23.60501199481132,2556943.8784277025,-3.8972697383282684e-07,-47.141374754818735
Situkuyuk,2024-12-04,-0.86299,-21.223681000457475,2551300.123971084,-3.3825499081494225e-07,-40.91532368897541
Situkuyuk,2024-12-05,-0.34123,-17.63342309272153,2542791.21272975,-1.3419505238642106e-07,-16.23223353666149
Situkuyuk,2024-12-06,0.30109,-10.193032494906731,2525157.487012929,1.1923612746869378e-07,14.4228019786132
Situkuyuk,2024-12-07,2.0193,-9.296076084005506,2523031.700319093,8.003466622098385e-07,96.80993226090207
Situkuyuk,2024-12-08,1.0491,-6.322078617139823,2515983.326322621,4.1697414645961576e-07,50.43719275575512
Situkuyuk,2024-12-09,3.6111,-3.052921909025315,2508235.42492439,1.4396973920854561e-06,174.14579654665678
Situkuyuk,2024-12-10,6.1526,-0.49110057436189436,2502163.9083612375,2.458911656203039e-06,297.4299539343196
Situkuyuk,2024-12-11,7.7626,0.8390087697697481,2499011.5492156455,3.106268157278591e-06,375.7341963044184
Situkuyuk,2024-12-12,3.9571,-2.656657142200743,2507296.277427016,1.5782339070278408e-06,190.90317339408762
Situkuyuk,2024-12-13,2.0324,-6.180221031452049,2515647.123844541,8.079034538413249e-07,97.72400177664665
Situkuyuk,2024-12-14,7.0933,-10.992568114708206,2527052.3864318584,2.8069461630811627e-06,339.5282078862974
Situkuyuk,2024-12-15,6.0157,-15.857430929425163,2538582.1113027376,2.3697086547706316e-06,286.6399588810556
Situkuyuk,2024-12-16,-1.6716,-22.65906033570741,2554701.9729956263,-6.54322898588399e-07,-79.14689781325275
Situkuyuk,2024-12-17,0.55521,-11.11153254015693,2527334.332120172,2.1968205509804323e-07,26.57274138465931
Situkuyuk,2024-12-18,14.758,-9.28431725776062,2523003.831900893,5.849376768041197e-06,707.5406138622632
Situkuyuk,2024-12-19,9.9015,-10.961800147747226,2526979.466350161,3.918314387532882e-06,473.9593083159774
Situkuyuk,2024-12-20,-0.86844,-16.979899527012662,2541242.36187902,-3.417383611368208e-07,-41.336672163109846
Situkuyuk,2024-12-21,-2.2557,-18.564278810873788,2544997.3407817706,-8.863270557709485e-07,-107.21012066605394
Situkuyuk,2024-12-22,1.3696,-13.905206504909472,2533955.339416635,5.404988709529931e-07,65.37874343047405
Situkuyuk,2024-12-23,7.8044,-15.27147122087149,2537193.3867934654,3.075997297101303e-06,372.0726330573736
Situkuyuk,2024-12-24,3.8464,-19.03384515608863,2546110.21301993,1.5106965834907054e-06,182.73385873903575
Situkuyuk,2024-12-25,1.6246,-18.761485110754307,2545464.719712488,6.382331632486738e-07,77.20068342655958
Situkuyuk,2024-12-26,-0.95464,-22.969327093540954,2555437.3052116917,-3.735720684882613e-07,-45.18727740434009
Situkuyuk,2024-12-27,-3.0753,-25.596015272469373,2561662.556195752,-1.2005094084550445e-06,-145.2136180467222
Situkuyuk,2024-12-28,-3.1805,-27.44675585867344,2566048.811385056,-1.2394542090893768e-06,-149.924381131451
Situkuyuk,2024-12-29,-1.7288,-29.704734012998387,2571400.219610806,-6.723185238981049e-07,-81.32364865071477
Situkuyuk,2024-12-30,-1.0288,-19.037388264447827,2546118.6101867417,-4.0406601478968176e-07,-48.87582514895991
TKL524,2024-01-01,-0.22324,-16.545589658949098,2540213.0474917092,-8.788239247114905e-08,-111.61766902975698
TKL524,2024-01-02,5.7592,-10.27266587151422,2525346.2181154885,2.280558585863026e-06,2896.491848732912
TKL524,2024-01-03,19.301,-9.865192413330078,2524380.5060195923,7.645836257242196e-06,9710.823713598169
TKL524,2024-01-04,9.0061,-21.577970504760714,2552139.790096283,3.5288427518542126e-06,4481.912602274998
TKL524,2024-01-05,0.97494,-23.474628236558715,2556634.8689206443,3.813372069088608e-07,484.32875975080594
TKL524,2024-01-06,0.39211,-15.257890701293945,2537161.2009620667,1.5454674297057504e-07,196.28672731206794
TKL524,2024-01-07,8.1852,-8.906691445244746,2522108.8587252297,3.24537934660644e-06,4121.891400537907
TKL524,2024-01-08,10.417,-8.207958857218387,2520452.8624916077,4.132987430561275e-06,5249.224675807264
TKL524,2024-01-09,2.6649,-8.488860660129149,2521118.599764506,1.057030795873278e-06,1342.513673222733
TKL524,2024-01-10,0.44356,-11.342845280965207,2527882.5433158875,1.7546701335979446e-07,222.85714432800773
TKL524,2024-01-11,7.4482,-12.377139621310732,2530333.8209025064,2.9435641805330706e-06,3738.5619944114424
TKL524,2024-01-12,26.24,-6.660492155286988,2516785.36640803,1.0425998319216974e-05,13241.851945271095
TKL524,2024-01-13,29.89,-5.599187639024535,2514270.0747044883,1.1888142129485864e-05,15098.891555817407
TKL524,2024-01-14,15.093,-13.945754157172303,2534051.437352498,5.956074836337466e-06,7564.691528135489
TKL524,2024-01-15,7.6824,-11.827073838975707,2529030.1649983726,3.037686187505377e-06,3858.1044730268286
TKL524,2024-01-16,-2.0694,-4.437262852986635,2511516.3129615784,-8.239643872986693e-07,-1046.5006890202937
TKL524,2024-01-17,-7.9148,-15.900918960571289,2538685.177936554,-3.1176768465766036e-06,-3959.699009300013
TKL524,2024-01-18,-2.2857,-16.67675166659882,2540523.901449839,-8.99696318029358e-07,-1142.686299602727
TKL524,2024-01-19,-0.64661,-13.218997531466982,2532329.0241495767,-2.553420167101504e-07,-324.3047885832278
TKL524,2024-01-20,-2.5102,-19.9989448123508,2548397.4992052712,-9.850111690907e-07,-1251.0429856387163
TKL524,2024-01-21,-2.367,-28.14898490905759,2567713.0942344666,-9.218319621903448e-07,-1170.800338538713
TKL524,2024-01-22,-0.75419,-29.905264748467317,2571875.4774538674,-2.932451460467445e-07,-372.4447950910493
TKL524,2024-01-23,-0.46334,-25.536115646362333,2561520.5940818787,-1.808847452058351e-07,-229.73809719102704
TKL524,2024-01-24,-0.0094598,-30.43482610914441,2573130.537878672,-3.676377805456696e-09,-4.669293923154441
TKL524,2024-01-25,-0.007908,-34.30158657497827,2582294.7601826983,-3.062392458806874e-09,-3.8894834140814343
TKL524,2024-01-26,-0.0047838,-38.22188801235623,2591585.8745892844,-1.8458967718976856e-09,-2.3444365720518126
TKL524,2024-01-27,-0.0035477,-36.109317779541044,2586579.083137512,-1.3715799463191558e-09,-1.7420162582210335
TKL524,2024-01-28,-0.11556,-36.36941825018991,2587195.52125295,-4.46661255597859e-08,-56.72955275097287
TKL524,2024-01-29,-0.57846,-39.60582054985895,2594865.7947031655,-2.2292482377346677e-07,-283.1323601782047
TKL524,2024-01-30,-0.60472,-37.03458213806152,2588771.959667206,-2.3359338304859365e-07,-296.6822839423578
TKL524,2024-01-31,-0.58302,-37.97090170118551,2590991.0370318093,-2.2501814621014542e-07,-285.79104713858146
TKL524,2024-02-01,-0.75134,-33.49205101860895,2580376.160914103,-2.9117460135495767e-07,-369.8150376889046
TKL524,2024-02-02,-1.0264,-31.457820044623475,2575555.0335057573,-3.985160428130706e-07,-506.14725565602475
TKL524,2024-02-03,-0.39577,-32.02367210388181,2576896.1028861995,-1.5358399570581288e-07,-195.06396126603883
TKL524,2024-02-04,-1.0227,-34.14575597974991,2581925.441672007,-3.9609974149281337e-07,-503.0783596751924
TKL524,2024-02-05,-1.3567,-26.00214703877768,2562625.088481903,-5.29418058887306e-07,-672.4032882315896
TKL524,2024-02-06,-1.7136,-13.84876675075958,2533821.5771993,-6.762907125820941e-07,-858.943308236266
TKL524,2024-02-07,-0.97741,-9.530975129869262,2523588.4110577903,-3.873095928469206e-07,-491.91416768301696
TKL524,2024-02-08,-2.0134,-8.140906863742373,2520293.9492670693,-7.98875067960037e-07,-1014.6352463146837
TKL524,2024-02-09,-1.8509,-7.564503563774963,2518927.8734461465,-7.34796744087707e-07,-933.2506487309149
TKL524,2024-02-10,-2.5421,-11.769084082709412,2528892.7292760215,-1.005222550791136e-06,-1276.713057308806
TKL524,2024-02-11,-1.2186,-8.833881378173828,2521936.298866272,-4.832001508316517e-07,-613.7028475682641
TKL524,2024-02-12,-1.4684,-6.673193825615783,2516815.4693667092,-5.834357019306959e-07,-741.0100163081382
TKL524,2024-02-13,-1.9152,-5.722271813286682,2514561.7841974893,-7.616436438491518e-07,-967.3483591799308
TKL524,2024-02-14,-0.033909,-6.109196768866639,2515478.7963422136,-1.3480137478919507e-08,-17.12085300922609
TKL524,2024-02-15,-1.0228,-14.131249745686773,2534491.0618972774,-4.035524194093425e-07,-512.5438568434178
TKL524,2024-02-16,-1.4474,-14.11321957906091,2534448.3304023743,-5.710907508499918e-07,-725.3309408395576
TKL524,2024-02-17,1.9478,-12.165588802761476,2529832.4454625444,7.699324133080569e-07,977.8757594942969
TKL524,2024-02-18,5.3327,-14.865580452813106,2536231.4256731668,2.102607808585368e-06,2670.480125528104
TKL524,2024-02-19,6.6588,-12.97363450792102,2531747.5137837725,2.6301200904699316e-06,3340.4629245040505
TKL524,2024-02-20,9.789,-10.204316880967895,2525184.231007894,3.8765488394060065e-06,4923.527149952781
TKL524,2024-02-21,2.8752,-8.37804010179309,2520855.9550412497,1.1405649712948204e-06,1448.6087587421255
TKL524,2024-02-22,-0.30996,-7.108430862426815,2517846.9811439514,-1.2310517768604576e-07,-156.353424075493
TKL524,2024-02-23,-2.7618,-8.828353034125485,2521923.1966908774,-1.0951166172006646e-06,-1390.8857131742202
TKL524,2024-02-24,-4.376,-11.11977789137103,2527353.873602549,-1.7314551973532492e-06,-2199.086617054415
TKL524,2024-02-25,-0.63247,-11.652299669053775,2528615.9502156577,-2.5012497447311386e-07,-317.67872757881247
TKL524,2024-02-26,-1.1573,-15.759909311930357,2538350.985069275,-4.5592591678901166e-07,-579.0623883953879
TKL524,2024-02-27,-0.097027,-24.04555405510797,2557987.9631106057,-3.7930983804166015e-08,-48.17538390999517
TKL524,2024-02-28,-1.7982,-28.04407819112143,2567464.4653129578,-7.003797031250482e-07,-889.5382533450612
TKL524,2024-02-29,-0.0089906,-30.3322344885932,2572887.3957379656,-3.494362021009194e-09,-4.438119315643357
TKL524,2024-03-01,-0.0074071,-32.842039532131594,2578835.6336911516,-2.8722652592627757e-09,-3.6480066604844663
TKL524,2024-03-02,-0.5995,-32.76864920722113,2578661.6986211143,-2.3248493601179643e-07,-295.2744675298624
TKL524,2024-03-03,1.2005,-18.535978741115997,2544930.2696164446,4.717221584939266e-07,599.1248790599664
TKL524,2024-03-04,5.432,-13.121207767062685,2532097.2624079385,2.1452572460958127e-06,2724.6483231213697
TKL524,2024-03-05,2.2642,-8.483441458808102,2521105.756257375,8.980979851322241e-07,1140.6562889567351
TKL524,2024-03-06,-1.2429,-9.61554972330731,2523788.852844238,-4.924738448699015e-07,-625.4811808923645
TKL524,2024-03-07,-4.6568,-16.90129767523871,2541056.0754903154,-1.8326238625416545e-06,-2327.5789153369046
TKL524,2024-03-08,-2.7065,-22.393719991048187,2554073.116378784,-1.0596799217076955e-06,-1345.8782749625097
TKL524,2024-03-09,-2.2867,-24.987184524536104,2560219.62732315,-8.931655611088609e-07,-1134.3917158531422
TKL524,2024-03-10,-1.9549,-28.47141393025717,2568477.2510147095,-7.611124448260899e-07,-966.6736939247202
TKL524,2024-03-11,-1.5639,-28.660744561089444,2568925.9646097817,-6.087758158641818e-07,-773.19398821278
TKL524,2024-03-12,-1.2887,-28.656593110826293,2568916.1256726584,-5.016512556098187e-07,-637.1372267249186
TKL524,2024-03-13,-1.2626,-27.214226616753507,2565497.7170817056,-4.921462184874705e-07,-625.0650691765666
TKL524,2024-03-14,-1.6389,-27.106514400906008,2565242.439130147,-6.388869819866764e-07,-811.437578081638
TKL524,2024-03-15,-1.8571,-26.993471357557496,2564974.527117411,-7.240227847748102e-07,-919.5668584867909
TKL524,2024-03-16,-2.0078,-25.3605982462565,2561104.6178436275,-7.839586036475569e-07,-995.690143320689
TKL524,2024-03-17,-0.45215,-22.882501178317597,2555231.5277926126,-1.769506970628993e-07,-224.74154132564718
TKL524,2024-03-18,-0.42515,-21.01857715182831,2550814.027849833,-1.6667228396825667e-07,-211.68713442240343
TKL524,2024-03-19,-2.3904,-13.358411577012816,2532659.4354375205,-9.438300177880233e-07,-1198.7396289922126
TKL524,2024-03-20,6.0438,-4.566539764404297,2511822.6992416377,2.4061411666614554e-06,3055.9917729533813
TKL524,2024-03-21,9.7829,-0.7275026109483633,2502724.1811879473,3.908900578631255e-06,4964.616446907984
TKL524,2024-03-22,3.6574,1.086640463934998,2498424.662100474,1.4638824437976662e-06,1859.24781421854
TKL524,2024-03-23,1.7706,-5.481074863010008,2513990.1474253335,7.042987029258385e-07,894.5156966120489
TKL524,2024-03-24,-0.15578,-8.109346389770508,2520219.150943756,-6.181208485050377e-08,-78.50629272692782
TKL524,2024-03-25,4.6992,-8.038145913018013,2520050.405813853,1.8647246059677084e-06,2368.349427547467
TKL524,2024-03-26,8.216,-9.019467671712277,2522376.138381958,3.2572461636393216e-06,4136.963207515029
TKL524,2024-03-27,2.9836,-4.77459716796875,2512315.7952880855,1.1875895560565357e-06,1508.333743356285
TKL524,2024-03-28,0.27483,-9.43703418307831,2523365.7710138955,1.0891405564623021e-07,138.32956379516406
TKL524,2024-03-29,-1.4976,-8.512703577677428,2521175.1074790955,-5.940087205991175e-07,-754.4385958585272
TKL524,2024-03-30,-3.145,-6.658707512749572,2516781.1368052163,-1.249612035789588e-06,-1587.10725441564
TKL524,2024-03-31,0.57078,-7.586294809977176,2518979.5186996455,2.265917589892313e-07,287.7896612570429
TKL524,2024-04-01,-0.53169,-18.642965528700103,2545183.828303019,-2.0890043150812413e-07,-265.3202600498383
TKL524,2024-04-02,-1.1523,-22.961063173082124,2555417.719720205,-4.5092432094670084e-07,-572.7099615479858
TKL524,2024-04-03,0.37556,-16.10376739501953,2539165.9287261963,1.479068365525857e-07,187.85351496870803
TKL524,2024-04-04,-0.29121,-6.014623641967773,2515254.6580314636,-1.1577754128001986e-07,-147.04673962892764
TKL524,2024-04-05,0.26338,-4.627488030327697,2511967.1466318765,1.0485009740399992e-07,133.1680117108722
TKL524,2024-04-06,-0.47942,-8.750108718872013,2521737.757663727,-1.90114931079971e-07,-241.46117166604955
TKL524,2024-04-07,-3.5653,-13.73457145690918,2533550.9343528748,-1.4072343885640717e-06,-1787.3002522274562
TKL524,2024-04-08,-3.0823,-19.29205067952475,2546722.1601104736,-1.2103008519257923e-06,-1537.1789060139104
TKL524,2024-04-09,-1.9263,-22.55281405978735,2554450.169321696,-7.540957436298341e-07,-957.7619220693797
TKL524,2024-04-10,-2.317,-19.863854302300354,2548077.3346964517,-9.093130606556024e-07,-1154.9003320774675
TKL524,2024-04-11,-6.1149,-5.257291158040346,2513459.7800445557,-2.43286168672713e-06,-3089.9289710783933
TKL524,2024-04-12,1.6696,-6.976087146335203,2517533.326536814,6.631888374231559e-07,842.3028786344017
TKL524,2024-04-13,-1.2086,-14.26530562506781,2534808.7743314104,-4.7680125311179906e-07,-605.5757355522337
TKL524,2024-04-14,-0.021966,-15.40616544087726,2537512.612094879,-8.656508698833879e-09,-10.994458568214935
TKL524,2024-04-15,-2.432,-5.4915428161620525,2514014.956474304,-9.673769019300811e-07,-1228.6460556033576
TKL524,2024-04-16,5.304,-1.6358468797471346,2504876.9571050005,2.117469277265448e-06,2689.3553796693004
TKL524,2024-04-17,2.8789,-2.4988418155246563,2506922.255102793,1.1483802475884735e-06,1458.5347848571685
TKL524,2024-04-18,0.94174,1.0585299597846074,2498491.2839953103,3.769234681875991e-07,478.72295847570587
TKL524,2024-04-19,3.1697,-1.093355390760621,2503591.2522761025,1.2660613017873084e-06,1607.9991381740247
TKL524,2024-04-20,-0.65378,-1.2076858944362812,2503862.2155698137,-2.6110861689376814e-07,-331.62883214443707
TKL524,2024-04-21,1.6656,-2.570418887668154,2507091.8927637734,6.643553851406189e-07,843.7844875593972
TKL524,2024-04-22,8.6619,-5.873273849487305,2514919.659023285,3.4442054516222626e-06,4374.416459996403
TKL524,2024-04-23,1.1936,-1.7277759975856952,2505094.829114278,4.7646898876958646e-07,605.1537332564764
TKL524,2024-04-24,-1.6965,1.361708111233213,2497772.751776377,-6.792051033439593e-07,-862.6448176550958
TKL524,2024-04-25,-1.1598,3.4496392144096717,2492824.355061849,-4.652554030310829e-07,-590.9115822817178
TKL524,2024-04-26,-3.5866,1.9666909111870723,2496338.942540487,-1.4367440009368162e-06,-1824.7798207098315
