flux,chamber,pond,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,range,umol_m2_hr,mmol_m2_hr,date,time,time24,time_elapsed
1144,1,B,8/17/24 13:44,8/17/24 14:42,11.97710518,118,0.979979017,17.19067797,11.72254237,NA,172.3922588,0.172392259,8/17/24,13:44:21,13.73333333,58.1
1145,1,B,8/17/24 14:54,8/17/24 15:52,12.34693372,118,0.99210652,17.21779661,11.82618644,NA,177.6987821,0.177698782,8/17/24,14:54:40,14.9,58.08333333
1146,1,B,8/17/24 16:04,8/17/24 17:03,11.67305156,118,0.954019319,17.27627119,11.94322034,NA,167.9663513,0.167966351,8/17/24,16:04:58,16.06666667,58.13333333
1147,1,B,8/17/24 17:15,8/17/24 18:13,13.91320562,118,0.991018548,17.12711864,12.03830508,NA,200.3033365,0.200303336,8/17/24,17:15:19,17.25,58.1
1148,1,B,8/17/24 18:25,8/17/24 19:23,16.49352475,118,0.994013037,17.29830508,12.11457627,NA,237.3112973,0.237311297,8/17/24,18:25:38,18.41666667,58.1
1149,1,B,8/17/24 19:35,8/17/24 20:34,15.60396635,118,0.981752613,17.12881356,12.17110169,NA,224.6432892,0.224643289,8/17/24,19:35:57,19.58333333,58.08333333
1150,1,B,8/17/24 20:46,8/17/24 21:44,12.4332185,118,0.954763329,16.7720339,12.21923729,NA,179.2157305,0.17921573,8/17/24,20:46:16,20.76666667,58.08333333
1151,1,B,8/17/24 21:56,8/17/24 22:54,11.15039974,118,0.98083137,16.15677966,12.16177966,NA,161.0666438,0.161066644,8/17/24,21:56:34,21.93333333,58.1
1152,1,B,8/17/24 23:06,8/18/24 0:04,11.42360419,118,0.988400978,15.75084746,12.10542373,NA,165.244919,0.165244919,8/17/24,23:06:53,23.1,58.1
1153,1,B,8/18/24 0:17,8/18/24 1:15,10.05851926,118,0.977985426,15.44830508,12.0240678,NA,145.6511974,0.145651197,8/18/24,0:17:12,0.283333333,58.1
1154,1,B,8/18/24 1:27,8/18/24 2:25,6.734857566,118,0.963874814,14.68305085,11.84008475,NA,97.78259034,0.09778259,8/18/24,1:27:31,1.45,58.08333333
1155,1,B,8/18/24 2:37,8/18/24 3:35,11.13532196,118,0.992835371,14.72288136,11.73118644,NA,161.6500365,0.161650037,8/18/24,2:37:49,2.616666667,58.08333333
1156,1,B,8/18/24 3:48,8/18/24 4:46,11.73277379,118,0.9825942,14.39830508,11.62016949,NA,170.5154239,0.170515424,8/18/24,3:48:08,3.8,58.08333333
1157,1,B,8/18/24 4:58,8/18/24 5:56,11.34401189,118,0.980602114,14.25338983,11.51457627,NA,164.9485758,0.164948576,8/18/24,4:58:26,4.966666667,58.1
1158,1,B,8/18/24 6:08,8/18/24 7:06,12.91253625,118,0.966207367,14.16016949,11.38288136,NA,187.8167577,0.187816758,8/18/24,6:08:45,6.133333333,58.1
1159,1,B,8/18/24 7:19,8/18/24 8:17,12.78593906,118,0.975852172,13.86949153,11.23076271,NA,186.163709,0.186163709,8/18/24,7:19:04,7.316666667,58.08333333
1160,1,B,8/18/24 8:29,8/18/24 9:27,16.56217301,118,0.991701649,13.71779661,11.11745763,NA,241.2733215,0.241273321,8/18/24,8:29:22,8.483333333,58.1
1161,1,B,8/18/24 9:39,8/18/24 10:37,17.65546231,118,0.977303944,13.88644068,11.04855932,NA,257.0489543,0.257048954,8/18/24,9:39:41,9.65,58.1
1162,1,B,8/18/24 10:50,8/18/24 11:48,24.21077897,118,0.99270692,13.9,10.97940678,NA,352.4723023,0.352472302,8/18/24,10:50:00,10.83333333,58.1
1163,1,B,8/18/24 12:00,8/18/24 12:58,25.5158696,118,0.983273038,14.16694915,10.91805085,NA,371.1273078,0.371127308,8/18/24,12:00:19,12,58.1
1164,1,B,8/18/24 13:10,8/18/24 14:08,20.31715796,118,0.961763798,14.82711864,10.90779661,NA,294.8348106,0.294834811,8/18/24,13:10:38,13.16666667,58.08333333
1165,1,B,8/18/24 14:20,8/18/24 15:19,12.31520518,118,0.976539377,14.62966102,10.95059322,NA,178.836161,0.178836161,8/18/24,14:20:57,14.33333333,58.08333333
1166,1,B,8/18/24 15:31,8/18/24 16:29,15.51612265,118,0.992728392,15.12711864,11.02466102,NA,224.9297056,0.224929706,8/18/24,15:31:15,15.51666667,58.1
1167,1,B,8/18/24 16:41,8/18/24 17:39,7.816931365,118,0.901139871,15.93983051,11.1629661,NA,112.9996941,0.112999694,8/18/24,16:41:34,16.68333333,58.1
1168,1,B,8/18/24 17:51,8/18/24 18:49,11.95793076,118,0.962454053,15.39915254,11.26728814,NA,173.1848967,0.173184897,8/18/24,17:51:53,17.85,58.08333333
1169,1,B,8/18/24 19:02,8/18/24 20:00,7.776317546,118,0.980068799,14.94152542,11.31423729,NA,112.8021265,0.112802127,8/18/24,19:02:12,19.03333333,58.1
1170,1,B,8/18/24 20:12,8/18/24 21:10,6.798526098,118,0.967905714,14.58135593,11.26432203,NA,98.74187284,0.098741873,8/18/24,20:12:31,20.2,58.08333333
1171,1,B,8/18/24 21:22,8/18/24 22:20,5.671158729,118,0.964075587,14.18389831,11.20415254,NA,82.48191231,0.082481912,8/18/24,21:22:49,21.36666667,58.1
1172,1,B,8/18/24 22:33,8/18/24 23:31,4.782684827,118,0.964134916,13.81101695,11.13084746,NA,69.65024415,0.069650244,8/18/24,22:33:08,22.55,58.1
1173,1,B,8/18/24 23:43,8/19/24 0:41,4.905750386,118,0.954716574,13.53389831,11.00966102,NA,71.51150677,0.071511507,8/18/24,23:43:27,23.71666667,58.08333333
1174,1,B,8/19/24 0:53,8/19/24 1:51,4.145494397,118,0.948485445,13.41610169,10.89177966,NA,60.45403599,0.060454036,8/19/24,0:53:45,0.883333333,58.1
1175,1,B,8/19/24 2:04,8/19/24 3:02,2.886906045,118,0.921984727,12.91355932,10.79584746,NA,42.17391277,0.042173913,8/19/24,2:04:04,2.066666667,58.1
1176,1,B,8/19/24 3:14,8/19/24 4:12,4.67134648,118,0.969547339,12.31271186,10.63525424,NA,68.38588585,0.068385886,8/19/24,3:14:23,3.233333333,58.08333333
1177,1,B,8/19/24 4:24,8/19/24 5:22,4.582697309,118,0.945043989,12.28389831,10.47669492,NA,67.09488414,0.067094884,8/19/24,4:24:42,4.4,58.08333333
1178,1,B,8/19/24 5:35,8/19/24 6:33,1.662954316,118,0.862991193,10.27966102,10.2279661,NA,24.51934163,0.024519342,8/19/24,5:35:00,5.583333333,58.1
1179,1,B,8/19/24 6:45,8/19/24 7:43,3.17315117,118,0.966609263,9.731355932,10.01466102,NA,46.87704433,0.046877044,8/19/24,6:45:19,6.75,58.08333333
1180,1,B,8/19/24 7:55,8/19/24 8:53,4.657021698,118,0.954548751,10.43983051,9.873559322,NA,68.62642759,0.068626428,8/19/24,7:55:37,7.916666667,58.1
1181,1,B,8/19/24 9:05,8/19/24 10:04,6.553155712,118,0.962188944,12.42372881,9.831271186,NA,95.89722029,0.09589722,8/19/24,9:05:56,9.083333333,58.08333333
1182,1,B,8/19/24 10:16,8/19/24 11:14,5.919604303,118,0.796456134,13.16101695,9.93559322,NA,86.4029163,0.086402916,8/19/24,10:16:14,10.26666667,58.1
1183,1,B,8/19/24 11:26,8/19/24 12:24,6.8511884,118,0.718627359,14.0720339,10.16728814,NA,99.68319298,0.099683193,8/19/24,11:26:33,11.43333333,58.1
1184,1,B,8/19/24 12:36,8/19/24 13:34,11.9877243,118,0.819071431,15.03559322,10.40050847,NA,173.835417,0.173835417,8/19/24,12:36:52,12.6,58.08333333
1185,1,B,8/19/24 13:47,8/19/24 14:45,8.019699508,118,0.905282102,15.43813559,10.59966102,NA,116.1324015,0.116132402,8/19/24,13:47:11,13.78333333,58.08333333
1186,1,B,8/19/24 14:57,8/19/24 15:55,10.01628929,118,0.89841824,16.21694915,10.83847458,NA,144.654423,0.144654423,8/19/24,14:57:29,14.95,58.1
1187,1,B,8/19/24 16:07,8/19/24 17:05,9.111756496,118,0.991760607,17.07627119,11.12110169,NA,131.2016106,0.131201611,8/19/24,16:07:48,16.11666667,58.1
1188,1,B,8/19/24 17:18,8/19/24 18:16,15.60673035,118,0.83009377,18.33305085,11.51228814,NA,223.7548222,0.223754822,8/19/24,17:18:07,17.3,58.08333333
1189,1,B,8/19/24 18:28,8/19/24 19:26,11.22523736,118,0.889869828,18.94745763,11.355,NA,160.5985203,0.16059852,8/19/24,18:28:25,18.46666667,58.1
1190,1,B,8/19/24 19:38,8/19/24 20:36,8.149719757,118,0.792845304,17.26101695,11.54152542,NA,117.2744408,0.117274441,8/19/24,19:38:44,19.63333333,58.08333333
1191,1,B,8/19/24 20:49,8/19/24 21:47,2.680864684,118,0.719974793,16.84152542,11.7040678,NA,38.63343914,0.038633439,8/19/24,20:49:03,20.81666667,58.08333333
1192,1,B,8/19/24 21:59,8/19/24 22:57,-0.137047207,118,0.055915566,12.45847458,11.55923729,NA,-2.005270123,-0.00200527,8/19/24,21:59:21,21.98333333,58.1
1193,1,B,8/19/24 23:09,8/20/24 0:07,0.714670161,118,0.501624686,10.61016949,11.29084746,NA,10.52514283,0.010525143,8/19/24,23:09:40,23.15,58.1
1194,1,B,8/20/24 0:19,8/20/24 1:18,1.855374402,118,0.952139924,10.30254237,11.02618644,NA,27.35426105,0.027354261,8/20/24,0:19:59,0.316666667,58.08333333
1195,1,B,8/20/24 1:30,8/20/24 2:28,3.204776038,118,0.976661516,10.3279661,10.82059322,NA,47.24459823,0.047244598,8/20/24,1:30:18,1.5,58.08333333
1196,1,B,8/20/24 2:40,8/20/24 3:38,2.789338236,118,0.970971991,10.74237288,10.69288136,NA,41.06021686,0.041060217,8/20/24,2:40:36,2.666666667,58.1
1197,1,B,8/20/24 3:50,8/20/24 4:49,3.715828762,118,0.951543227,11.42966102,10.52211864,NA,54.56643964,0.05456644,8/20/24,3:50:55,3.833333333,58.08333333
1198,1,B,8/20/24 5:01,8/20/24 5:59,2.601220917,118,0.953953218,11.51186441,10.41135593,NA,38.18754432,0.038187544,8/20/24,5:01:13,5.016666667,58.08333333
1199,1,B,8/20/24 6:11,8/20/24 7:09,3.181634524,118,0.977537016,11.34152542,10.31033898,NA,46.73634442,0.046736344,8/20/24,6:11:31,6.183333333,58.08333333
1200,1,B,8/20/24 7:21,8/20/24 8:19,4.592187227,118,0.976737215,11.90169492,10.21279661,NA,67.32397377,0.067323974,8/20/24,7:21:49,7.35,58.1
1201,1,B,8/20/24 8:32,8/20/24 9:30,7.310673989,118,0.958031218,12.71355932,10.13466102,NA,106.8740837,0.106874084,8/20/24,8:32:08,8.533333333,58.08333333
1202,1,B,8/20/24 9:42,8/20/24 10:40,10.4109077,118,0.991437694,13.3720339,10.10991525,NA,151.846349,0.151846349,8/20/24,9:42:26,9.7,58.11666667
1203,1,B,8/20/24 10:52,8/20/24 11:50,10.65569631,118,0.979487309,14.47457627,10.16533898,NA,154.8209136,0.154820914,8/20/24,10:52:46,10.86666667,58.1
1204,1,B,8/20/24 12:03,8/20/24 13:01,10.28249218,118,0.968457756,15.18898305,10.26644068,NA,149.0283212,0.149028321,8/20/24,12:03:05,12.05,58.1
1205,1,B,8/20/24 13:13,8/20/24 14:11,19.11960804,118,0.973681322,16.88728814,10.42864407,NA,275.485619,0.275485619,8/20/24,13:13:24,13.21666667,58.08333333
1206,1,B,8/20/24 14:23,8/20/24 15:21,10.04363004,118,0.913056205,17.80084746,10.71440678,NA,144.2596466,0.144259647,8/20/24,14:23:42,14.38333333,58.1
1207,1,B,8/20/24 15:34,8/20/24 16:32,8.690179666,118,0.961647739,17.3279661,10.89245763,NA,125.0228353,0.125022835,8/20/24,15:34:01,15.56666667,58.1
1208,1,B,8/20/24 16:44,8/20/24 17:42,7.139503574,118,0.885601262,15.97542373,10.96881356,NA,103.1942542,0.103194254,8/20/24,16:44:20,16.73333333,58.08333333
1209,1,B,8/20/24 17:54,8/20/24 18:52,5.013479374,118,0.988206254,14.37288136,11.05864407,NA,72.86862993,0.07286863,8/20/24,17:54:38,17.9,58.1
1210,1,B,8/20/24 19:04,8/20/24 20:03,7.838649898,118,0.979903528,13.85423729,10.97271186,NA,114.137076,0.114137076,8/20/24,19:04:57,19.06666667,58.1
1211,1,B,8/20/24 20:15,8/20/24 21:13,8.58244917,118,0.974791808,13.90084746,10.96923729,NA,124.9471027,0.124947103,8/20/24,20:15:16,20.25,58.08333333
1212,1,B,8/20/24 21:25,8/20/24 22:23,11.30577185,118,0.97369861,14.01610169,10.9120339,NA,164.5283824,0.164528382,8/20/24,21:25:35,21.41666667,58.08333333
1213,1,B,8/20/24 22:35,8/20/24 23:33,10.55641796,118,0.985240089,14.26525424,10.87127119,NA,153.4901627,0.153490163,8/20/24,22:35:53,22.58333333,58.1
1214,1,B,8/20/24 23:46,8/21/24 0:44,9.846031285,118,0.988314705,14.74067797,10.86974576,NA,142.9247339,0.142924734,8/20/24,23:46:12,23.76666667,58.1
1215,1,B,8/21/24 0:56,8/21/24 1:54,8.221716139,118,0.970873106,14.60254237,10.81508475,NA,119.4035097,0.11940351,8/21/24,0:56:31,0.933333333,58.08333333
1216,1,B,8/21/24 2:06,8/21/24 3:04,6.124837687,118,0.97960801,14.24152542,10.80991525,NA,89.06240327,0.089062403,8/21/24,2:06:49,2.1,58.1
1217,1,B,8/21/24 3:17,8/21/24 4:15,6.156203003,118,0.973638614,13.78050847,10.79101695,NA,89.6623233,0.089662323,8/21/24,3:17:08,3.283333333,58.1
1218,1,B,8/21/24 4:27,8/21/24 5:25,6.764396898,118,0.979008692,13.52542373,10.74567797,NA,98.60805716,0.098608057,8/21/24,4:27:27,4.45,58.08333333
1219,1,B,8/21/24 5:37,8/21/24 6:35,5.434667772,118,0.975179444,13.27372881,10.65779661,NA,79.2935368,0.079293537,8/21/24,5:37:45,5.616666667,58.1
1220,1,B,8/21/24 6:48,8/21/24 7:46,5.652789338,118,0.971452773,13.24661017,10.58440678,NA,82.48380961,0.08248381,8/21/24,6:48:04,6.8,58.08333333
1221,1,B,8/21/24 7:58,8/21/24 8:56,7.241853428,118,0.97343541,13.3059322,10.51118644,NA,105.6490737,0.105649074,8/21/24,7:58:22,7.966666667,58.1
1222,1,B,8/21/24 9:08,8/21/24 10:06,9.325733401,118,0.986828689,13.24745763,10.46,NA,136.0779071,0.136077907,8/21/24,9:08:41,9.133333333,58.08333333
1223,1,B,8/21/24 10:19,8/21/24 11:17,10.153584,118,0.986023627,13.92711864,10.44016949,NA,147.8068531,0.147806853,8/21/24,10:19:00,10.31666667,58.08333333
1224,1,B,8/21/24 11:29,8/21/24 12:27,11.11951816,118,0.985196554,14.2779661,10.46474576,NA,161.670481,0.161670481,8/21/24,11:29:18,11.48333333,58.1
1225,1,B,8/21/24 12:39,8/21/24 13:37,10.61411856,118,0.9810064,14.69152542,10.5120339,NA,154.1005789,0.154100579,8/21/24,12:39:37,12.65,58.08333333
1226,1,B,8/21/24 13:49,8/21/24 14:48,11.38840282,118,0.969942782,15.20338983,10.59533898,NA,165.0484851,0.165048485,8/21/24,13:49:56,13.81666667,58.08333333
1227,1,B,8/21/24 15:00,8/21/24 15:58,7.097176431,118,0.939306509,14.91101695,10.70923729,NA,102.9615082,0.102961508,8/21/24,15:00:14,15,58.1
1228,1,B,8/21/24 16:10,8/21/24 17:08,9.119442362,118,0.981857852,14.57118644,10.75745763,NA,132.4555694,0.132455569,8/21/24,16:10:33,16.16666667,58.08333333
1229,1,B,8/21/24 17:20,8/21/24 18:18,6.192498022,118,0.93309854,14.78220339,10.81245763,NA,89.87717625,0.089877176,8/21/24,17:20:52,17.33333333,58.08333333
1230,1,B,8/21/24 18:31,8/21/24 19:29,6.977569897,118,0.95500085,14.26949153,10.79805085,NA,101.4522685,0.101452269,8/21/24,18:31:11,18.51666667,58.08333333
1231,1,B,8/21/24 19:41,8/21/24 20:39,6.570715691,118,0.967741316,13.55338983,10.77033898,NA,95.77532441,0.095775324,8/21/24,19:41:29,19.68333333,58.1
1232,1,B,8/21/24 20:51,8/21/24 21:49,6.828406279,118,0.978845235,13.42118644,10.71279661,NA,99.57736154,0.099577362,8/21/24,20:51:48,20.85,58.08333333
1233,1,B,8/21/24 22:02,8/21/24 23:00,6.194403143,118,0.963159271,13.53728814,10.66228814,NA,90.29523104,0.090295231,8/21/24,22:02:07,22.03333333,58.08333333
1234,1,B,8/21/24 23:12,8/22/24 0:10,4.881586913,118,0.954246621,13.48728814,10.61016949,NA,71.17084517,0.071170845,8/21/24,23:12:25,23.2,58.08333333
1235,1,B,8/22/24 0:22,8/22/24 1:20,4.819380794,118,0.958845015,13.25084746,10.53508475,NA,70.32192124,0.070321921,8/22/24,0:22:44,0.366666667,58.08333333
1236,1,B,8/22/24 1:33,8/22/24 2:31,5.477605695,118,0.981930791,13.21525424,10.4609322,NA,79.93633412,0.079936334,8/22/24,1:33:02,1.55,58.1
1237,1,B,8/22/24 2:43,8/22/24 3:41,4.751422511,118,0.97266201,13.13389831,10.41881356,NA,69.35863094,0.069358631,8/22/24,2:43:21,2.716666667,58.1
1238,1,B,8/22/24 3:53,8/22/24 4:51,4.753799692,118,0.972851601,13.07457627,10.3640678,NA,69.40771396,0.069407714,8/22/24,3:53:40,3.883333333,58.1
1239,1,B,8/22/24 5:03,8/22/24 6:02,4.083960526,118,0.949339795,13.0059322,10.29330508,NA,59.64205044,0.05964205,8/22/24,5:03:59,5.05,58.1
1240,1,B,8/22/24 6:14,8/22/24 7:12,4.282290392,118,0.968933595,12.91694915,10.24567797,NA,62.55790751,0.062557908,8/22/24,6:14:18,6.233333333,58.1
1241,1,B,8/22/24 7:24,8/22/24 8:22,4.730764946,118,0.968032962,12.99152542,10.17016949,NA,69.09144338,0.069091443,8/22/24,7:24:37,7.4,58.1
1242,1,B,8/22/24 8:34,8/22/24 9:33,5.802716416,118,0.972438806,13.10847458,10.12872881,NA,84.71235934,0.084712359,8/22/24,8:34:56,8.566666667,58.08333333
1243,1,B,8/22/24 9:45,8/22/24 10:43,4.713784528,118,0.968029679,13.28135593,10.11550847,NA,68.77378889,0.068773789,8/22/24,9:45:14,9.75,58.08333333
1244,1,B,8/22/24 10:55,8/22/24 11:53,5.389081653,118,0.952916291,13.22966102,10.12144068,NA,78.64052003,0.07864052,8/22/24,10:55:33,10.91666667,58.08333333
1245,1,B,8/22/24 12:05,8/22/24 13:03,5.082976387,118,0.972062449,13.23305085,10.11194915,NA,74.17278131,0.074172781,8/22/24,12:05:51,12.08333333,58.1
1246,1,B,8/22/24 13:16,8/22/24 14:14,4.617560317,118,0.968253394,13.18728814,10.12194915,NA,67.39201675,0.067392017,8/22/24,13:16:10,13.26666667,58.08333333
1247,1,B,8/22/24 14:26,8/22/24 15:24,5.700237311,118,0.969310348,13.56440678,10.14398305,NA,83.08396309,0.083083963,8/22/24,14:26:28,14.43333333,58.1
1248,1,B,8/22/24 15:36,8/22/24 16:34,5.406145429,118,0.937563667,13.99067797,10.19118644,NA,78.68044116,0.078680441,8/22/24,15:36:47,15.6,58.1
1249,1,B,8/22/24 16:47,8/22/24 17:45,6.159426292,118,0.964687678,14.2440678,10.25466102,NA,89.56457029,0.08956457,8/22/24,16:47:06,16.78333333,58.08333333
1250,1,B,8/22/24 17:57,8/22/24 18:55,7.513600155,118,0.981946281,14.78389831,10.33762712,NA,109.0508528,0.109050853,8/22/24,17:57:25,17.95,58.08333333
1251,1,B,8/22/24 19:07,8/22/24 20:05,4.639309655,118,0.979118458,14.5940678,10.40669492,NA,67.37841112,0.067378411,8/22/24,19:07:43,19.11666667,58.1
1252,1,B,8/22/24 20:18,8/22/24 21:16,3.102114186,118,0.951119539,13.61355932,10.40991525,NA,45.20719918,0.045207199,8/22/24,20:18:02,20.3,58.1
1253,1,B,8/22/24 21:28,8/22/24 22:26,3.41712737,118,0.963852915,13.05,10.36686441,NA,49.8959529,0.049895953,8/22/24,21:28:21,21.46666667,58.1
1254,1,B,8/22/24 22:38,8/22/24 23:36,3.33329697,118,0.941178299,12.88813559,10.30576271,NA,48.69942712,0.048699427,8/22/24,22:38:40,22.63333333,58.1
1255,1,B,8/22/24 23:48,8/23/24 0:47,3.411234849,118,0.949777046,12.86355932,10.27177966,NA,49.842381,0.049842381,8/22/24,23:48:59,23.8,58.1
1256,1,B,8/23/24 0:59,8/23/24 1:57,4.077362963,118,0.976710187,12.85169492,10.21762712,NA,59.57781209,0.059577812,8/23/24,0:59:18,0.983333333,58.1
1257,1,B,8/23/24 2:09,8/23/24 3:07,4.88625501,118,0.981185012,12.8,10.14262712,NA,71.41012797,0.071410128,8/23/24,2:09:37,2.15,58.1
1258,1,B,8/23/24 3:19,8/23/24 4:18,4.485682932,118,0.976903979,12.75338983,10.09567797,NA,65.56665854,0.065566659,8/23/24,3:19:56,3.316666667,58.1
1259,1,B,8/23/24 4:30,8/23/24 5:28,5.064991,118,0.972868926,12.69661017,10.03771186,NA,74.04903704,0.074049037,8/23/24,4:30:15,4.5,58.11666667
1260,1,B,8/23/24 5:40,8/23/24 6:38,3.868639989,118,0.94752913,12.63559322,9.988644068,NA,56.57072811,0.056570728,8/23/24,5:40:36,5.666666667,58.08333333
1261,1,B,8/23/24 6:50,8/23/24 7:49,3.335654945,118,0.960831455,12.37881356,9.943389831,NA,48.82080786,0.048820808,8/23/24,6:50:55,6.833333333,58.08333333
1262,1,B,8/23/24 8:01,8/23/24 8:59,3.307617412,118,0.963810798,12.36440678,9.877457627,NA,48.41289192,0.048412892,8/23/24,8:01:13,8.016666667,58.1
1263,1,B,8/23/24 9:11,8/23/24 10:09,5.150842126,118,0.980312154,12.58644068,9.835508475,NA,75.33319584,0.075333196,8/23/24,9:11:32,9.183333333,58.1
1264,1,B,8/23/24 10:21,8/23/24 11:19,3.669074706,118,0.934074045,12.63135593,9.848050847,NA,53.65330083,0.053653301,8/23/24,10:21:51,10.35,58.1
1265,1,B,8/23/24 11:32,8/23/24 12:30,5.477098184,118,0.954740372,12.77118644,9.883220339,NA,80.05306649,0.080053066,8/23/24,11:32:10,11.53333333,58.1
1266,1,B,8/23/24 12:42,8/23/24 13:40,4.117645416,118,0.865961129,13.69237288,9.966355932,NA,59.99007741,0.059990077,8/23/24,12:42:29,12.7,58.08333333
1267,1,B,8/23/24 13:52,8/23/24 14:50,9.390874686,118,0.984697912,15.81779661,10.15262712,NA,135.8095725,0.135809573,8/23/24,13:52:48,13.86666667,58.08333333
1268,1,B,8/23/24 15:03,8/23/24 16:01,5.488895403,118,0.916136054,16.18813559,10.37779661,NA,79.27806834,0.079278068,8/23/24,15:03:06,15.05,58.1
1269,1,B,8/23/24 16:13,8/23/24 17:11,11.33921712,118,0.915959154,15.41610169,10.67372881,NA,164.2145151,0.164214515,8/23/24,16:13:25,16.21666667,58.1
1271,1,B,8/23/24 18:34,8/23/24 19:32,2.731731661,118,0.888364688,15.79237288,11.55694915,NA,39.50941367,0.039509414,8/23/24,18:34:03,18.56666667,58.08333333
1272,1,B,8/23/24 19:44,8/23/24 20:42,0.808482191,118,0.198598,14.69322034,11.55194915,NA,11.73784138,0.011737841,8/23/24,19:44:22,19.73333333,58.08333333
1273,1,B,8/23/24 20:54,8/23/24 21:52,1.886603419,118,0.918733486,13.65508475,11.41949153,NA,27.48954516,0.027489545,8/23/24,20:54:40,20.9,58.1
1274,1,B,8/23/24 22:04,8/23/24 23:03,1.491598561,118,0.909360178,13.26694915,11.2370339,NA,21.76341405,0.021763414,8/23/24,22:04:59,22.06666667,58.1
1275,1,B,8/23/24 23:15,8/24/24 0:13,1.678116095,118,0.916803029,12.83559322,11.07745763,NA,24.52175961,0.02452176,8/23/24,23:15:19,23.25,58.08333333
1276,1,B,8/24/24 0:25,8/24/24 1:23,1.611927978,118,0.91627009,12.57288136,10.97915254,NA,23.57623196,0.023576232,8/24/24,0:25:37,0.416666667,58.1
1277,1,B,8/24/24 1:35,8/24/24 2:34,2.30305853,118,0.957626656,12.43389831,10.84364407,NA,33.70117486,0.033701175,8/24/24,1:35:56,1.583333333,58.08333333
1278,1,B,8/24/24 2:46,8/24/24 3:44,3.327789029,118,0.975950072,12.81440678,10.76932203,NA,48.63149136,0.048631491,8/24/24,2:46:14,2.766666667,58.1
1279,1,B,8/24/24 3:56,8/24/24 4:54,2.128642899,118,0.897162878,12.37881356,10.64720339,NA,31.1549209,0.031154921,8/24/24,3:56:33,3.933333333,58.08333333
1280,1,B,8/24/24 5:06,8/24/24 6:04,0.66376843,118,0.315716634,11.17881356,10.54220339,NA,9.755948598,0.009755949,8/24/24,5:06:52,5.1,58.08333333
1281,1,B,8/24/24 6:17,8/24/24 7:15,2.556988825,118,0.945174284,11.67966102,10.45923729,NA,37.51607543,0.037516075,8/24/24,6:17:10,6.283333333,58.08333333
1282,1,B,8/24/24 7:27,8/24/24 8:25,3.054893164,118,0.952474303,12.52966102,10.39822034,NA,44.68795575,0.044687956,8/24/24,7:27:28,7.45,58.1
1283,1,B,8/24/24 8:37,8/24/24 9:35,3.747477275,118,0.968046728,13.11610169,10.36694915,NA,54.70699593,0.054706996,8/24/24,8:37:47,8.616666667,58.1
1284,1,B,8/24/24 9:48,8/24/24 10:46,4.607489363,118,0.976559369,13.43728814,10.41415254,NA,67.1863738,0.067186374,8/24/24,9:48:06,9.8,58.1
1285,1,B,8/24/24 10:58,8/24/24 11:56,7.768652694,118,0.922126714,14.66101695,10.53271186,NA,112.800773,0.112800773,8/24/24,10:58:25,10.96666667,58.08333333
1286,1,B,8/24/24 12:08,8/24/24 13:06,9.359285031,118,0.97784902,14.67288136,10.62610169,NA,135.8911396,0.13589114,8/24/24,12:08:43,12.13333333,58.1
1287,1,B,8/24/24 13:19,8/24/24 14:17,9.761242413,118,0.970673053,15.88305085,10.83771186,NA,141.1339104,0.14113391,8/24/24,13:19:02,13.31666667,58.1
1288,1,B,8/24/24 14:29,8/24/24 15:27,11.28195294,118,0.958878647,16.98389831,11.14169492,NA,162.5023306,0.162502331,8/24/24,14:29:21,14.48333333,58.08333333
1289,1,B,8/24/24 15:39,8/24/24 16:37,7.808987227,118,0.945240322,16.10932203,11.31322034,NA,112.8187106,0.112818711,8/24/24,15:39:39,15.65,58.1
1290,1,B,8/24/24 16:49,8/24/24 17:48,10.31711089,118,0.975738786,17.49067797,11.63745763,NA,148.3458782,0.148345878,8/24/24,16:49:58,16.81666667,58.1
1291,1,B,8/24/24 18:00,8/24/24 18:58,4.460893619,118,0.938228594,16.72881356,11.83508475,NA,64.31009852,0.064310099,8/24/24,18:00:17,18,58.1
