chamber,flux,datetime_start,datetime_end,sum_bubbles_ppm,n_bubbles,flux_duration_hr,air_temp,sur_wat_temp,bubbles_per_hr,ppm_per_hr,umol_m2_hr,mmol_m2_hr,pond,date,time,time24
1,1477,9/1/24 12:53,9/1/24 13:52,0,0,0.991388889,18.9075,11.73091667,0,0,0,0,B,9/1/24,12:53:24,12.88333333
1,1478,9/1/24 14:03,9/1/24 15:03,0,0,0.991388889,19.90603448,12.29327586,0,0,0,0,B,9/1/24,14:03:42,14.05
1,1479,9/1/24 15:14,9/1/24 16:13,0,0,0.976388889,20.88333333,12.85368421,0,0,0,0,B,9/1/24,15:14:00,15.23333333
1,1480,9/1/24 16:24,9/1/24 17:23,0,0,0.991111111,21.57304348,13.40147826,0,0,0,0,B,9/1/24,16:24:19,16.4
1,1481,9/1/24 17:34,9/1/24 18:34,0,0,0.991111111,21.29568966,13.71103448,0,0,0,0,B,9/1/24,17:34:37,17.56666667
1,1482,9/1/24 18:44,9/1/24 19:44,0,0,0.991388889,20.47350427,13.82581197,0,0,0,0,B,9/1/24,18:44:55,18.73333333
1,1483,9/1/24 19:55,9/1/24 20:54,0,0,0.991388889,19.22711864,13.71228814,0,0,0,0,B,9/1/24,19:55:13,19.91666667
1,1484,9/1/24 21:05,9/1/24 22:05,0,0,0.991666667,16.00169492,13.50966102,0,0,0,0,B,9/1/24,21:05:31,21.08333333
1,1485,9/1/24 22:15,9/1/24 23:15,0,0,0.991666667,12.01008403,13.27705882,0,0,0,0,B,9/1/24,22:15:50,22.25
1,1486,9/1/24 23:26,9/2/24 0:25,0,0,0.991388889,11.35798319,12.97815126,0,0,0,0,B,9/1/24,23:26:09,23.43333333
1,1487,9/2/24 0:36,9/2/24 1:35,0,0,0.991666667,10.85775862,12.6762931,0,0,0,0,B,9/2/24,0:36:27,0.6
1,1488,9/2/24 1:46,9/2/24 2:46,0,0,0.991388889,10.38333333,12.37133333,0,0,0,0,B,9/2/24,1:46:46,1.766666667
1,1489,9/2/24 2:57,9/2/24 3:56,0,0,0.991388889,10.22916667,12.08816667,0,0,0,0,B,9/2/24,2:57:05,2.95
1,1490,9/2/24 4:07,9/2/24 5:06,0,0,0.991388889,9.985344828,11.84784483,0,0,0,0,B,9/2/24,4:07:23,4.116666667
1,1491,9/2/24 5:17,9/2/24 6:17,0,0,0.991388889,9.4275,11.63041667,0,0,0,0,B,9/2/24,5:17:42,5.283333333
1,1492,9/2/24 6:28,9/2/24 7:27,0,0,0.991666667,8.598333333,11.43625,0,0,0,0,B,9/2/24,6:28:00,6.466666667
1,1493,9/2/24 7:38,9/2/24 8:37,0,0,0.991388889,8.8775,11.24483333,0,0,0,0,B,9/2/24,7:38:19,7.633333333
1,1494,9/2/24 8:48,9/2/24 9:48,0,0,0.991111111,11.16016949,11.15440678,0,0,0,0,B,9/2/24,8:48:38,8.8
1,1495,9/2/24 9:58,9/2/24 10:58,0,0,0.991388889,13.06695652,11.16591304,0,0,0,0,B,9/2/24,9:58:56,9.966666667
1,1496,9/2/24 11:09,9/2/24 12:08,0,0,0.991666667,13.52982456,11.23070175,0,0,0,0,B,9/2/24,11:09:14,11.15
1,1497,9/2/24 12:19,9/2/24 13:19,0,0,0.991388889,15.7612069,11.53172414,0,0,0,0,B,9/2/24,12:19:33,12.31666667
1,1498,9/2/24 13:29,9/2/24 14:29,0,0,0.991388889,17.49495798,12.03848739,0,0,0,0,B,9/2/24,13:29:52,13.48333333
1,1499,9/2/24 14:40,9/2/24 15:39,0,0,0.991388889,19.81965812,12.70529915,0,0,0,0,B,9/2/24,14:40:10,14.66666667
1,1500,9/2/24 15:50,9/2/24 16:49,0,0,0.991388889,21.50940171,13.5308547,0,0,0,0,B,9/2/24,15:50:28,15.83333333
1,1501,9/2/24 17:00,9/2/24 18:00,0,0,0.991388889,21.55641026,14.18239316,0,0,0,0,B,9/2/24,17:00:46,17
1,1502,9/2/24 18:11,9/2/24 19:10,0,0,0.991388889,20.57586207,14.80681034,0,0,0,0,B,9/2/24,18:11:04,18.18333333
1,1503,9/2/24 19:21,9/2/24 20:20,0,0,0.991388889,19.62436975,14.2305042,0,0,0,0,B,9/2/24,19:21:23,19.35
1,1504,9/2/24 20:31,9/2/24 21:31,0,0,0.991388889,17.21391304,13.82747826,0,0,0,0,B,9/2/24,20:31:41,20.51666667
1,1505,9/2/24 21:42,9/2/24 22:41,0,0,0.991388889,14.41293103,13.67905172,0,0,0,0,B,9/2/24,21:42:00,21.7
1,1506,9/2/24 22:52,9/2/24 23:51,0,0,0.991388889,12.49,13.2405,0,0,0,0,B,9/2/24,22:52:19,22.86666667
1,1507,9/3/24 0:02,9/3/24 1:02,0,0,0.991111111,10.85462185,12.81932773,0,0,0,0,B,9/3/24,0:02:38,0.033333333
1,1508,9/3/24 1:12,9/3/24 2:12,0,0,0.991111111,9.499166667,12.46858333,0,0,0,0,B,9/3/24,1:12:56,1.2
1,1509,9/3/24 2:23,9/3/24 3:22,0,0,0.991388889,10.72173913,12.19495652,0,0,0,0,B,9/3/24,2:23:14,2.383333333
1,1510,9/3/24 3:33,9/3/24 4:33,0,0,0.991388889,11.38823529,12.00369748,0,0,0,0,B,9/3/24,3:33:32,3.55
1,1511,9/3/24 4:43,9/3/24 5:43,0,0,0.991388889,11.70504202,11.84218487,0,0,0,0,B,9/3/24,4:43:51,4.716666667
1,1512,9/3/24 5:54,9/3/24 6:53,0,0,0.991388889,12.14333333,11.70416667,0,0,0,0,B,9/3/24,5:54:09,5.9
1,1513,9/3/24 7:04,9/3/24 8:03,0,0,0.991388889,12.39,11.58358333,0,0,0,0,B,9/3/24,7:04:27,7.066666667
1,1514,9/3/24 8:14,9/3/24 9:14,0,0,0.991388889,12.57583333,11.47441667,0,0,0,0,B,9/3/24,8:14:46,8.233333333
1,1515,9/3/24 9:25,9/3/24 10:24,0,0,0.991388889,13.36,11.42104348,0,0,0,0,B,9/3/24,9:25:05,9.416666667
1,1516,9/3/24 10:35,9/3/24 11:34,0,0,0.991388889,14.52434783,11.38095652,0,0,0,0,B,9/3/24,10:35:23,10.58333333
1,1517,9/3/24 11:45,9/3/24 12:45,0,0,0.991388889,13.92434783,11.28191304,0,0,0,0,B,9/3/24,11:45:42,11.75
1,1518,9/3/24 12:56,9/3/24 13:55,0,0,0.991388889,14.65862069,11.36844828,0,0,0,0,B,9/3/24,12:56:01,12.93333333
1,1519,9/3/24 14:06,9/3/24 15:05,0,0,0.991388889,15.76386555,11.4612605,0,0,0,0,B,9/3/24,14:06:19,14.1
1,1520,9/3/24 15:16,9/3/24 16:16,0,0,0.991388889,16.60614035,11.60140351,0,0,0,0,B,9/3/24,15:16:38,15.26666667
1,1521,9/3/24 16:26,9/3/24 17:26,0,0,0.991111111,16.98189655,11.71637931,0,0,0,0,B,9/3/24,16:26:57,16.43333333
1,1522,9/3/24 17:37,9/3/24 18:36,0,0,0.983055556,16.60608696,11.85669565,0,0,0,0,B,9/3/24,17:37:15,17.61666667
1,1523,9/3/24 18:47,9/3/24 19:47,0,0,0.991388889,15.69363636,11.88845455,0,0,0,0,B,9/3/24,18:47:34,18.78333333
1,1524,9/3/24 19:57,9/3/24 20:57,0,0,0.991388889,15.42773109,11.90806723,0,0,0,0,B,9/3/24,19:57:52,19.95
1,1525,9/3/24 21:08,9/3/24 22:07,0,0,0.991944444,13.88173913,11.84721739,0,0,0,0,B,9/3/24,21:08:11,21.13333333
1,1526,9/3/24 22:18,9/3/24 23:18,0,0,0.991666667,12.10508475,11.74669492,0,0,0,0,B,9/3/24,22:18:31,22.3
1,1527,9/3/24 23:28,9/4/24 0:28,0,0,0.991388889,12.58119658,11.63059829,0,0,0,0,B,9/3/24,23:28:50,23.46666667
1,1528,9/4/24 0:39,9/4/24 1:38,0,0,0.991666667,13.3626087,11.57008696,0,0,0,0,B,9/4/24,0:39:08,0.65
1,1529,9/4/24 1:49,9/4/24 2:48,0,0,0.991388889,12.93391304,11.49773913,0,0,0,0,B,9/4/24,1:49:27,1.816666667
1,1530,9/4/24 2:59,9/4/24 3:59,0,0,0.991111111,13.27413793,11.4437931,0,0,0,0,B,9/4/24,2:59:46,2.983333333
1,1531,9/4/24 4:10,9/4/24 5:09,0,0,0.991388889,13.54482759,11.38775862,0,0,0,0,B,9/4/24,4:10:04,4.166666667
1,1532,9/4/24 5:20,9/4/24 6:19,0,0,0.991666667,13.1,11.2835,0,0,0,0,B,9/4/24,5:20:22,5.333333333
1,1533,9/4/24 6:30,9/4/24 7:30,0,0,0.991388889,13.11415929,11.21513274,0,0,0,0,B,9/4/24,6:30:41,6.5
1,1534,9/4/24 7:41,9/4/24 8:40,0,0,0.991388889,13.32241379,11.14025862,0,0,0,0,B,9/4/24,7:41:00,7.683333333
1,1535,9/4/24 8:51,9/4/24 9:50,0,0,0.991388889,13.61025641,11.05034188,0,0,0,0,B,9/4/24,8:51:18,8.85
1,1536,9/4/24 10:01,9/4/24 11:01,0,0,0.991388889,14.63304348,11.07947826,0,0,0,0,B,9/4/24,10:01:37,10.01666667
1,1537,9/4/24 11:11,9/4/24 12:11,0,0,0.983055556,16.14102564,11.19931624,0,0,0,0,B,9/4/24,11:11:56,11.18333333
1,1538,9/4/24 12:22,9/4/24 13:21,0,0,0.991666667,15.99043478,11.32391304,0,0,0,0,B,9/4/24,12:22:14,12.36666667
1,1539,9/4/24 13:32,9/4/24 14:32,0,0,0.991388889,15.68333333,11.45083333,0,0,0,0,B,9/4/24,13:32:33,13.53333333
1,1540,9/4/24 14:42,9/4/24 15:42,0,0,0.991388889,16.33565217,11.69686957,0,0,0,0,B,9/4/24,14:42:52,14.7
1,1541,9/4/24 15:53,9/4/24 16:52,0,0,0.991666667,16.55350877,11.92307018,0,0,0,0,B,9/4/24,15:53:10,15.88333333
1,1542,9/4/24 17:03,9/4/24 18:02,0,0,0.991388889,16.35948276,12.11793103,0,0,0,0,B,9/4/24,17:03:29,17.05
1,1543,9/4/24 18:13,9/4/24 19:13,0,0,0.991388889,16.07610619,12.15238938,0,0,0,0,B,9/4/24,18:13:48,18.21666667
1,1544,9/4/24 19:24,9/4/24 20:23,0,0,0.991388889,15.6325,12.10608333,0,0,0,0,B,9/4/24,19:24:07,19.4
1,1545,9/4/24 20:34,9/4/24 21:33,0,0,0.991388889,15.77545455,12.14927273,0,0,0,0,B,9/4/24,20:34:25,20.56666667
1,1546,9/4/24 21:44,9/4/24 22:44,0,0,0.976388889,15.92649573,12.09376068,0,0,0,0,B,9/4/24,21:44:44,21.73333333
1,1547,9/4/24 22:55,9/4/24 23:54,0,0,0.991388889,15.71531532,12.01630631,0,0,0,0,B,9/4/24,22:55:02,22.91666667
1,1548,9/5/24 0:05,9/5/24 1:04,0,0,0.991388889,15.65929204,11.96911504,0,0,0,0,B,9/5/24,0:05:21,0.083333333
1,1549,9/5/24 1:15,9/5/24 2:15,0,0,0.991388889,15.07844828,11.87431034,0,0,0,0,B,9/5/24,1:15:40,1.25
1,1550,9/5/24 2:25,9/5/24 3:25,0,0,0.991388889,14.63706897,11.80517241,0,0,0,0,B,9/5/24,2:25:58,2.416666667
1,1551,9/5/24 3:36,9/5/24 4:35,0,0,0.991111111,14.54568966,11.74051724,0,0,0,0,B,9/5/24,3:36:17,3.6
1,1552,9/5/24 4:46,9/5/24 5:46,0,0,0.991388889,14.11681416,11.6599115,0,0,0,0,B,9/5/24,4:46:35,4.766666667
1,1553,9/5/24 5:56,9/5/24 6:56,0,0,0.991388889,14.03652174,11.57695652,0,0,0,0,B,9/5/24,5:56:54,5.933333333
1,1554,9/5/24 7:07,9/5/24 8:06,0,0,0.991388889,13.61565217,11.49086957,0,0,0,0,B,9/5/24,7:07:13,7.116666667
1,1555,9/5/24 8:17,9/5/24 9:17,0,0,0.991388889,13.69145299,11.43316239,0,0,0,0,B,9/5/24,8:17:31,8.283333333
1,1556,9/5/24 9:27,9/5/24 10:27,0,0,0.991388889,15.75258621,11.50310345,0,0,0,0,B,9/5/24,9:27:50,9.45
1,1557,9/5/24 10:38,9/5/24 11:37,0,0,0.991111111,16.94568966,11.79681034,0,0,0,0,B,9/5/24,10:38:09,10.63333333
1,1558,9/5/24 11:48,9/5/24 12:47,0,0,0.991388889,19.02608696,12.17478261,0,0,0,0,B,9/5/24,11:48:27,11.8
1,1559,9/5/24 12:58,9/5/24 13:58,0,0,0.991111111,20.7940678,12.45533898,0,0,0,0,B,9/5/24,12:58:46,12.96666667
1,1560,9/5/24 14:09,9/5/24 15:08,0,0,0.991111111,21.68474576,12.42516949,0,0,0,0,B,9/5/24,14:09:04,14.15
1,1561,9/5/24 15:19,9/5/24 16:18,0,0,0.991111111,20.96752137,12.37358974,0,0,0,0,B,9/5/24,15:19:22,15.31666667
1,1562,9/5/24 16:29,9/5/24 17:29,0,0,0.991388889,18.15630252,12.3394958,0,0,0,0,B,9/5/24,16:29:40,16.48333333
1,1563,9/5/24 17:39,9/5/24 18:39,0,0,0.991388889,17.55833333,12.30475,0,0,0,0,B,9/5/24,17:39:58,17.65
1,1564,9/5/24 18:50,9/5/24 19:49,0,0,0.991388889,17.56134454,12.83327731,0,0,0,0,B,9/5/24,18:50:17,18.83333333
1,1565,9/5/24 20:00,9/5/24 21:00,0,0,0.991388889,17.95882353,12.94815126,0,0,0,0,B,9/5/24,20:00:35,20
1,1566,9/5/24 21:10,9/5/24 22:10,0,0,0.991388889,17.09230769,13.35324786,0,0,0,0,B,9/5/24,21:10:54,21.16666667
1,1567,9/5/24 22:21,9/5/24 23:20,0,0,0.991388889,16.5965812,13.33820513,0,0,0,0,B,9/5/24,22:21:12,22.35
1,1568,9/5/24 23:31,9/6/24 0:31,0,0,0.991388889,16.34736842,13.46868421,0,0,0,0,B,9/5/24,23:31:31,23.51666667
1,1569,9/6/24 0:41,9/6/24 1:41,0,0,0.991388889,16.25545455,13.35663636,0,0,0,0,B,9/6/24,0:41:49,0.683333333
1,1570,9/6/24 1:52,9/6/24 2:51,0,0,0.991388889,16.39579832,13.23621849,0,0,0,0,B,9/6/24,1:52:08,1.866666667
1,1571,9/6/24 3:02,9/6/24 4:01,0,0,0.983055556,16.38981481,13.05694444,0,0,0,0,B,9/6/24,3:02:27,3.033333333
1,1572,9/6/24 4:12,9/6/24 5:12,0,0,0.991388889,16.02727273,12.81518182,0,0,0,0,B,9/6/24,4:12:45,4.2
1,1573,9/6/24 5:23,9/6/24 6:22,0,0,0.991388889,15.80338983,12.57110169,0,0,0,0,B,9/6/24,5:23:04,5.383333333
1,1574,9/6/24 6:33,9/6/24 7:32,0,0,0.991388889,15.79401709,12.36529915,0,0,0,0,B,9/6/24,6:33:22,6.55
1,1575,9/6/24 7:43,9/6/24 8:43,0,0,0.991388889,15.64051724,12.20344828,0,0,0,0,B,9/6/24,7:43:41,7.716666667
1,1576,9/6/24 8:53,9/6/24 9:53,0,0,0.991388889,15.58965517,12.10155172,0,0,0,0,B,9/6/24,8:53:59,8.883333333
1,1577,9/6/24 10:04,9/6/24 11:03,0,0,0.991388889,15.96554622,12.08537815,0,0,0,0,B,9/6/24,10:04:18,10.06666667
1,1578,9/6/24 11:14,9/6/24 12:14,0,0,0.991388889,17.03448276,12.18,0,0,0,0,B,9/6/24,11:14:36,11.23333333
1,1579,9/6/24 12:24,9/6/24 13:24,0,0,0.991388889,16.96173913,12.32495652,0,0,0,0,B,9/6/24,12:24:55,12.4
1,1580,9/6/24 13:35,9/6/24 14:34,0,0,0.991388889,18.05546218,12.4802521,0,0,0,0,B,9/6/24,13:35:14,13.58333333
1,1581,9/6/24 14:45,9/6/24 15:45,0,0,0.991388889,17.83666667,12.62883333,0,0,0,0,B,9/6/24,14:45:32,14.75
1,1582,9/6/24 15:55,9/6/24 16:55,0,0,0.991388889,17.27894737,12.75763158,0,0,0,0,B,9/6/24,15:55:51,15.91666667
1,1583,9/6/24 17:06,9/6/24 18:05,0,0,0.991666667,17.7275,12.83016667,0,0,0,0,B,9/6/24,17:06:10,17.1
1,1584,9/6/24 18:16,9/6/24 19:15,0,0,0.991388889,17.33478261,12.86791304,0,0,0,0,B,9/6/24,18:16:30,18.26666667
1,1585,9/6/24 19:26,9/6/24 20:26,0,0,0.991388889,16.96869565,12.83191304,0,0,0,0,B,9/6/24,19:26:49,19.43333333
1,1586,9/6/24 20:37,9/6/24 21:36,0,0,0.991388889,15.93097345,12.73814159,0,0,0,0,B,9/6/24,20:37:07,20.61666667
1,1587,9/6/24 21:47,9/6/24 22:46,0,0,0.991388889,13.63043478,12.55278261,0,0,0,0,B,9/6/24,21:47:26,21.78333333
1,1588,9/6/24 22:57,9/6/24 23:57,58.13566853,1,0.991388889,12.21244748,12.29254727,1.008685906,58.64062951,858.7674722,0.858767472,B,9/6/24,22:57:45,22.95
1,1589,9/7/24 0:08,9/7/24 1:07,0,0,0.991111111,10.96551724,12.17431034,0,0,0,0,B,9/7/24,0:08:04,0.133333333
1,1590,9/7/24 1:18,9/7/24 2:17,0,0,0.991388889,9.836666667,11.9605,0,0,0,0,B,9/7/24,1:18:22,1.3
1,1591,9/7/24 2:28,9/7/24 3:28,0,0,0.991388889,8.983333333,11.82316667,0,0,0,0,B,9/7/24,2:28:40,2.466666667
1,1592,9/7/24 3:38,9/7/24 4:38,0,0,0.991111111,9.256666667,11.65625,0,0,0,0,B,9/7/24,3:38:59,3.633333333
1,1593,9/7/24 4:49,9/7/24 5:48,0,0,0.991111111,8.868333333,11.47958333,0,0,0,0,B,9/7/24,4:49:17,4.816666667
1,1594,9/7/24 5:59,9/7/24 6:59,0,0,0.991111111,9.3375,11.34958333,0,0,0,0,B,9/7/24,5:59:35,5.983333333
1,1595,9/7/24 7:09,9/7/24 8:09,0,0,0.991388889,10.90769231,11.21957265,0,0,0,0,B,9/7/24,7:09:53,7.15
1,1596,9/7/24 8:20,9/7/24 9:19,0,0,0.991388889,11.6697479,11.17983193,0,0,0,0,B,9/7/24,8:20:11,8.333333333
1,1597,9/7/24 9:30,9/7/24 10:29,0,0,0.991111111,12.68230088,11.11929204,0,0,0,0,B,9/7/24,9:30:30,9.5
1,1598,9/7/24 10:40,9/7/24 11:40,0,0,0.991388889,13.27142857,11.06042017,0,0,0,0,B,9/7/24,10:40:48,10.66666667
1,1599,9/7/24 11:51,9/7/24 12:50,0,0,0.991388889,13.80517241,11.05715517,0,0,0,0,B,9/7/24,11:51:07,11.85
1,1600,9/7/24 13:01,9/7/24 14:00,0,0,0.991666667,13.97327586,11.06818966,0,0,0,0,B,9/7/24,13:01:25,13.01666667
1,1601,9/7/24 14:11,9/7/24 15:11,0,0,0.991388889,14.35299145,11.09358974,0,0,0,0,B,9/7/24,14:11:44,14.18333333
1,1602,9/7/24 15:22,9/7/24 16:21,0,0,0.991388889,14.02136752,11.10418803,0,0,0,0,B,9/7/24,15:22:03,15.36666667
1,1603,9/7/24 16:32,9/7/24 17:31,0,0,0.991388889,14.16896552,11.12922414,0,0,0,0,B,9/7/24,16:32:22,16.53333333
1,1604,9/7/24 17:42,9/7/24 18:42,0,0,0.991388889,14.12735043,11.14649573,0,0,0,0,B,9/7/24,17:42:40,17.7
1,1605,9/7/24 18:52,9/7/24 19:52,0,0,0.991388889,14.15217391,11.15095652,0,0,0,0,B,9/7/24,18:52:59,18.86666667
1,1606,9/7/24 20:03,9/7/24 21:02,0,0,0.991388889,14.06293103,11.14508621,0,0,0,0,B,9/7/24,20:03:17,20.05
1,1607,9/7/24 21:13,9/7/24 22:13,0,0,0.991388889,13.94655172,11.1075,0,0,0,0,B,9/7/24,21:13:36,21.21666667
1,1608,9/7/24 22:23,9/7/24 23:23,0,0,0.991666667,13.91565217,11.06965217,0,0,0,0,B,9/7/24,22:23:54,22.38333333
1,1609,9/7/24 23:34,9/8/24 0:33,0,0,0.991388889,13.87413793,11.02887931,0,0,0,0,B,9/7/24,23:34:13,23.56666667
1,1610,9/8/24 0:44,9/8/24 1:44,0,0,0.991388889,13.81724138,11.00181034,0,0,0,0,B,9/8/24,0:44:32,0.733333333
1,1611,9/8/24 1:54,9/8/24 2:54,0,0,0.991111111,13.39913793,10.95974138,0,0,0,0,B,9/8/24,1:54:51,1.9
1,1612,9/8/24 3:05,9/8/24 4:04,0,0,0.991388889,13.24745763,10.91152542,0,0,0,0,B,9/8/24,3:05:09,3.083333333
1,1613,9/8/24 4:15,9/8/24 4:59,0,0,0.726666667,12.97590361,10.86120482,0,0,0,0,B,9/8/24,4:15:28,4.25
2,28,7/4/24 0:11,7/4/24 0:25,0,0,0.246666667,15.16,15.189,0,0,0,0,B,7/4/24,0:11:11,0.183333333
2,29,7/4/24 0:36,7/4/24 0:51,0,0,0.246666667,15.33,15.08166667,0,0,0,0,B,7/4/24,0:36:19,0.6
2,30,7/4/24 1:01,7/4/24 1:16,0,0,0.246666667,15.01666667,14.98233333,0,0,0,0,B,7/4/24,1:01:27,1.016666667
2,31,7/4/24 1:26,7/4/24 1:41,0,0,0.246666667,15.01333333,14.89933333,0,0,0,0,B,7/4/24,1:26:36,1.433333333
2,32,7/4/24 1:51,7/4/24 2:06,0,0,0.246666667,14.78275862,14.79758621,0,0,0,0,B,7/4/24,1:51:44,1.85
2,33,7/4/24 2:16,7/4/24 2:31,0,0,0.238333333,14.66896552,14.69551724,0,0,0,0,B,7/4/24,2:16:52,2.266666667
2,34,7/4/24 2:42,7/4/24 2:56,0,0,0.246944444,14.64137931,14.59689655,0,0,0,0,B,7/4/24,2:42:00,2.7
2,35,7/4/24 3:07,7/4/24 3:21,0,0,0.246666667,14.49310345,14.52103448,0,0,0,0,B,7/4/24,3:07:09,3.116666667
2,36,7/4/24 3:32,7/4/24 3:47,0,0,0.246666667,14.79655172,14.41137931,0,0,0,0,B,7/4/24,3:32:18,3.533333333
2,37,7/4/24 3:57,7/4/24 4:12,0,0,0.246666667,14.56333333,14.31233333,0,0,0,0,B,7/4/24,3:57:26,3.95
2,38,7/4/24 4:22,7/4/24 4:37,0,0,0.231666667,14.9,14.24071429,0,0,0,0,B,7/4/24,4:22:34,4.366666667
2,39,7/4/24 4:47,7/4/24 5:02,0,0,0.246666667,14.75862069,14.11793103,0,0,0,0,B,7/4/24,4:47:43,4.783333333
2,40,7/4/24 5:12,7/4/24 5:27,0,0,0.246944444,14.77241379,14.02275862,0,0,0,0,B,7/4/24,5:12:51,5.2
2,41,7/4/24 5:38,7/4/24 5:52,0,0,0.238333333,14.70689655,13.93034483,0,0,0,0,B,7/4/24,5:38:00,5.633333333
2,42,7/4/24 6:03,7/4/24 6:17,0,0,0.246666667,14.82413793,13.85137931,0,0,0,0,B,7/4/24,6:03:08,6.05
2,43,7/4/24 6:28,7/4/24 6:43,0,0,0.246944444,14.86666667,13.752,0,0,0,0,B,7/4/24,6:28:16,6.466666667
2,44,7/4/24 6:53,7/4/24 7:08,0,0,0.246666667,14.69666667,13.695,0,0,0,0,B,7/4/24,6:53:25,6.883333333
2,45,7/4/24 7:18,7/4/24 7:33,0,0,0.246666667,14.66,13.617,0,0,0,0,B,7/4/24,7:18:33,7.3
2,46,7/4/24 7:43,7/4/24 7:58,0,0,0.246944444,14.59666667,13.52433333,0,0,0,0,B,7/4/24,7:43:41,7.716666667
2,47,7/4/24 8:08,7/4/24 8:23,0,0,0.246666667,14.57241379,13.4737931,0,0,0,0,B,7/4/24,8:08:50,8.133333333
2,48,7/4/24 8:33,7/4/24 8:48,0,0,0.246666667,14.56,13.40966667,0,0,0,0,B,7/4/24,8:33:58,8.55
2,49,7/4/24 8:59,7/4/24 9:13,0,0,0.246666667,14.59666667,13.34533333,0,0,0,0,B,7/4/24,8:59:07,8.983333333
2,50,7/4/24 9:24,7/4/24 9:39,0,0,0.246666667,14.52758621,13.30310345,0,0,0,0,B,7/4/24,9:24:15,9.4
2,51,7/4/24 9:49,7/4/24 10:04,0,0,0.246666667,14.28666667,13.23633333,0,0,0,0,B,7/4/24,9:49:24,9.816666667
2,52,7/4/24 10:14,7/4/24 10:29,0,0,0.246666667,14.32333333,13.17133333,0,0,0,0,B,7/4/24,10:14:32,10.23333333
2,53,7/4/24 10:39,7/4/24 10:54,0,0,0.246666667,14.44,13.14733333,0,0,0,0,B,7/4/24,10:39:41,10.65
2,54,7/4/24 11:04,7/4/24 11:19,0,0,0.246666667,14.34137931,13.10758621,0,0,0,0,B,7/4/24,11:04:49,11.06666667
2,55,7/4/24 11:29,7/4/24 11:44,0,0,0.238333333,14.26896552,13.05965517,0,0,0,0,B,7/4/24,11:29:58,11.48333333
2,56,7/4/24 11:55,7/4/24 12:09,0,0,0.246666667,14.61,13.05233333,0,0,0,0,B,7/4/24,11:55:06,11.91666667
2,57,7/4/24 12:20,7/4/24 12:35,0,0,0.246666667,14.72413793,13.03241379,0,0,0,0,B,7/4/24,12:20:15,12.33333333
2,58,7/4/24 12:45,7/4/24 13:00,0,0,0.246666667,14.7,13.05551724,0,0,0,0,B,7/4/24,12:45:23,12.75
2,59,7/4/24 13:10,7/4/24 13:25,0,0,0.246944444,14.62068966,13.04827586,0,0,0,0,B,7/4/24,13:10:31,13.16666667
2,60,7/4/24 13:35,7/4/24 13:50,0,0,0.246666667,14.65862069,13.01862069,0,0,0,0,B,7/4/24,13:35:40,13.58333333
2,61,7/4/24 14:00,7/4/24 14:15,0,0,0.238333333,15.19642857,13.07357143,0,0,0,0,B,7/4/24,14:00:48,14
2,62,7/4/24 14:25,7/4/24 14:40,0,0,0.246666667,15.11785714,13.11142857,0,0,0,0,B,7/4/24,14:25:56,14.41666667
2,63,7/4/24 14:51,7/4/24 15:05,0,0,0.246666667,15.26785714,13.17964286,0,0,0,0,B,7/4/24,14:51:04,14.85
2,64,7/4/24 15:16,7/4/24 15:31,0,0,0.246666667,15.55666667,13.23266667,0,0,0,0,B,7/4/24,15:16:13,15.26666667
2,65,7/4/24 15:41,7/4/24 15:56,0,0,0.246666667,15.57037037,13.29074074,0,0,0,0,B,7/4/24,15:41:21,15.68333333
2,66,7/4/24 16:06,7/4/24 16:21,0,0,0.246666667,15.81,13.34066667,0,0,0,0,B,7/4/24,16:06:29,16.1
2,67,7/4/24 16:31,7/4/24 16:46,0,0,0.246666667,15.75,13.40433333,0,0,0,0,B,7/4/24,16:31:37,16.51666667
2,68,7/4/24 16:56,7/4/24 17:11,0,0,0.246944444,15.77666667,13.399,0,0,0,0,B,7/4/24,16:56:45,16.93333333
2,69,7/4/24 17:21,7/4/24 17:36,0,0,0.246666667,16.25,13.45133333,0,0,0,0,B,7/4/24,17:21:54,17.35
2,70,7/4/24 17:47,7/4/24 18:01,0,0,0.246666667,16.11724138,13.5037931,0,0,0,0,B,7/4/24,17:47:02,17.78333333
2,71,7/4/24 18:12,7/4/24 18:26,0,0,0.246944444,16.27931034,13.56103448,0,0,0,0,B,7/4/24,18:12:10,18.2
2,72,7/4/24 18:37,7/4/24 18:52,0,0,0.246666667,16.31034483,13.60862069,0,0,0,0,B,7/4/24,18:37:19,18.61666667
2,73,7/4/24 19:02,7/4/24 19:17,0,0,0.246666667,16.49285714,13.66321429,0,0,0,0,B,7/4/24,19:02:27,19.03333333
2,74,7/4/24 19:27,7/4/24 19:42,0,0,0.246944444,16.37142857,13.67357143,0,0,0,0,B,7/4/24,19:27:35,19.45
2,75,7/4/24 19:52,7/4/24 20:07,0,0,0.246666667,16.12068966,13.69344828,0,0,0,0,B,7/4/24,19:52:44,19.86666667
2,76,7/4/24 20:17,7/4/24 20:32,0,0,0.246666667,16.35,13.69714286,0,0,0,0,B,7/4/24,20:17:52,20.28333333
2,77,7/4/24 20:43,7/4/24 20:57,0,0,0.246666667,16.22333333,13.70133333,0,0,0,0,B,7/4/24,20:43:00,20.71666667
2,78,7/4/24 21:08,7/4/24 21:22,0,0,0.246666667,16.24,13.70033333,0,0,0,0,B,7/4/24,21:08:08,21.13333333
