,pond,chamber,date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
379,unburned,4,2024-08-09,,,,,,,,14.394365080476192,13.157992063809523,0.0,0.0,0.0,35.05181344619047,0.9814464820476191,14.392840802857144,13.157452357142855,509.0182417333333,12216.4378016,537.645427648416,14.392840802857144,13.157452357142855,0.0,0.0,0.0
380,unburned,4,2024-08-10,,,,,,,,14.054916667,12.000395833999999,0.0,0.0,0.0,39.487217019999996,0.9875458682,14.0573026975,12.0001815345,574.375015785,13785.000378839999,606.6778666727483,14.0573026975,12.0001815345,0.0,0.0,0.0
381,unburned,4,2024-08-11,,,,,,,,13.208690476666666,10.841579365714287,0.0,0.0,0.0,30.002108449999998,0.976443655952381,13.205923057142858,10.84107024952381,437.7961161476191,10507.106787542858,462.41776971976117,13.205923057142858,10.84107024952381,0.0,0.0,0.0
382,unburned,4,2024-08-12,,,,,,,,14.3372916675,10.9111541675,0.0,0.0,0.0,26.83727627,0.98180138,14.337986663,10.9109389425,389.844735115,9356.27364276,411.76960301786755,14.337986663,10.9109389425,0.0,0.0,0.0
383,unburned,4,2024-08-13,,,,,,,,13.361984127285714,11.150019841904761,0.0,0.0,0.0,25.224186380476187,0.981468827857143,13.359915512095236,11.149063863333334,367.2520874095238,8814.05009782857,387.9063448054354,13.359915512095236,11.149063863333334,0.0,0.0,0.0
384,unburned,4,2024-08-14,,,,,,,,14.292333332999998,11.648595833,0.0,0.0,0.0,24.321185112000002,0.98518262495,14.2915508135,11.6482228755,353.31498013,8479.559523119999,373.1854146125111,14.2915508135,11.6482228755,0.0,0.0,0.0
385,unburned,4,2024-08-15,,,,,,,,15.016388889047619,11.809892858095239,40.48537614761905,971.6490275428572,15.585250401787428,61.749123121428575,0.9872513000476191,15.070728253333332,11.809204344285714,894.8822560714285,21477.174145714285,945.2104341528857,15.070728253333332,11.809204344285714,0.0,0.0,0.0
386,unburned,4,2024-08-16,,,,,,,,14.582374999499999,11.525991666500001,0.0,0.0,0.0,33.760208413,0.9854382864,14.5740853415,11.5253592025,490.95207817499994,11782.849876199998,518.563223051562,14.5740853415,11.5253592025,0.0,0.0,0.0
387,unburned,4,2024-08-17,,,,,,,,16.024666666999998,12.060025,0.0,0.0,0.0,46.955658994,0.9897387094499999,16.013559898,12.059664216,678.68057141,16288.333713839998,716.8495667460984,16.013559898,12.059664216,0.0,0.0,0.0
388,unburned,4,2024-08-18,,,,,,,,14.42781746047619,11.73015873095238,0.0,0.0,0.0,40.03366511142857,0.981681544952381,14.427330864285715,11.730109995238095,581.976007004762,13967.424168114288,614.7063376387099,14.427330864285715,11.730109995238095,0.0,0.0,0.0
389,unburned,4,2024-08-20,,,,,,,,13.102658730476191,10.74086111095238,0.0,0.0,0.0,28.90892673704762,0.9314684690952381,13.099569981904763,10.74062077904762,420.48165517857143,10091.559724285715,444.1295434658143,13.099569981904763,10.74062077904762,0.0,0.0,0.0
390,unburned,4,2024-08-21,,,,,,,,13.7214166665,10.7458833345,0.0,0.0,0.0,24.47242038,0.97136639425,13.7208903415,10.745457962,356.43006980999996,8554.321675439998,376.47569693611433,13.7208903415,10.745457962,0.0,0.0,0.0
391,unburned,4,2024-08-22,,,,,,,,13.038095237142857,10.256103174285714,0.0,0.0,0.0,18.156840973333335,0.9513408516190477,13.038892305238097,10.255874387619048,265.0959045095238,6362.301708228571,280.00489817913945,13.038892305238097,10.255874387619048,0.0,0.0,0.0
