flux,chamber,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,umol_m2_hr,mmol_m2_hr,pond,date,time,time24,time_elapsed
620,2,7/21/24 15:39,7/21/24 16:38,153.6518482,116,0.990677423,34.09137931,21.42560345,2089.930606,2.089930606,B,7/21/24,15:39:15,15.65,59.01666667
621,2,7/21/24 16:49,7/21/24 17:48,184.2833477,118,0.99654851,33.72881356,22.37483051,2509.533342,2.509533342,B,7/21/24,16:49:35,16.81666667,59.01666667
622,2,7/21/24 18:00,7/21/24 18:58,178.2670888,112,0.995842532,34.06964286,22.51098214,2424.911962,2.424911962,B,7/21/24,18:00:50,18,58.11666667
623,2,7/21/24 19:10,7/21/24 20:09,142.6324922,118,0.990963703,33.92966102,22.96144068,1941.070019,1.941070019,B,7/21/24,19:10:17,19.16666667,59.01666667
624,2,7/21/24 20:20,7/21/24 21:19,107.2527298,119,0.976912158,33.41848739,23.15336134,1462.024422,1.462024422,B,7/21/24,20:20:37,20.33333333,59.03333333
625,2,7/21/24 21:30,7/21/24 22:30,65.34160653,109,0.978827695,31.94036697,22.7506422,895.0248558,0.895024856,B,7/21/24,21:30:58,21.5,59.03333333
626,2,7/21/24 22:41,7/21/24 23:40,86.00477217,117,0.994959088,26.34358974,22.62863248,1200.076142,1.200076142,B,7/21/24,22:41:20,22.68333333,59.01666667
627,2,7/21/24 23:51,7/22/24 0:50,95.2055973,115,0.994332452,21.99217391,22.19113043,1348.046874,1.348046874,B,7/21/24,23:51:40,23.85,59.01666667
628,2,7/22/24 1:02,7/22/24 2:01,99.90684968,112,0.997839907,20.28482143,21.39133929,1422.844366,1.422844366,B,7/22/24,1:02:01,1.033333333,59.01666667
629,2,7/22/24 2:12,7/22/24 3:11,122.1274212,113,0.997847439,19.51150442,20.58690265,1743.899165,1.743899165,B,7/22/24,2:12:21,2.2,59.01666667
630,2,7/22/24 3:22,7/22/24 4:21,111.1594348,119,0.997674799,18.3092437,19.82941176,1593.831038,1.593831038,B,7/22/24,3:22:42,3.366666667,59.01666667
631,2,7/22/24 4:33,7/22/24 5:32,119.16244,119,0.998227072,17.62605042,19.15747899,1712.594471,1.712594471,B,7/22/24,4:33:02,4.55,59.01666667
632,2,7/22/24 5:43,7/22/24 6:42,117.1734952,119,0.9952332,17.34201681,18.56210084,1685.656061,1.685656061,B,7/22/24,5:43:23,5.716666667,59
633,2,7/22/24 6:53,7/22/24 7:52,84.91675884,119,0.998610527,18.02857143,18.07941176,1218.730786,1.218730786,B,7/22/24,6:53:43,6.883333333,59
634,2,7/22/24 8:04,7/22/24 9:03,99.25891112,114,0.995384806,20.65789474,17.85350877,1411.821622,1.411821622,B,7/22/24,8:04:03,8.066666667,59
635,2,7/22/24 9:14,7/22/24 10:13,133.2168095,109,0.995314669,23.25412844,18.02073394,1878.229093,1.878229093,B,7/22/24,9:14:23,9.233333333,59
636,2,7/22/24 10:24,7/22/24 11:23,162.0276511,119,0.998832312,27.60756303,18.71,2251.367344,2.251367344,B,7/22/24,10:24:43,10.4,59.01666667
637,2,7/22/24 11:35,7/22/24 12:34,186.2869422,113,0.99538598,30.67079646,19.58079646,2562.351467,2.562351467,B,7/22/24,11:35:04,11.58333333,59.01666667
638,2,7/22/24 12:45,7/22/24 13:44,157.7427055,115,0.996846059,32.87130435,20.25808696,2154.12751,2.15412751,B,7/22/24,12:45:25,12.75,59.01666667
639,2,7/22/24 13:55,7/22/24 14:54,193.5368618,115,0.998950091,35.70434783,20.6593913,2618.688004,2.618688004,B,7/22/24,13:55:45,13.91666667,59.01666667
640,2,7/22/24 15:06,7/22/24 16:05,206.1334701,115,0.998789222,35.62608696,22.06513043,2789.835773,2.789835773,B,7/22/24,15:06:06,15.1,59
641,2,7/22/24 16:16,7/22/24 17:14,218.2515579,116,0.997316314,36.48965517,22.97775862,2945.605355,2.945605355,B,7/22/24,16:16:26,16.26666667,58.51666667
642,2,7/22/24 17:26,7/22/24 18:25,183.3600642,119,0.995685854,37.00840336,23.5187395,2470.557599,2.470557599,B,7/22/24,17:26:46,17.43333333,59
643,2,7/22/24 18:37,7/22/24 19:36,144.9105387,114,0.99889741,38.06052632,23.77122807,1945.895333,1.945895333,B,7/22/24,18:37:06,18.61666667,59.01666667
644,2,7/22/24 19:47,7/22/24 20:46,159.6859448,118,0.990165076,34.47627119,24.14983051,2169.287203,2.169287203,B,7/22/24,19:47:27,19.78333333,59.01666667
645,2,7/22/24 20:57,7/22/24 21:56,130.8466231,107,0.971731943,31.97476636,24.31401869,1792.085981,1.792085981,B,7/22/24,20:57:48,20.95,59.01666667
646,2,7/22/24 22:08,7/22/24 23:07,129.7399131,118,0.991332651,29.04152542,24.47415254,1794.176257,1.794176257,B,7/22/24,22:08:09,22.13333333,59.01666667
647,2,7/22/24 23:18,7/23/24 0:17,104.0794065,119,0.998713963,25.08655462,23.84907563,1458.403564,1.458403564,B,7/22/24,23:18:30,23.3,59.01666667
648,2,7/23/24 0:29,7/23/24 1:27,112.4924494,113,0.995784977,22.24690265,23.14053097,1591.44348,1.59144348,B,7/23/24,0:29:44,0.483333333,58.11666667
649,2,7/23/24 1:39,7/23/24 2:38,115.8521105,114,0.995981356,21.04561404,22.29157895,1645.665404,1.645665404,B,7/23/24,1:39:11,1.65,59.01666667
650,2,7/23/24 2:49,7/23/24 3:48,116.7488118,112,0.996598234,19.67946429,21.52642857,1666.139958,1.666139958,B,7/23/24,2:49:31,2.816666667,59.03333333
651,2,7/23/24 3:59,7/23/24 4:58,116.2265125,114,0.993307341,19.63859649,20.83535088,1658.917667,1.658917667,B,7/23/24,3:59:53,3.983333333,59.01666667
652,2,7/23/24 5:10,7/23/24 6:09,142.1435757,119,0.993809404,18.33613445,20.21008403,2037.901171,2.037901171,B,7/23/24,5:10:14,5.166666667,59
653,2,7/23/24 6:20,7/23/24 7:19,146.3799648,119,0.998646557,18.53445378,19.65495798,2097.21106,2.09721106,B,7/23/24,6:20:33,6.333333333,59.01666667
654,2,7/23/24 7:30,7/23/24 8:29,134.037035,114,0.997934993,20.81929825,19.29377193,1905.445889,1.905445889,B,7/23/24,7:30:53,7.5,59.01666667
655,2,7/23/24 8:41,7/23/24 9:40,175.1788261,117,0.998359865,23.36410256,19.25512821,2468.93719,2.46893719,B,7/23/24,8:41:14,8.683333333,59.03333333
656,2,7/23/24 9:51,7/23/24 10:50,185.728497,119,0.999398472,27.32941176,19.58764706,2583.078516,2.583078516,B,7/23/24,9:51:36,9.85,59.01666667
657,2,7/23/24 11:01,7/23/24 12:00,218.5587035,112,0.996091386,31.49553571,19.99116071,2998.106603,2.998106603,B,7/23/24,11:01:57,11.01666667,59.01666667
658,2,7/23/24 12:12,7/23/24 13:11,263.5497515,116,0.997176643,33.29655172,21.23318966,3594.02965,3.59402965,B,7/23/24,12:12:18,12.2,59.01666667
659,2,7/23/24 13:22,7/23/24 14:21,256.4538898,117,0.999312349,34.81196581,22.36410256,3480.054064,3.480054064,B,7/23/24,13:22:39,13.36666667,59.01666667
660,2,7/23/24 14:32,7/23/24 15:31,226.0827378,113,0.998453257,36.32212389,22.73238938,3052.949719,3.052949719,B,7/23/24,14:32:59,14.53333333,58.51666667
661,2,7/23/24 15:43,7/23/24 16:42,261.4448192,118,0.999033784,37.65084746,23.43983051,3515.374753,3.515374753,B,7/23/24,15:43:19,15.71666667,59.01666667
662,2,7/23/24 16:53,7/23/24 17:52,254.2017415,119,0.999681971,37.34621849,24.0905042,3421.338068,3.421338068,B,7/23/24,16:53:40,16.88333333,59.01666667
663,2,7/23/24 18:04,7/23/24 19:03,202.3482788,119,0.997734224,36.94705882,24.93428571,2726.94043,2.72694043,B,7/23/24,18:04:01,18.06666667,59
664,2,7/23/24 19:14,7/23/24 20:13,202.4308574,115,0.999489859,35.47652174,24.88443478,2741.051869,2.741051869,B,7/23/24,19:14:21,19.23333333,59.01666667
665,2,7/23/24 20:25,7/23/24 21:23,181.4124532,115,0.99944778,34.13043478,25.21721739,2467.209173,2.467209173,B,7/23/24,20:25:35,20.41666667,58.11666667
666,2,7/23/24 21:35,7/23/24 22:34,126.794735,117,0.995106801,32.06410256,25.24153846,1736.082691,1.736082691,B,7/23/24,21:35:02,21.58333333,59.01666667
667,2,7/23/24 22:45,7/23/24 23:44,142.5431772,118,0.999005917,27.1279661,25.055,1983.794823,1.983794823,B,7/23/24,22:45:23,22.75,59.03333333
668,2,7/23/24 23:55,7/24/24 0:54,147.4383077,116,0.998285606,23.86637931,24.28862069,2074.453581,2.074453581,B,7/23/24,23:55:45,23.91666667,59
669,2,7/24/24 1:06,7/24/24 2:05,153.9248388,116,0.997018587,22.875,23.50965517,2172.971855,2.172971855,B,7/24/24,1:06:04,1.1,59.01666667
670,2,7/24/24 2:16,7/24/24 3:15,160.7470532,115,0.997854217,21.83478261,22.78773913,2277.28398,2.27728398,B,7/24/24,2:16:25,2.266666667,59
671,2,7/24/24 3:26,7/24/24 4:25,177.8975095,115,0.998415308,21.29391304,22.14269565,2524.881911,2.524881911,B,7/24/24,3:26:45,3.433333333,59.01666667
672,2,7/24/24 4:37,7/24/24 5:36,203.8741632,112,0.998933962,19.69910714,21.51794643,2909.323873,2.909323873,B,7/24/24,4:37:05,4.616666667,59.01666667
673,2,7/24/24 5:47,7/24/24 6:46,226.0306691,118,0.998922446,19.50847458,20.89830508,3227.602547,3.227602547,B,7/24/24,5:47:26,5.783333333,59.01666667
674,2,7/24/24 6:57,7/24/24 7:56,220.8020031,112,0.998012386,20.96785714,20.42428571,3137.295302,3.137295302,B,7/24/24,6:57:47,6.95,58.51666667
675,2,7/24/24 8:08,7/24/24 9:07,196.8106256,101,0.998495364,23.60693069,20.27851485,2771.541939,2.771541939,B,7/24/24,8:08:07,8.133333333,59
676,2,7/24/24 9:18,7/24/24 10:17,238.2056735,119,0.998038415,26.55042017,20.45991597,3321.532703,3.321532703,B,7/24/24,9:18:27,9.3,59.01666667
677,2,7/24/24 10:28,7/24/24 11:27,289.7415441,116,0.99883418,30.125,20.90931034,3992.52774,3.99252774,B,7/24/24,10:28:48,10.46666667,59.01666667
678,2,7/24/24 11:39,7/24/24 12:38,294.2434141,113,0.9995245,32.73982301,21.46362832,4019.902376,4.019902376,B,7/24/24,11:39:09,11.65,59.01666667
679,2,7/24/24 12:49,7/24/24 13:48,266.4458986,113,0.997738832,32.02920354,21.87849558,3648.613728,3.648613728,B,7/24/24,12:49:30,12.81666667,59.03333333
680,2,7/24/24 13:59,7/24/24 14:58,287.5318759,110,0.999472695,32.81636364,22.24918182,3927.227825,3.927227825,B,7/24/24,13:59:51,13.98333333,59.01666667
681,2,7/24/24 15:10,7/24/24 16:09,384.6573179,116,0.994535147,30.53362069,22.66284483,5293.298847,5.293298847,B,7/24/24,15:10:12,15.16666667,59.03333333
682,2,7/24/24 16:20,7/24/24 17:19,314.3830802,119,0.996410159,28.19831933,23.1194958,4359.775981,4.359775981,B,7/24/24,16:20:33,16.33333333,59.03333333
683,2,7/24/24 17:30,7/24/24 18:29,325.8835919,119,0.999116156,25.26554622,22.51764706,4563.676312,4.563676312,B,7/24/24,17:30:55,17.5,59.03333333
684,2,7/24/24 18:41,7/24/24 19:39,305.7903401,94,0.999170762,24.3,21.68117021,4296.190913,4.296190913,B,7/24/24,18:41:17,18.68333333,58.5
685,2,7/24/24 19:51,7/24/24 20:50,310.2747809,116,0.998686852,23.50172414,21.12155172,4370.925299,4.370925299,B,7/24/24,19:51:37,19.85,59
686,2,7/24/24 21:01,7/24/24 22:00,284.2123365,115,0.999228596,22.38,20.60608696,4018.973426,4.018973426,B,7/24/24,21:01:57,21.01666667,59.01666667
687,2,7/24/24 22:12,7/24/24 23:11,264.6666611,114,0.999268601,21.17894737,20.12122807,3757.855228,3.757855228,B,7/24/24,22:12:17,22.2,59.01666667
688,2,7/24/24 23:22,7/25/24 0:21,214.8558083,113,0.999253238,20.2,19.80513274,3060.79885,3.06079885,B,7/24/24,23:22:38,23.36666667,59.01666667
689,2,7/25/24 0:32,7/25/24 1:32,224.7504359,111,0.996976501,20.08288288,19.58486486,3203.034793,3.203034793,B,7/25/24,0:32:59,0.533333333,59.01666667
690,2,7/25/24 1:43,7/25/24 2:42,248.6193778,119,0.997987557,19.35462185,19.28394958,3552.025099,3.552025099,B,7/25/24,1:43:19,1.716666667,59.01666667
691,2,7/25/24 2:53,7/25/24 3:52,250.4499289,119,0.998738239,18.90168067,18.97781513,3583.727558,3.583727558,B,7/25/24,2:53:40,2.883333333,59.01666667
692,2,7/25/24 4:04,7/25/24 5:03,247.6231023,119,0.99910016,19.18487395,18.71134454,3539.845575,3.539845575,B,7/25/24,4:04:00,4.066666667,59.01666667
693,2,7/25/24 5:14,7/25/24 6:13,253.2373744,115,0.998919696,19.30173913,18.50886957,3618.656645,3.618656645,B,7/25/24,5:14:21,5.233333333,59.01666667
694,2,7/25/24 6:24,7/25/24 7:23,228.931061,112,0.999290869,19.4375,18.324375,3269.811647,3.269811647,B,7/25/24,6:24:42,6.4,59.01666667
695,2,7/25/24 7:35,7/25/24 8:34,235.6008813,115,0.99931228,19.57913043,18.20208696,3363.448261,3.363448261,B,7/25/24,7:35:03,7.583333333,59.01666667
696,2,7/25/24 8:45,7/25/24 9:44,288.4966841,117,0.999121996,19.31794872,18.04948718,4122.269017,4.122269017,B,7/25/24,8:45:23,8.75,59.01666667
697,2,7/25/24 9:55,7/25/24 10:54,289.8059687,119,0.999588804,18.71344538,17.86831933,4149.553844,4.149553844,B,7/25/24,9:55:44,9.916666667,59
698,2,7/25/24 11:06,7/25/24 12:05,271.9802513,119,0.999033387,18.62184874,17.67344538,3895.540887,3.895540887,B,7/25/24,11:06:04,11.1,59
699,2,7/25/24 12:16,7/25/24 13:15,269.4075567,119,0.999023752,18.52773109,17.51882353,3859.937598,3.859937598,B,7/25/24,12:16:24,12.26666667,59
700,2,7/25/24 13:26,7/25/24 14:25,290.7600156,119,0.998492933,18.7512605,17.3807563,4162.674922,4.162674922,B,7/25/24,13:26:44,13.43333333,59
701,2,7/25/24 14:37,7/25/24 15:36,309.2624229,119,0.999346051,19.40420168,17.41941176,4417.683496,4.417683496,B,7/25/24,14:37:03,14.61666667,59.01666667
702,2,7/25/24 15:47,7/25/24 16:46,361.169349,116,0.998761464,19.79741379,17.40637931,5152.227147,5.152227147,B,7/25/24,15:47:24,15.78333333,59.01666667
703,2,7/25/24 16:57,7/25/24 17:56,294.2324721,119,0.998922433,19.24789916,17.33495798,4205.233701,4.205233701,B,7/25/24,16:57:44,16.95,59.01666667
704,2,7/25/24 18:08,7/25/24 19:07,288.5089488,119,0.999176165,19.39159664,17.26915966,4121.406432,4.121406432,B,7/25/24,18:08:05,18.13333333,59.01666667
705,2,7/25/24 19:18,7/25/24 20:17,285.0634825,119,0.999298267,19.34957983,17.1902521,4072.772235,4.072772235,B,7/25/24,19:18:25,19.3,59.01666667
706,2,7/25/24 20:28,7/25/24 21:27,259.7205187,118,0.999378692,18.64152542,17.05220339,3719.69534,3.71969534,B,7/25/24,20:28:46,20.46666667,59
707,2,7/25/24 21:39,7/25/24 22:38,285.4395121,119,0.998738101,18.43781513,16.87857143,4090.896596,4.090896596,B,7/25/24,21:39:06,21.65,59
708,2,7/25/24 22:49,7/25/24 23:48,283.1546001,118,0.999076196,17.63813559,16.56762712,4069.309497,4.069309497,B,7/25/24,22:49:26,22.81666667,59
709,2,7/25/24 23:59,7/26/24 0:58,305.2279584,118,0.999205858,16.61525424,16.24644068,4402.017729,4.402017729,B,7/25/24,23:59:46,23.98333333,59
710,2,7/26/24 1:10,7/26/24 2:09,344.476722,118,0.99789816,15.98728814,15.87949153,4978.855934,4.978855934,B,7/26/24,1:10:06,1.166666667,59.01666667
711,2,7/26/24 2:20,7/26/24 3:19,320.7594173,108,0.998888658,15.44814815,15.46666667,4644.721294,4.644721294,B,7/26/24,2:20:27,2.333333333,59.03333333
712,2,7/26/24 3:30,7/26/24 4:29,306.7304735,104,0.999107908,15.13365385,15.18711538,4446.422127,4.446422127,B,7/26/24,3:30:49,3.5,59
713,2,7/26/24 4:41,7/26/24 5:40,297.6599121,107,0.999381967,15.18037383,14.92859813,4314.234402,4.314234402,B,7/26/24,4:41:09,4.683333333,59.01666667
714,2,7/26/24 5:51,7/26/24 6:50,304.9579667,108,0.9992429,14.73425926,14.72527778,4426.86061,4.42686061,B,7/26/24,5:51:29,5.85,59
715,2,7/26/24 7:01,7/26/24 8:00,302.5755009,108,0.999199322,14.68055556,14.50138889,4393.095541,4.393095541,B,7/26/24,7:01:49,7.016666667,58.51666667
716,2,7/26/24 8:12,7/26/24 9:10,289.0434014,106,0.99950513,15.35188679,14.35886792,4186.85755,4.18685755,B,7/26/24,8:12:09,8.2,58.51666667
717,2,7/26/24 9:22,7/26/24 10:21,314.196456,114,0.998880749,16.29122807,14.27359649,4536.4348,4.5364348,B,7/26/24,9:22:29,9.366666667,59.01666667
718,2,7/26/24 10:32,7/26/24 11:31,311.4237224,114,0.998892097,16.43157895,14.30157895,4494.222226,4.494222226,B,7/26/24,10:32:49,10.53333333,59.01666667
719,2,7/26/24 11:43,7/26/24 12:42,316.7609879,119,0.998663762,17.1092437,14.40344538,4560.573012,4.560573012,B,7/26/24,11:43:10,11.71666667,59
720,2,7/26/24 12:53,7/26/24 13:52,301.9882472,118,0.999245459,17.57372881,14.50364407,4340.935617,4.340935617,B,7/26/24,12:53:30,12.88333333,59
721,2,7/26/24 17:02,7/26/24 17:22,255.2733657,40,0.998475157,18.805,15.2165,3653.956481,3.653956481,B,7/26/24,17:02:54,17.03333333,19.38333333
722,2,7/26/24 17:33,7/26/24 18:32,261.0377324,118,0.999471643,18.22033898,15.27186441,3743.964588,3.743964588,B,7/26/24,17:33:06,17.55,59.51666667
723,2,7/26/24 18:43,7/26/24 19:42,246.2737617,120,0.999553416,17.33333333,15.22425,3542.996376,3.542996376,B,7/26/24,18:43:27,18.71666667,59.5
724,2,7/26/24 19:53,7/26/24 20:53,231.2252614,116,0.999348128,16.75689655,15.09198276,3333.11667,3.33311667,B,7/26/24,19:53:46,19.88333333,59.51666667
725,2,7/26/24 21:04,7/26/24 22:03,228.6704047,119,0.999475405,16.63361345,14.92252101,3297.690706,3.297690706,B,7/26/24,21:04:07,21.06666667,59.5
726,2,7/26/24 22:14,7/26/24 23:13,222.3339253,120,0.998042276,16.18166667,14.79633333,3211.31975,3.21131975,B,7/26/24,22:14:27,22.23333333,59.51666667
727,2,7/26/24 23:24,7/27/24 0:24,218.1483609,113,0.998288502,15.85221239,14.64300885,3154.456699,3.154456699,B,7/26/24,23:24:48,23.4,59.51666667
728,2,7/27/24 0:35,7/27/24 1:34,210.3055008,120,0.99902588,15.74416667,14.48625,3042.185158,3.042185158,B,7/27/24,0:35:08,0.583333333,59.51666667
729,2,7/27/24 1:45,7/27/24 2:44,211.17609,118,0.999118841,15.77118644,14.34983051,3054.49303,3.05449303,B,7/27/24,1:45:29,1.75,59.5
730,2,7/27/24 2:55,7/27/24 3:55,215.8661003,105,0.998871922,15.67238095,14.20714286,3123.398415,3.123398415,B,7/27/24,2:55:49,2.916666667,59.51666667
731,2,7/27/24 4:06,7/27/24 5:05,204.8725322,105,0.998605773,15.57047619,14.08038095,2965.377127,2.965377127,B,7/27/24,4:06:10,4.1,59.5
732,2,7/27/24 5:16,7/27/24 6:16,204.2935617,112,0.998966859,15.35446429,13.95758929,2959.210954,2.959210954,B,7/27/24,5:16:30,5.266666667,59.51666667
733,2,7/27/24 6:26,7/27/24 7:26,201.8293919,105,0.998975825,15.29428571,13.82638095,2924.127166,2.924127166,B,7/27/24,6:26:51,6.433333333,59.5
734,2,7/27/24 7:37,7/27/24 8:36,200.9783014,119,0.998957211,15.53109244,13.72756303,2909.407907,2.909407907,B,7/27/24,7:37:11,7.616666667,59.51666667
735,2,7/27/24 8:47,7/27/24 9:47,196.3264024,107,0.998344516,15.62336449,13.67084112,2841.157824,2.841157824,B,7/27/24,8:47:31,8.783333333,59.51666667
736,2,7/27/24 9:57,7/27/24 10:57,203.0908913,120,0.998468939,15.96333333,13.64558333,2935.594789,2.935594789,B,7/27/24,9:57:52,9.95,59.51666667
737,2,7/27/24 11:08,7/27/24 12:07,199.8767409,119,0.998784967,16.82605042,13.68336134,2880.540014,2.880540014,B,7/27/24,11:08:13,11.13333333,59.5
738,2,7/27/24 12:18,7/27/24 13:18,194.4092161,120,0.999591445,18.025,13.91,2790.2078,2.7902078,B,7/27/24,12:18:33,12.3,59.5
739,2,7/27/24 13:28,7/27/24 14:28,194.9063886,119,0.999123803,18.64201681,14.15739496,2791.42814,2.79142814,B,7/27/24,13:28:53,13.46666667,59.5
740,2,7/27/24 14:39,7/27/24 15:38,192.3358567,116,0.999438481,20.18965517,14.51836207,2740.080125,2.740080125,B,7/27/24,14:39:13,14.65,59.5
741,2,7/27/24 15:49,7/27/24 16:49,202.7297288,114,0.99948563,21.07017544,15.18859649,2879.511205,2.879511205,B,7/27/24,15:49:33,15.81666667,59.51666667
742,2,7/27/24 16:59,7/27/24 17:59,192.9168531,111,0.999599169,20.30990991,15.43918919,2747.230963,2.747230963,B,7/27/24,16:59:54,16.98333333,59.51666667
743,2,7/27/24 18:10,7/27/24 19:09,219.8929938,113,0.991582256,20.61150442,15.64256637,3128.169606,3.128169606,B,7/27/24,18:10:15,18.16666667,59.5
744,2,7/27/24 19:20,7/27/24 20:20,181.7495708,113,0.999250581,19.89026549,15.83256637,2591.909767,2.591909767,B,7/27/24,19:20:35,19.33333333,59.53333333
745,2,7/27/24 20:30,7/27/24 21:30,168.7632775,119,0.999244741,19.85042017,15.91201681,2407.04102,2.40704102,B,7/27/24,20:30:56,20.5,59.53333333
746,2,7/27/24 21:41,7/27/24 22:40,153.2293669,120,0.997870065,19.33583333,15.92575,2189.328623,2.189328623,B,7/27/24,21:41:17,21.68333333,59.51666667
747,2,7/27/24 22:51,7/27/24 23:51,152.1486035,120,0.998328791,18.175,15.81191667,2182.54898,2.18254898,B,7/27/24,22:51:38,22.85,59.5
748,2,7/28/24 0:01,7/28/24 1:01,150.2164533,120,0.999108355,17.52166667,15.59633333,2159.675923,2.159675923,B,7/28/24,0:01:58,0.016666667,59.5
749,2,7/28/24 1:12,7/28/24 2:11,168.3838369,118,0.998424789,16.02542373,15.34720339,2433.396081,2.433396081,B,7/28/24,1:12:18,1.2,59.51666667
750,2,7/28/24 2:22,7/28/24 3:22,163.9415767,103,0.998516793,15.18640777,15.02446602,2376.092851,2.376092851,B,7/28/24,2:22:39,2.366666667,59.5
751,2,7/28/24 3:32,7/28/24 4:32,170.6549203,105,0.998209093,15.47809524,14.77828571,2470.893315,2.470893315,B,7/28/24,3:32:59,3.533333333,59.5
752,2,7/28/24 4:43,7/28/24 5:42,171.3402567,120,0.998441976,15.68166667,14.59833333,2479.067719,2.479067719,B,7/28/24,4:43:19,4.716666667,59.51666667
753,2,7/28/24 5:54,7/28/24 6:53,179.9779863,119,0.998117221,15.5512605,14.44067227,2605.220529,2.605220529,B,7/28/24,5:54:33,5.9,58.61666667
754,2,7/28/24 7:04,7/28/24 8:03,180.010899,112,0.997529757,15.63035714,14.29598214,2604.98325,2.60498325,B,7/28/24,7:04:00,7.066666667,59.51666667
755,2,7/28/24 8:14,7/28/24 9:13,180.1973934,117,0.998734755,16.21196581,14.22504274,2602.440697,2.602440697,B,7/28/24,8:14:21,8.233333333,59.51666667
756,2,7/28/24 9:24,7/28/24 10:24,183.963446,119,0.9986144,16.91512605,14.25546218,2650.390109,2.650390109,B,7/28/24,9:24:42,9.4,59.5
757,2,7/28/24 10:35,7/28/24 11:34,177.6252084,120,0.999720854,17.0925,14.29983333,2557.51022,2.55751022,B,7/28/24,10:35:02,10.58333333,59.5
758,2,7/28/24 11:45,7/28/24 12:44,165.8393332,120,0.997130235,17.23083333,14.39,2386.675522,2.386675522,B,7/28/24,11:45:21,11.75,59.51666667
759,2,7/28/24 12:55,7/28/24 13:55,186.2449557,120,0.998828613,17.66083333,14.50083333,2676.379666,2.676379666,B,7/28/24,12:55:42,12.91666667,59.5
760,2,7/28/24 14:06,7/28/24 15:05,184.1906233,120,0.999320569,18.96083333,14.90858333,2635.078984,2.635078984,B,7/28/24,14:06:02,14.1,59.5
761,2,7/28/24 15:16,7/28/24 16:15,199.7011809,120,0.998938494,18.0525,14.86891667,2865.888683,2.865888683,B,7/28/24,15:16:22,15.26666667,59.5
762,2,7/28/24 16:26,7/28/24 17:26,199.4582039,120,0.999079821,17.5725,14.93533333,2867.127741,2.867127741,B,7/28/24,16:26:42,16.43333333,59.5
763,2,7/28/24 17:37,7/28/24 18:36,190.2322925,120,0.999414902,17.3475,14.91875,2736.627116,2.736627116,B,7/28/24,17:37:02,17.61666667,59.5
764,2,7/28/24 18:47,7/28/24 19:46,186.8540953,119,0.998342197,17.23361345,14.83403361,2689.083569,2.689083569,B,7/28/24,18:47:22,18.78333333,59.51666667
765,2,7/28/24 19:57,7/28/24 20:57,199.167423,119,0.999581155,16.82521008,14.71201681,2870.32594,2.87032594,B,7/28/24,19:57:42,19.95,59.5
766,2,7/28/24 21:08,7/28/24 22:07,199.1000538,117,0.999598242,16.40683761,14.53162393,2873.50089,2.87350089,B,7/28/24,21:08:02,21.13333333,59.51666667
767,2,7/28/24 22:18,7/28/24 23:17,188.5903313,108,0.999288996,15.64351852,14.33435185,2729.014008,2.729014008,B,7/28/24,22:18:22,22.3,59.51666667
768,2,7/28/24 23:28,7/29/24 0:28,193.2918878,106,0.998968201,14.98490566,14.12169811,2803.441756,2.803441756,B,7/28/24,23:28:43,23.46666667,59.5
