,time,depth_m,temp_C,sc_uscm,site
6490,8/9/2024 1:00,1.0,13.212,,TKL524
6491,8/9/2024 1:00,1.0,13.155,,TKL524
6492,8/9/2024 1:00,1.0,13.118,,TKL524
6493,8/9/2024 2:00,1.0,13.116,,TKL524
6494,8/9/2024 2:00,1.0,13.125,,TKL524
6495,8/9/2024 2:00,1.0,13.12,,TKL524
6496,8/9/2024 2:00,1.0,13.04,,TKL524
6497,8/9/2024 3:00,1.01,12.949,,TKL524
6498,8/9/2024 3:00,1.01,12.941,,TKL524
6499,8/9/2024 3:00,1.01,13.0,,TKL524
6500,8/9/2024 3:00,1.01,12.945,,TKL524
6501,8/9/2024 4:00,1.0,12.941,,TKL524
6502,8/9/2024 4:00,1.01,12.895,,TKL524
6503,8/9/2024 4:00,1.01,12.859,,TKL524
6504,8/9/2024 4:00,1.01,12.828,,TKL524
6505,8/9/2024 5:00,1.01,12.805,,TKL524
6506,8/9/2024 5:00,1.01,12.842,,TKL524
6507,8/9/2024 5:00,1.01,12.827,,TKL524
6508,8/9/2024 5:00,1.01,12.881,,TKL524
6509,8/9/2024 6:00,1.01,12.803,,TKL524
6510,8/9/2024 6:00,1.01,12.784,,TKL524
6511,8/9/2024 6:00,1.01,12.773,,TKL524
6512,8/9/2024 6:00,1.01,12.818,,TKL524
6513,8/9/2024 7:00,1.01,12.87,,TKL524
6514,8/9/2024 7:00,1.01,12.844,,TKL524
6515,8/9/2024 7:00,1.01,12.838,,TKL524
6516,8/9/2024 7:00,1.01,12.772,,TKL524
6517,8/9/2024 8:00,1.01,12.778,,TKL524
6518,8/9/2024 8:00,1.02,12.802,,TKL524
6519,8/9/2024 8:00,1.02,12.785,,TKL524
6520,8/9/2024 8:00,1.02,12.789,,TKL524
6521,8/9/2024 9:00,1.02,12.761,,TKL524
6522,8/9/2024 9:00,1.01,12.816,,TKL524
6523,8/9/2024 9:00,1.01,12.861,,TKL524
6524,8/9/2024 9:00,1.01,12.833,,TKL524
6525,8/9/2024 10:00,1.01,12.878,,TKL524
6526,8/9/2024 10:00,1.01,12.813,,TKL524
6527,8/9/2024 10:00,1.01,12.765,,TKL524
6528,8/9/2024 10:00,1.01,12.715,,TKL524
6529,8/9/2024 11:00,1.02,12.624,,TKL524
6530,8/9/2024 11:00,1.02,12.69,,TKL524
6531,8/9/2024 11:00,1.02,12.67,,TKL524
6532,8/9/2024 11:00,1.02,12.699,,TKL524
6533,8/9/2024 12:00,1.02,12.737,,TKL524
6534,8/9/2024 12:00,1.02,12.695,,TKL524
6535,8/9/2024 12:00,1.02,12.69,,TKL524
6536,8/9/2024 12:00,1.02,12.657,,TKL524
6537,8/9/2024 13:00,1.01,12.675,,TKL524
6538,8/9/2024 13:00,1.02,12.614,,TKL524
6539,8/9/2024 13:00,1.02,12.582,,TKL524
6540,8/9/2024 13:00,1.02,12.577,,TKL524
6541,8/9/2024 14:00,1.01,12.589,,TKL524
6542,8/9/2024 14:00,1.01,12.686,,TKL524
6543,8/9/2024 14:00,1.01,12.673,,TKL524
6544,8/9/2024 14:00,1.01,12.647,,TKL524
6545,8/9/2024 15:00,1.01,12.681,,TKL524
6546,8/9/2024 15:00,1.02,12.666,,TKL524
6547,8/9/2024 15:00,1.01,12.688,,TKL524
6548,8/9/2024 15:00,1.01,12.72,,TKL524
6549,8/9/2024 16:00,1.02,12.669,,TKL524
6550,8/9/2024 16:00,1.01,12.698,,TKL524
6551,8/9/2024 16:00,1.01,12.688,,TKL524
6552,8/9/2024 16:00,1.01,12.72,,TKL524
6553,8/9/2024 17:00,1.01,12.748,,TKL524
6554,8/9/2024 17:00,1.01,12.776,,TKL524
6555,8/9/2024 17:00,1.01,12.809,,TKL524
6556,8/9/2024 17:00,1.01,12.776,,TKL524
6557,8/9/2024 18:00,1.01,12.751,,TKL524
6558,8/9/2024 18:00,1.0,12.789,,TKL524
6559,8/9/2024 18:00,1.0,12.763,,TKL524
6560,8/9/2024 18:00,1.0,12.772,,TKL524
6561,8/9/2024 19:00,1.01,12.799,,TKL524
6562,8/9/2024 19:00,1.01,12.754,,TKL524
6563,8/9/2024 19:00,1.01,12.816,,TKL524
6564,8/9/2024 19:00,1.01,12.819,,TKL524
6565,8/9/2024 20:00,1.01,12.808,,TKL524
6566,8/9/2024 20:00,1.01,12.792,,TKL524
6567,8/9/2024 20:00,1.01,12.907,,TKL524
6568,8/9/2024 20:00,1.01,12.912,,TKL524
6569,8/9/2024 21:00,1.01,12.876,,TKL524
6570,8/9/2024 21:00,1.01,12.807,,TKL524
6571,8/9/2024 21:00,1.01,12.819,,TKL524
6572,8/9/2024 21:00,1.01,12.839,,TKL524
6573,8/9/2024 22:00,1.01,12.8,,TKL524
6574,8/9/2024 22:00,1.01,12.842,,TKL524
6575,8/9/2024 22:00,1.01,12.848,,TKL524
6576,8/9/2024 22:00,1.01,12.857,,TKL524
6577,8/9/2024 23:00,1.0,12.883,,TKL524
6578,8/9/2024 23:00,1.0,12.914,,TKL524
6579,8/9/2024 23:00,1.0,13.009,,TKL524
6580,8/9/2024 23:00,1.0,13.024,,TKL524
6581,8/10/2024 0:00,1.0,12.931,,TKL524
6582,8/10/2024 0:00,1.0,12.912,,TKL524
6583,8/10/2024 0:00,1.0,12.884,,TKL524
6584,8/10/2024 0:00,1.0,12.889,,TKL524
6585,8/10/2024 1:00,1.01,12.892,,TKL524
6586,8/10/2024 1:00,1.01,12.814,,TKL524
6587,8/10/2024 1:00,1.01,12.759,,TKL524
6588,8/10/2024 1:00,1.01,12.753,,TKL524
6589,8/10/2024 2:00,1.01,12.72,,TKL524
6590,8/10/2024 2:00,1.01,12.732,,TKL524
6591,8/10/2024 2:00,1.01,12.712,,TKL524
6592,8/10/2024 2:00,1.01,12.782,,TKL524
6593,8/10/2024 3:00,1.01,12.858,,TKL524
6594,8/10/2024 3:00,1.01,12.895,,TKL524
6595,8/10/2024 3:00,1.01,12.831,,TKL524
6596,8/10/2024 3:00,1.01,12.719,,TKL524
6597,8/10/2024 4:00,1.01,12.754,,TKL524
6598,8/10/2024 4:00,1.01,12.811,,TKL524
6599,8/10/2024 4:00,1.01,12.891,,TKL524
6600,8/10/2024 4:00,1.01,12.959,,TKL524
6601,8/10/2024 5:00,1.01,12.898,,TKL524
6602,8/10/2024 5:00,1.01,12.866,,TKL524
6603,8/10/2024 5:00,1.01,12.878,,TKL524
6604,8/10/2024 5:00,1.01,12.838,,TKL524
6605,8/10/2024 6:00,1.01,12.778,,TKL524
6606,8/10/2024 6:00,1.02,12.675,,TKL524
6607,8/10/2024 6:00,1.02,12.679,,TKL524
6608,8/10/2024 6:00,1.02,12.682,,TKL524
6609,8/10/2024 7:00,1.02,12.678,,TKL524
6610,8/10/2024 7:00,1.02,12.633,,TKL524
6611,8/10/2024 7:00,1.02,12.631,,TKL524
6612,8/10/2024 7:00,1.02,12.629,,TKL524
6613,8/10/2024 8:00,1.03,12.552,,TKL524
6614,8/10/2024 8:00,1.03,12.537,,TKL524
6615,8/10/2024 8:00,1.03,12.54,,TKL524
6616,8/10/2024 8:00,1.02,12.559,,TKL524
6617,8/10/2024 9:00,1.03,12.515,,TKL524
6618,8/10/2024 9:00,1.03,12.511,,TKL524
6619,8/10/2024 9:00,1.02,12.501,,TKL524
6620,8/10/2024 9:00,1.02,12.686,,TKL524
6621,8/10/2024 10:00,1.02,12.836,,TKL524
6622,8/10/2024 10:00,1.02,12.889,,TKL524
6623,8/10/2024 10:00,1.02,12.845,,TKL524
6624,8/10/2024 10:00,1.01,12.949,,TKL524
6625,8/10/2024 11:00,1.01,12.922,,TKL524
6626,8/10/2024 11:00,1.01,12.948,,TKL524
6627,8/10/2024 11:00,1.01,12.997,,TKL524
6628,8/10/2024 11:00,1.01,12.965,,TKL524
6629,8/10/2024 12:00,1.01,12.957,,TKL524
6630,8/10/2024 12:00,1.01,12.957,,TKL524
6631,8/10/2024 12:00,1.0,13.078,,TKL524
6632,8/10/2024 12:00,1.0,13.135,,TKL524
6633,8/10/2024 13:00,1.0,13.157,,TKL524
6634,8/10/2024 13:00,1.0,13.112,,TKL524
6635,8/10/2024 13:00,1.0,13.14,,TKL524
6636,8/10/2024 13:00,1.0,13.146,,TKL524
6637,8/10/2024 14:00,1.0,13.162,,TKL524
6638,8/10/2024 14:00,1.0,13.125,,TKL524
6639,8/10/2024 14:00,1.0,13.177,,TKL524
6640,8/10/2024 14:00,0.99,13.185,,TKL524
6641,8/10/2024 15:00,1.0,13.176,,TKL524
6642,8/10/2024 15:00,1.0,13.215,,TKL524
6643,8/10/2024 15:00,1.0,13.269,,TKL524
6644,8/10/2024 15:00,0.99,13.289,,TKL524
6645,8/10/2024 16:00,0.99,13.359,,TKL524
6646,8/10/2024 16:00,0.99,13.375,,TKL524
6647,8/10/2024 16:00,0.99,13.349,,TKL524
6648,8/10/2024 16:00,0.99,13.401,,TKL524
6649,8/10/2024 17:00,0.99,13.437,,TKL524
6650,8/10/2024 17:00,0.99,13.478,,TKL524
6651,8/10/2024 17:00,0.98,13.5,,TKL524
6652,8/10/2024 17:00,0.98,13.513,,TKL524
6653,8/10/2024 18:00,0.98,13.534,,TKL524
6654,8/10/2024 18:00,0.98,13.549,,TKL524
6655,8/10/2024 18:00,0.98,13.547,,TKL524
6656,8/10/2024 18:00,0.98,13.546,,TKL524
6657,8/10/2024 19:00,0.98,13.535,,TKL524
6658,8/10/2024 19:00,0.98,13.547,,TKL524
6659,8/10/2024 19:00,0.98,13.567,,TKL524
6660,8/10/2024 19:00,0.98,13.531,,TKL524
6661,8/10/2024 20:00,0.98,13.522,,TKL524
6662,8/10/2024 20:00,0.98,13.485,,TKL524
6663,8/10/2024 20:00,0.98,13.502,,TKL524
6664,8/10/2024 20:00,0.98,13.501,,TKL524
6665,8/10/2024 21:00,0.99,13.477,,TKL524
6666,8/10/2024 21:00,0.99,13.461,,TKL524
6667,8/10/2024 21:00,0.98,13.431,,TKL524
6668,8/10/2024 21:00,0.98,13.429,,TKL524
6669,8/10/2024 22:00,0.99,13.422,,TKL524
6670,8/10/2024 22:00,0.99,13.392,,TKL524
6671,8/10/2024 22:00,0.99,13.392,,TKL524
6672,8/10/2024 22:00,0.99,13.37,,TKL524
6673,8/10/2024 23:00,1.0,13.335,,TKL524
6674,8/10/2024 23:00,0.99,13.297,,TKL524
6675,8/10/2024 23:00,0.99,13.295,,TKL524
6676,8/10/2024 23:00,1.0,13.252,,TKL524
6677,8/11/2024 0:00,0.99,13.214,,TKL524
6678,8/11/2024 0:00,0.99,13.185,,TKL524
6679,8/11/2024 0:00,0.99,13.21,,TKL524
6680,8/11/2024 0:00,0.99,13.178,,TKL524
6681,8/11/2024 1:00,1.0,13.158,,TKL524
6682,8/11/2024 1:00,1.0,13.123,,TKL524
6683,8/11/2024 1:00,1.0,13.105,,TKL524
6684,8/11/2024 1:00,1.0,13.069,,TKL524
6685,8/11/2024 2:00,1.0,13.055,,TKL524
6686,8/11/2024 2:00,1.0,13.041,,TKL524
6687,8/11/2024 2:00,1.0,13.017,,TKL524
6688,8/11/2024 2:00,1.0,12.962,,TKL524
6689,8/11/2024 3:00,1.01,12.932,,TKL524
6690,8/11/2024 3:00,1.01,12.92,,TKL524
6691,8/11/2024 3:00,1.01,12.876,,TKL524
6692,8/11/2024 3:00,1.01,12.869,,TKL524
6693,8/11/2024 4:00,1.01,12.835,,TKL524
6694,8/11/2024 4:00,1.01,12.802,,TKL524
6695,8/11/2024 4:00,1.02,12.767,,TKL524
6696,8/11/2024 4:00,1.02,12.749,,TKL524
6697,8/11/2024 5:00,1.02,12.735,,TKL524
6698,8/11/2024 5:00,1.02,12.675,,TKL524
6699,8/11/2024 5:00,1.02,12.629,,TKL524
6700,8/11/2024 5:00,1.02,12.588,,TKL524
6701,8/11/2024 6:00,1.03,12.558,,TKL524
6702,8/11/2024 6:00,1.03,12.476,,TKL524
6703,8/11/2024 6:00,1.03,12.471,,TKL524
6704,8/11/2024 6:00,1.03,12.486,,TKL524
6705,8/11/2024 7:00,1.03,12.425,,TKL524
6706,8/11/2024 7:00,1.03,12.435,,TKL524
6707,8/11/2024 7:00,1.03,12.408,,TKL524
6708,8/11/2024 7:00,1.03,12.382,,TKL524
6709,8/11/2024 8:00,1.03,12.42,,TKL524
6710,8/11/2024 8:00,1.03,12.373,,TKL524
6711,8/11/2024 8:00,1.03,12.346,,TKL524
6712,8/11/2024 8:00,1.03,12.366,,TKL524
6713,8/11/2024 9:00,1.03,12.344,,TKL524
6714,8/11/2024 9:00,1.04,12.335,,TKL524
6715,8/11/2024 9:00,1.04,12.303,,TKL524
6716,8/11/2024 9:00,1.04,12.27,,TKL524
6717,8/11/2024 10:00,1.03,12.23,,TKL524
6718,8/11/2024 10:00,1.04,12.179,,TKL524
6719,8/11/2024 10:00,1.04,12.194,,TKL524
6720,8/11/2024 10:00,1.04,12.22,,TKL524
6721,8/11/2024 11:00,1.03,12.241,,TKL524
6722,8/11/2024 11:00,1.03,12.227,,TKL524
6723,8/11/2024 11:00,1.03,12.306,,TKL524
6724,8/11/2024 11:00,1.03,12.33,,TKL524
6725,8/11/2024 12:00,1.03,12.394,,TKL524
6726,8/11/2024 12:00,1.04,12.327,,TKL524
6727,8/11/2024 12:00,1.03,12.352,,TKL524
6728,8/11/2024 12:00,1.04,12.333,,TKL524
6729,8/11/2024 13:00,1.02,12.428,,TKL524
6730,8/11/2024 13:00,1.02,12.499,,TKL524
6731,8/11/2024 13:00,1.02,12.556,,TKL524
6732,8/11/2024 13:00,1.02,12.491,,TKL524
6733,8/11/2024 14:00,1.03,12.447,,TKL524
6734,8/11/2024 14:00,1.03,12.376,,TKL524
6735,8/11/2024 14:00,1.03,12.344,,TKL524
6736,8/11/2024 14:00,1.03,12.368,,TKL524
6737,8/11/2024 15:00,1.02,12.322,,TKL524
6738,8/11/2024 15:00,1.02,12.181,,TKL524
6739,8/11/2024 15:00,1.02,12.22,,TKL524
6740,8/11/2024 15:00,1.03,12.218,,TKL524
6741,8/11/2024 16:00,1.04,12.169,,TKL524
6742,8/11/2024 16:00,1.04,12.026,,TKL524
6743,8/11/2024 16:00,1.04,12.085,,TKL524
6744,8/11/2024 16:00,1.04,12.222,,TKL524
6745,8/11/2024 17:00,1.03,12.33,,TKL524
6746,8/11/2024 17:00,1.03,12.272,,TKL524
6747,8/11/2024 17:00,1.03,12.205,,TKL524
6748,8/11/2024 17:00,1.02,12.374,,TKL524
6749,8/11/2024 18:00,1.02,12.462,,TKL524
6750,8/11/2024 18:00,1.02,12.434,,TKL524
6751,8/11/2024 18:00,1.03,12.265,,TKL524
6752,8/11/2024 18:00,1.03,12.249,,TKL524
6753,8/11/2024 19:00,1.03,12.197,,TKL524
6754,8/11/2024 19:00,1.03,12.314,,TKL524
6755,8/11/2024 19:00,1.03,12.319,,TKL524
6756,8/11/2024 19:00,1.03,12.311,,TKL524
6757,8/11/2024 20:00,1.04,12.098,,TKL524
6758,8/11/2024 20:00,1.04,12.132,,TKL524
6759,8/11/2024 20:00,1.04,12.131,,TKL524
6760,8/11/2024 20:00,1.04,12.241,,TKL524
6761,8/11/2024 21:00,1.03,12.212,,TKL524
6762,8/11/2024 21:00,1.03,12.215,,TKL524
6763,8/11/2024 21:00,1.03,12.267,,TKL524
6764,8/11/2024 21:00,1.03,12.306,,TKL524
6765,8/11/2024 22:00,1.04,12.227,,TKL524
6766,8/11/2024 22:00,1.03,12.299,,TKL524
6767,8/11/2024 22:00,1.03,12.297,,TKL524
6768,8/11/2024 22:00,1.04,12.294,,TKL524
6769,8/11/2024 23:00,1.03,12.264,,TKL524
6770,8/11/2024 23:00,1.03,12.234,,TKL524
6771,8/11/2024 23:00,1.04,12.118,,TKL524
6772,8/11/2024 23:00,1.04,12.16,,TKL524
6773,8/12/2024 0:00,1.03,12.227,,TKL524
6774,8/12/2024 0:00,1.03,12.276,,TKL524
6775,8/12/2024 0:00,1.04,12.272,,TKL524
6776,8/12/2024 0:00,1.03,12.391,,TKL524
6777,8/12/2024 1:00,1.02,12.458,,TKL524
6778,8/12/2024 1:00,1.02,12.529,,TKL524
6779,8/12/2024 1:00,1.02,12.539,,TKL524
6780,8/12/2024 1:00,1.02,12.545,,TKL524
6781,8/12/2024 2:00,1.02,12.591,,TKL524
6782,8/12/2024 2:00,1.02,12.653,,TKL524
6783,8/12/2024 2:00,1.02,12.634,,TKL524
6784,8/12/2024 2:00,1.03,12.624,,TKL524
6785,8/12/2024 3:00,1.02,12.668,,TKL524
6786,8/12/2024 3:00,1.02,12.618,,TKL524
6787,8/12/2024 3:00,1.03,12.446,,TKL524
6788,8/12/2024 3:00,1.04,12.336,,TKL524
6789,8/12/2024 4:00,1.03,12.253,,TKL524
6790,8/12/2024 4:00,1.03,12.346,,TKL524
6791,8/12/2024 4:00,1.03,12.408,,TKL524
6792,8/12/2024 4:00,1.03,12.329,,TKL524
6793,8/12/2024 5:00,1.03,12.3,,TKL524
6794,8/12/2024 5:00,1.03,12.309,,TKL524
6795,8/12/2024 5:00,1.03,12.348,,TKL524
6796,8/12/2024 5:00,1.03,12.311,,TKL524
6797,8/12/2024 6:00,1.03,12.303,,TKL524
6798,8/12/2024 6:00,1.04,12.26,,TKL524
6799,8/12/2024 6:00,1.04,12.16,,TKL524
6800,8/12/2024 6:00,1.05,12.11,,TKL524
6801,8/12/2024 7:00,1.03,12.169,,TKL524
6802,8/12/2024 7:00,1.04,12.149,,TKL524
6803,8/12/2024 7:00,1.04,12.142,,TKL524
6804,8/12/2024 7:00,1.04,12.126,,TKL524
6805,8/12/2024 8:00,1.04,12.121,,TKL524
6806,8/12/2024 8:00,1.04,12.143,,TKL524
6807,8/12/2024 8:00,1.04,12.179,,TKL524
6808,8/12/2024 8:00,1.04,12.149,,TKL524
6809,8/12/2024 9:00,1.04,12.145,,TKL524
6810,8/12/2024 9:00,1.04,12.121,,TKL524
6811,8/12/2024 9:00,1.04,12.14,,TKL524
6812,8/12/2024 9:00,1.04,12.144,,TKL524
6813,8/12/2024 10:00,1.04,12.134,,TKL524
6814,8/12/2024 10:00,1.04,12.152,,TKL524
6815,8/12/2024 10:00,1.04,12.124,,TKL524
6816,8/12/2024 10:00,1.05,12.042,,TKL524
6817,8/12/2024 11:00,1.05,11.895,,TKL524
6818,8/12/2024 11:00,1.05,11.879,,TKL524
6819,8/12/2024 11:00,1.05,11.892,,TKL524
6820,8/12/2024 11:00,1.05,11.904,,TKL524
6821,8/12/2024 12:00,1.05,11.917,,TKL524
6822,8/12/2024 12:00,1.05,11.958,,TKL524
6823,8/12/2024 12:00,1.05,12.004,,TKL524
6824,8/12/2024 12:00,1.05,12.015,,TKL524
6825,8/12/2024 13:00,1.04,12.069,,TKL524
6826,8/12/2024 13:00,1.04,12.056,,TKL524
6827,8/12/2024 13:00,1.04,12.08,,TKL524
6828,8/12/2024 13:00,1.04,12.151,,TKL524
6829,8/12/2024 14:00,1.04,12.238,,TKL524
6830,8/12/2024 14:00,1.04,12.309,,TKL524
6831,8/12/2024 14:00,1.04,12.36,,TKL524
6832,8/12/2024 14:00,1.03,12.49,,TKL524
6833,8/12/2024 15:00,1.02,12.702,,TKL524
6834,8/12/2024 15:00,1.01,12.824,,TKL524
6835,8/12/2024 15:00,1.0,13.265,,TKL524
6836,8/12/2024 15:00,0.99,13.345,,TKL524
6837,8/12/2024 16:00,0.99,13.348,,TKL524
6838,8/12/2024 16:00,0.99,13.359,,TKL524
6839,8/12/2024 16:00,0.99,13.357,,TKL524
6840,8/12/2024 16:00,0.99,13.335,,TKL524
6841,8/12/2024 17:00,0.99,13.376,,TKL524
6842,8/12/2024 17:00,0.99,13.388,,TKL524
6843,8/12/2024 17:00,0.98,13.456,,TKL524
6844,8/12/2024 17:00,0.98,13.512,,TKL524
6845,8/12/2024 18:00,0.98,13.483,,TKL524
6846,8/12/2024 18:00,0.97,13.563,,TKL524
6847,8/12/2024 18:00,0.97,13.539,,TKL524
6848,8/12/2024 18:00,0.97,13.618,,TKL524
6849,8/12/2024 19:00,0.97,13.672,,TKL524
6850,8/12/2024 19:00,0.97,13.67,,TKL524
6851,8/12/2024 19:00,0.97,13.726,,TKL524
6852,8/12/2024 19:00,0.97,13.749,,TKL524
6853,8/12/2024 20:00,0.97,13.657,,TKL524
6854,8/12/2024 20:00,0.98,13.655,,TKL524
6855,8/12/2024 20:00,0.97,13.733,,TKL524
6856,8/12/2024 20:00,0.97,13.737,,TKL524
6857,8/12/2024 21:00,0.98,13.78,,TKL524
6858,8/12/2024 21:00,0.97,13.801,,TKL524
6859,8/12/2024 21:00,0.97,13.747,,TKL524
6860,8/12/2024 21:00,0.97,13.797,,TKL524
6861,8/12/2024 22:00,0.97,13.818,,TKL524
6862,8/12/2024 22:00,0.97,13.804,,TKL524
6863,8/12/2024 22:00,0.97,13.785,,TKL524
6864,8/12/2024 22:00,0.97,13.754,,TKL524
6865,8/12/2024 23:00,0.97,13.729,,TKL524
6866,8/12/2024 23:00,0.98,13.672,,TKL524
6867,8/12/2024 23:00,0.98,13.584,,TKL524
6868,8/12/2024 23:00,0.98,13.548,,TKL524
6869,8/13/2024 0:00,0.98,13.503,,TKL524
6870,8/13/2024 0:00,0.98,13.46,,TKL524
6871,8/13/2024 0:00,0.99,13.398,,TKL524
6872,8/13/2024 0:00,0.99,13.285,,TKL524
6873,8/13/2024 1:00,0.99,13.246,,TKL524
6874,8/13/2024 1:00,0.99,13.179,,TKL524
6875,8/13/2024 1:00,1.0,13.158,,TKL524
6876,8/13/2024 1:00,1.0,13.109,,TKL524
6877,8/13/2024 2:00,1.0,13.042,,TKL524
6878,8/13/2024 2:00,1.0,12.965,,TKL524
6879,8/13/2024 2:00,1.0,12.929,,TKL524
6880,8/13/2024 2:00,1.0,12.87,,TKL524
6881,8/13/2024 3:00,1.01,12.826,,TKL524
6882,8/13/2024 3:00,1.01,12.727,,TKL524
6883,8/13/2024 3:00,1.01,12.704,,TKL524
6884,8/13/2024 3:00,1.02,12.627,,TKL524
6885,8/13/2024 4:00,1.02,12.592,,TKL524
6886,8/13/2024 4:00,1.02,12.493,,TKL524
6887,8/13/2024 4:00,1.02,12.488,,TKL524
6888,8/13/2024 4:00,1.02,12.43,,TKL524
6889,8/13/2024 5:00,1.03,12.39,,TKL524
6890,8/13/2024 5:00,1.03,12.391,,TKL524
6891,8/13/2024 5:00,1.03,12.344,,TKL524
6892,8/13/2024 5:00,1.03,12.274,,TKL524
6893,8/13/2024 6:00,1.03,12.267,,TKL524
6894,8/13/2024 6:00,1.03,12.174,,TKL524
6895,8/13/2024 6:00,1.03,12.151,,TKL524
6896,8/13/2024 6:00,1.03,12.135,,TKL524
6897,8/13/2024 7:00,1.04,12.088,,TKL524
6898,8/13/2024 7:00,1.04,12.092,,TKL524
6899,8/13/2024 7:00,1.04,12.023,,TKL524
6900,8/13/2024 7:00,1.04,12.001,,TKL524
6901,8/13/2024 8:00,1.04,11.957,,TKL524
6902,8/13/2024 8:00,1.05,11.906,,TKL524
6903,8/13/2024 8:00,1.05,11.901,,TKL524
6904,8/13/2024 8:00,1.05,11.83,,TKL524
6905,8/13/2024 9:00,1.05,11.821,,TKL524
6906,8/13/2024 9:00,1.05,11.791,,TKL524
6907,8/13/2024 9:00,1.05,11.778,,TKL524
6908,8/13/2024 9:00,1.06,11.757,,TKL524
6909,8/13/2024 10:00,1.05,11.735,,TKL524
6910,8/13/2024 10:00,1.05,11.712,,TKL524
6911,8/13/2024 10:00,1.05,11.703,,TKL524
6912,8/13/2024 10:00,1.06,11.659,,TKL524
6913,8/13/2024 11:00,1.05,11.614,,TKL524
6914,8/13/2024 11:00,1.06,11.578,,TKL524
6915,8/13/2024 11:00,1.06,11.632,,TKL524
6916,8/13/2024 11:00,1.06,11.627,,TKL524
6917,8/13/2024 12:00,1.06,11.647,,TKL524
6918,8/13/2024 12:00,1.06,11.646,,TKL524
6919,8/13/2024 12:00,1.05,11.676,,TKL524
6920,8/13/2024 12:00,1.06,11.638,,TKL524
6921,8/13/2024 13:00,1.06,11.634,,TKL524
6922,8/13/2024 13:00,1.06,11.643,,TKL524
6923,8/13/2024 13:00,1.06,11.686,,TKL524
6924,8/13/2024 13:00,1.06,11.675,,TKL524
6925,8/13/2024 14:00,1.06,11.646,,TKL524
6926,8/13/2024 14:00,1.06,11.661,,TKL524
6927,8/13/2024 14:00,1.06,11.652,,TKL524
6928,8/13/2024 14:00,1.06,11.679,,TKL524
6929,8/13/2024 15:00,1.06,11.65,,TKL524
6930,8/13/2024 15:00,1.06,11.703,,TKL524
6931,8/13/2024 15:00,1.06,11.663,,TKL524
6932,8/13/2024 15:00,1.06,11.638,,TKL524
6933,8/13/2024 16:00,1.06,11.699,,TKL524
6934,8/13/2024 16:00,1.06,11.764,,TKL524
6935,8/13/2024 16:00,1.05,11.776,,TKL524
6936,8/13/2024 16:00,1.05,11.767,,TKL524
6937,8/13/2024 17:00,1.05,11.739,,TKL524
6938,8/13/2024 17:00,1.05,11.764,,TKL524
6939,8/13/2024 17:00,1.05,11.764,,TKL524
6940,8/13/2024 17:00,1.05,11.762,,TKL524
6941,8/13/2024 18:00,1.05,11.785,,TKL524
6942,8/13/2024 18:00,1.06,11.691,,TKL524
6943,8/13/2024 18:00,1.05,11.776,,TKL524
6944,8/13/2024 18:00,1.05,11.781,,TKL524
6945,8/13/2024 19:00,1.05,11.642,,TKL524
6946,8/13/2024 19:00,1.05,11.636,,TKL524
6947,8/13/2024 19:00,1.05,11.605,,TKL524
6948,8/13/2024 19:00,1.06,11.578,,TKL524
6949,8/13/2024 20:00,1.06,11.605,,TKL524
6950,8/13/2024 20:00,1.05,11.658,,TKL524
6951,8/13/2024 20:00,1.05,11.662,,TKL524
6952,8/13/2024 20:00,1.05,11.682,,TKL524
6953,8/13/2024 21:00,1.06,11.616,,TKL524
6954,8/13/2024 21:00,1.06,11.576,,TKL524
6955,8/13/2024 21:00,1.06,11.629,,TKL524
6956,8/13/2024 21:00,1.06,11.666,,TKL524
6957,8/13/2024 22:00,1.06,11.631,,TKL524
6958,8/13/2024 22:00,1.06,11.555,,TKL524
6959,8/13/2024 22:00,1.06,11.586,,TKL524
6960,8/13/2024 22:00,1.06,11.592,,TKL524
6961,8/13/2024 23:00,1.05,11.689,,TKL524
6962,8/13/2024 23:00,1.06,11.646,,TKL524
6963,8/13/2024 23:00,1.06,11.697,,TKL524
6964,8/13/2024 23:00,1.06,11.676,,TKL524
6965,8/14/2024 0:00,1.06,11.652,,TKL524
6966,8/14/2024 0:00,1.06,11.607,,TKL524
6967,8/14/2024 0:00,1.06,11.654,,TKL524
6968,8/14/2024 0:00,1.06,11.613,,TKL524
6969,8/14/2024 1:00,1.06,11.619,,TKL524
6970,8/14/2024 1:00,1.06,11.556,,TKL524
6971,8/14/2024 1:00,1.06,11.555,,TKL524
6972,8/14/2024 1:00,1.06,11.535,,TKL524
6973,8/14/2024 2:00,1.07,11.545,,TKL524
6974,8/14/2024 2:00,1.07,11.501,,TKL524
6975,8/14/2024 2:00,1.07,11.486,,TKL524
6976,8/14/2024 2:00,1.07,11.413,,TKL524
6977,8/14/2024 3:00,1.07,11.386,,TKL524
6978,8/14/2024 3:00,1.07,11.43,,TKL524
6979,8/14/2024 3:00,1.07,11.425,,TKL524
6980,8/14/2024 3:00,1.07,11.367,,TKL524
6981,8/14/2024 4:00,1.07,11.382,,TKL524
6982,8/14/2024 4:00,1.07,11.357,,TKL524
6983,8/14/2024 4:00,1.07,11.337,,TKL524
6984,8/14/2024 4:00,1.07,11.31,,TKL524
6985,8/14/2024 5:00,1.07,11.313,,TKL524
6986,8/14/2024 5:00,1.08,11.267,,TKL524
6987,8/14/2024 5:00,1.08,11.197,,TKL524
6988,8/14/2024 5:00,1.08,11.206,,TKL524
