,pond,chamber,Date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
300,D,2,2023-07-20,14.468139820300001,0.6481114651000001,20.586666667,,205.85919394,4940.62065456,79.24755529914239,21.314080299411764,,575.2510886470589,13806.026127529412,221.44865908557176,435.5462005956522,0.9716642031304348,22.27321041304348,,6158.392698652175,147801.42476765218,6504.7407040243725,22.59469701625,,0.0,0.0,0.0
301,D,2,2023-07-21,8.092258138568965,0.5438558777068966,21.47544686086207,,181.78912162714894,4362.938919051575,69.98154026158726,22.90443389887324,,0.0,0.0,0.0,548.8578255884058,0.9685260216231883,22.7249234957971,,7708.498647913043,185003.96754991304,8142.024611871673,23.08355782479452,,0.0,0.0,0.0
302,D,2,2023-07-22,-0.2745714685614036,0.4709839789557895,24.39299601859649,,75.96461695240541,1823.1508068577298,29.243338941997983,24.39299601859649,,0.0,0.0,0.0,293.17813953157895,0.9595476779122807,24.335695888771927,,4112.960951561403,98711.06283747367,4344.273875477216,24.335695888771927,,0.0,0.0,0.0
303,D,2,2023-07-23,2.404172788464286,0.5344695546071428,25.837241718392857,,103.96554623028946,2495.173109526947,40.02257667681223,25.813750009122806,,40.30544398245614,967.3306555789474,15.515983715486314,289.18995716105263,0.9719541551929824,25.769019367192985,,4044.6247146666665,97070.993152,4272.0944086195195,25.769019367192985,,0.0,0.0,0.0
304,D,2,2023-07-24,3.8883388454791667,0.5140380321875,24.013999289583335,,91.92194401092104,2206.126656262105,35.38627156644416,24.013999289583335,,0.0,0.0,0.0,312.8206112886793,0.9744116021320754,24.871296393018866,,4379.163269679246,105099.9184723019,4625.447411966006,24.871296393018866,,0.0,0.0,0.0
305,D,2,2023-07-25,2.1261525004687503,0.45180441534375,24.085128889375,,62.925705969999996,1510.21694328,24.223879770211198,24.085128889375,,0.0,0.0,0.0,322.245426925,0.9717006768750001,24.0281226271875,,4504.27083721875,108102.50009325,4757.591029103933,24.0281226271875,,0.0,0.0,0.0
306,D,4,2024-03-12,11.788156190933334,0.6328668549333333,31.425238094666668,32.48297619066667,178.41413253285714,4281.939180788571,68.68230445984868,31.4838727675,32.512678571875,139.8738578125,3356.9725875000004,53.845840303500005,133.73147831454546,0.9421633969545454,33.444082699545454,32.750509031363634,1814.9671872545455,43559.21249410909,1917.040941865741,33.444082699545454,32.750509031363634,0.0,0.0,0.0
307,D,4,2024-03-13,20.965086607842103,0.8086668531754386,32.074977232807015,31.814025214561404,312.9899204487037,7511.758090768888,120.48859977593295,32.08953738578948,31.81426190491228,99.69348924561405,2392.643741894737,38.37800561999158,163.62300243684209,0.960668575877193,32.033508771929824,31.81411695859649,2237.1736234210525,53692.16696210526,2362.9922680022523,32.033508771929824,31.81411695859649,0.0,0.0,0.0
308,D,4,2024-03-14,22.096134408900003,0.75787173716,28.4192106224,30.6997062272,324.3305435034792,7783.9330440835,124.85428602709933,28.468517826226414,30.710436106226414,858.7248623886792,20609.396697328302,330.57472302514594,188.2178568586207,0.9724673477758621,28.333300633965518,30.698117815689656,2608.301455672414,62599.23493613793,2754.9923295394306,28.333300633965518,30.698117815689656,0.0,0.0,0.0
309,D,4,2024-03-15,25.58532979271154,0.7551484562692308,30.914703269038462,30.665791879423075,350.09964662115385,8402.391518907692,134.77435996327938,30.91209586473684,30.642527568421052,164.244715522807,3941.873172547368,63.22764568765978,242.34163761052633,0.9654951763508772,30.88070175368421,30.644263157719298,3315.383147508772,79569.19554021052,3501.8402957246653,30.88070175368421,30.644263157719298,0.0,0.0,0.0
310,D,4,2024-03-16,25.130831199654544,0.860917507890909,29.677012987090908,30.544538961272725,359.07472093962264,8617.793302550943,138.2294045729171,29.73637623172414,30.544859914137934,72.85712799999999,1748.5710719999997,28.047079994879994,225.3629073462069,0.9589894436724138,29.692068965172414,30.545206896551726,3098.6015856551726,74366.43805572414,3272.8669388324192,29.692068965172414,30.545206896551726,0.0,0.0,0.0
311,D,4,2024-03-17,31.71056105772549,0.8987871124705883,30.941633022352942,30.971717755490197,434.26794916843136,10422.430780042352,167.1757897118793,30.978382554423074,31.012719779807693,91.14335442115384,2187.4405061076923,35.08654571796738,158.62820914446428,0.9509156557321428,31.49232142875,31.17778571375,2167.658857607143,52023.81258257144,2289.567991758969,31.49232142875,31.17778571375,0.0,0.0,0.0
312,D,4,2024-03-18,52.400150996481486,0.9399513938518518,31.878108465370367,31.42576719685185,713.0196185611111,17112.470845466665,274.4840323612853,31.99704469491228,31.45730715789474,218.38699128070175,5241.287790736842,84.07025616341893,135.98582460666665,0.9589299774561403,31.96812865491228,31.45733918157895,1860.2695549526316,44646.46931886316,1964.8911147231677,31.96812865491228,31.45733918157895,0.0,0.0,0.0
313,D,4,2024-03-19,60.36994388355556,0.9383606739333334,29.627456867333336,30.734206694666668,827.5015473777778,19860.03713706667,318.55499567854935,29.911408356415095,30.81898749660377,353.1705618075472,8476.093483381133,135.95653947343337,164.26215896824561,0.9644687400175439,29.598479532280702,30.777865497017544,2263.581476649123,54325.95543957895,2390.8852988958697,29.598479532280702,30.777865497017544,0.0,0.0,0.0
314,D,4,2024-03-20,68.6545229044898,0.9415710678571428,31.563241010816323,31.210221089183673,936.1199049877551,22466.877719706124,360.3687186240862,31.574579831960783,31.181367297647057,70.29517347254902,1687.0841633411765,27.06082997999247,156.06473635964286,0.9692840969821429,31.09434523785714,31.012767857142855,2142.9244159589284,51430.18598301428,2263.4424851124586,31.09434523785714,31.012767857142855,0.0,0.0,0.0
315,D,4,2024-03-21,68.32788308636364,0.9468086687818182,30.109697267999998,31.02201457581818,938.9876163109091,22535.702791461816,361.4726727750475,30.22513401526316,31.0436601922807,299.367016368421,7184.808392842104,115.24432662118734,154.95229744000002,0.9612178917368421,30.18192982368421,31.045292397543857,2133.258993280702,51198.21583873684,2253.2334790628083,30.18192982368421,31.045292397543857,0.0,0.0,0.0
316,D,4,2024-03-22,80.4352652049091,0.9562615424,30.716794540545454,30.793989061272725,1100.2051726781817,26404.92414427636,423.53498327419277,30.796156015263158,30.799294138070177,340.57125945614035,8173.710226947369,131.1063120402358,151.03745294421054,0.9542424465438596,30.747134502807018,30.796994152105263,2067.3218899473686,49615.72535873685,2183.5880730380086,30.747134502807018,30.796994152105263,0.0,0.0,0.0
317,D,4,2024-03-23,68.1173425184,0.9371651025600001,29.108740258799997,30.4690538956,958.8410284489796,23012.18468277551,369.11544231171916,29.237761068947368,30.44706035877193,529.3977879298246,12705.546910315792,203.7969724414653,144.73575347263156,0.9709107604736843,29.207543859999998,30.447046784035084,1998.161238877193,47955.869733052634,2110.5378269516464,29.207543859999998,30.447046784035084,0.0,0.0,0.0
318,D,4,2024-03-24,91.91746952666666,0.9624438813518518,30.722137584444447,30.38448662407407,1258.757369425926,30210.176866222224,484.5712369342044,30.79635442736842,30.375516499122806,1094.785318385965,26274.847641263157,421.448556165861,208.57573196666667,0.9787679624561403,30.753625730350876,30.375345029473685,2860.8582653157896,68660.59836757895,3021.7529341571494,30.753625730350876,30.375345029473685,0.0,0.0,0.0
319,D,4,2024-03-25,73.50773411576596,0.9266263560851065,26.70146714957447,29.422257033404254,1022.0103491623405,24528.248379896173,393.4331040135346,26.7924584454717,29.478775830754717,267.68280473584906,6424.387313660378,103.04717251111245,219.40171758596492,0.9834464444210526,26.67111111087719,29.4596432745614,3056.991396122807,73367.79350694738,3228.916592240754,26.67111111087719,29.4596432745614,0.0,0.0,0.0
320,D,4,2024-03-26,79.87895484958334,0.9714810822083333,27.59472465895833,28.891694339791666,1108.0192696166666,26592.462470799997,426.5430980316319,27.760210766792454,28.946127395660376,373.5316895471698,8964.760549132076,143.7947592080785,223.41665672982455,0.9848858591929824,27.546432748245614,28.919818713333335,3102.215616982456,74453.17480757895,3276.6842232815497,27.546432748245614,28.919818713333335,0.0,0.0,0.0
321,D,4,2024-03-27,87.75626686857143,0.9687345036071429,28.31507077785714,28.783961610535716,1213.0735362125,29113.7648691,466.98478850036395,28.29784008596491,28.78847796649123,132.47889842105263,3179.493562105263,50.99907673616842,232.50838262631578,0.985415132,28.2652631577193,28.788397660701754,3217.959238701754,77231.0217288421,3398.9372662863407,28.2652631577193,28.788397660701754,0.0,0.0,0.0
322,D,4,2024-03-28,75.65405268370371,0.9494541916296296,27.06228354962963,28.50767406185185,1051.8005817537037,25243.21396208889,404.9011519519057,27.04097918385965,28.49571445947368,604.1572733333334,14499.774560000002,232.5763839424,229.11748821578948,0.986766024877193,27.01029239842105,28.49636842105263,3187.266998912281,76494.40797389475,3366.5188949311078,27.01029239842105,28.49636842105263,0.0,0.0,0.0
323,D,4,2024-03-29,101.77405707181819,0.9661037710000001,29.337443138409093,28.715410316818183,1401.8554914477272,33644.53179474545,539.658289987717,29.571857142,28.723689285,381.415738136,9153.977715264,146.82980255283454,216.97132936785715,0.9816546313035713,29.23815476214286,28.80003571357143,2993.10576925,71834.538462,3161.43803771262,29.23815476214286,28.80003571357143,0.0,0.0,0.0
324,D,4,2024-03-30,84.22022637207692,0.9405231255192308,27.209946448846154,28.57561150307692,1193.5453265117646,28645.08783628235,459.46720889396886,27.22290692690909,28.57064069272727,188.6637929272727,4527.9310302545455,72.6280137252829,192.03653519473684,0.9696320867017544,27.158245613859652,28.589801169649125,2671.4305085614033,64114.33220547368,2821.6717603628967,27.158245613859652,28.589801169649125,0.0,0.0,0.0
325,D,4,2024-03-31,110.01764785090909,0.9626949764545454,30.19262334709091,29.698227745272728,1510.468212149091,36251.23709157818,581.469842948914,30.10459064298246,29.6952998122807,258.5844229649123,6206.026151157895,99.54465946457262,169.28722803192983,0.9663289189824562,30.053742689649123,29.693099415263156,2326.4888611929823,55835.73266863158,2457.330594746476,30.053742689649123,29.693099415263156,0.0,0.0,0.0
326,D,4,2024-04-01,122.0919704945283,0.976205118490566,31.30038122716981,30.192267395283018,1669.0571543377357,40057.37170410566,642.5202421338547,31.219725123508773,30.213153044561402,501.9471031052631,12046.730474526315,193.2295568114021,191.96276403894737,0.9721266978421053,31.16903811280702,30.213574713333333,2626.6580029298248,63039.792070315794,2774.3812490145983,31.16903811280702,30.213574713333333,0.0,0.0,0.0
327,D,4,2024-04-02,109.55457149419999,0.9646140357999999,28.0870341068,29.899343291199997,1514.143310956,36339.439462944,582.8846089856218,28.545231481578945,29.901088763684207,630.5910150350877,15134.184360842104,242.75231714790732,129.68743787894738,0.9558744867192983,28.49204678368421,29.900257310526317,1795.1530509298248,43083.673222315796,1896.1124585141183,28.49204678368421,29.900257310526317,0.0,0.0,0.0
328,D,4,2024-04-03,106.77205865867926,0.9786395929433963,28.91397941679245,29.233099117924528,1474.2785259490565,35382.68462277736,567.5382613493488,29.02210591137931,29.237061268448276,183.67482635172414,4408.195832441379,70.70746115235971,176.79163037810343,0.9615146409137931,28.984310344310344,29.237781610172416,2437.1212551379313,58490.91012331035,2574.1849545268888,28.984310344310344,29.237781610172416,0.0,0.0,0.0
329,D,4,2024-04-04,100.3730836035849,0.9674680152641509,29.66595449415094,29.56060243981132,1379.9239661075471,33118.17518658113,531.2155299927613,29.901676064385967,29.567225877894735,271.9063197719298,6525.751674526316,104.6730568594021,196.90739656666668,0.9775908054912281,29.860233918070175,29.56881871350877,2707.1646158421054,64971.95078021053,2859.4155538370655,29.860233918070175,29.56881871350877,0.0,0.0,0.0
330,D,4,2024-04-05,123.12928977408163,0.9806882899591837,29.02594752142857,29.470051020612242,1689.8637770163266,40556.73064839184,650.529959600205,29.14732715153846,29.472520032307692,137.88423032692305,3309.221527846153,53.079913306652294,160.3615965385714,0.9754060754464285,28.93601190482143,29.526964285357142,2215.4914745714286,53171.79538971429,2340.0907151013257,28.93601190482143,29.526964285357142,0.0,0.0,0.0
331,D,4,2024-04-06,122.80767060999999,0.9796582439107143,29.080089100535712,29.537831293392856,1690.9101800339286,40581.844320814285,650.9327829058611,29.056002505964912,29.522919102807016,122.54861637719297,2941.1667930526314,47.1763153605642,149.15658462350876,0.9659549244035088,29.003274854035087,29.522918128070174,2058.37455,49400.989199999996,2174.137534692,29.003274854035087,29.522918128070174,0.0,0.0,0.0
332,D,4,2024-04-07,111.75744291244897,0.966342338122449,29.14597910591837,29.836118804489796,1539.7077397102041,36952.9857530449,592.7258914788401,29.14391172528302,29.807717093396228,223.56289971698115,5365.509593207547,86.06277387504905,162.86105034982455,0.9696061023508772,28.905263158070177,29.769263157017544,2250.652746982456,54015.66592757894,2377.2294574727493,28.905263158070177,29.769263157017544,0.0,0.0,0.0
333,D,4,2024-04-08,130.81339907431374,0.9795810945686275,30.01882197372549,30.133112355882353,1794.6841592176472,43072.419821223535,690.8816139324255,30.268374377017544,30.128157794736843,883.0946526315789,21194.271663157895,339.9561174770526,165.83317028578946,0.9756113088421053,30.216374269473686,30.12970760245614,2278.6788561754383,54688.29254821052,2406.831755046745,30.216374269473686,30.12970760245614,0.0,0.0,0.0
334,D,4,2024-04-09,131.0954509138889,0.9739389504444445,30.964043210925926,30.688339947592592,1792.9373140370371,43030.49553688889,690.2091484116978,31.0384294077193,30.741158104035087,425.2783569649122,10206.680567157891,163.71515629721256,147.84275770052633,0.9696331471052632,30.99105263157895,30.741105264035085,2029.041325614035,48696.991814736844,2143.1546097665687,30.99105263157895,30.741105264035085,0.0,0.0,0.0
335,D,4,2024-04-10,113.49480266905357,0.9530544225535714,29.142479128392857,30.405925440535714,1564.87693932625,37557.04654383,602.4150265630332,29.158974754137933,30.41243842344828,131.98843612068964,3167.7224668965514,50.81026836902068,140.7121907339655,0.9679951089310346,29.11632183913793,30.412482758793104,1943.9711021896553,46655.306452551726,2053.3000369768015,29.11632183913793,30.412482758793104,0.0,0.0,0.0
336,D,4,2024-04-11,135.88190114607144,0.9770377867321428,31.331833516249997,30.486572742499998,1855.1851888892857,44524.44453334286,714.1720903148195,31.306450153508774,30.494970585964914,985.6152188,23654.7652512,379.42243462924796,155.67478048192982,0.967687526614035,31.23591706526316,30.492263158245613,2131.021852631579,51144.5244631579,2250.870521623579,31.24422514596491,30.494485380526317,71.54074205263159,1716.9778092631582,75.56419338567159
337,D,4,2024-04-12,103.2641837464,0.96764149024,29.9098559358,30.5538019526,1419.5972876820001,34070.33490436801,546.4881718660628,30.504219671754388,30.615522173684212,1154.659542245614,27711.829013894734,444.4977373828715,141.87477486666668,0.9709764699649123,30.45748537964912,30.615491228070177,1951.7701832982457,46842.4843991579,2061.537738406939,30.45748537964912,30.615491228070177,0.0,0.0,0.0
338,D,4,2024-04-13,107.14006979826922,0.9472320452115385,29.24864238307692,30.146192240384615,1520.692201154902,36496.61282771765,585.405669756591,29.323699874561402,30.12963502526316,588.0884380877193,14114.122514105264,226.3905251262484,175.05035766508774,0.9770899204561404,29.283216374561402,30.130368420701753,2414.6369651754385,57951.287164210524,2550.436148096905,29.283216374561402,30.130368420701753,0.0,0.0,0.0
339,D,4,2024-04-14,125.96684793529411,0.973250898509804,29.86979539568627,30.109007733921572,1729.4458468470589,41506.70032432942,665.7674732022438,29.868281670566038,30.13280155,442.7369845471698,10625.687629132075,170.43602957127848,177.0972533087719,0.9768230951578948,29.547134503508772,30.07938596526316,2438.497948122807,58523.950754947364,2575.6390727252333,29.547134503508772,30.07938596526316,0.0,0.0,0.0
340,D,4,2024-04-15,104.46711195820001,0.96852152522,29.733369263599997,30.049224097800003,1436.689210602,34480.541054448,553.0678785133458,29.857079898653847,30.06587339673077,421.5868777980769,10118.085067153846,162.2940844771477,165.6275647344643,0.9597973724464286,29.635595238214286,30.072005952678573,2279.0977845357143,54698.346828857146,2407.274243938003,29.635595238214286,30.072005952678573,0.0,0.0,0.0
341,D,4,2024-04-16,117.0872851572,0.9818705122,31.214387487600003,30.504287068,1599.485629352,38387.655104448,615.7379878753459,31.462876983508774,30.544346490877192,493.14276775438594,11835.426426105263,189.8402398747284,140.4481262659649,0.9609582520350878,31.419473684561407,30.543508771578946,1921.7523860350877,46122.05726484211,2029.8317402257012,31.419473684561407,30.543508771578946,0.0,0.0,0.0
