   2009      7      2   12.00     56976.00   0.26192E+02   0.00000E+00   0.26192E+02   0.26260E+02   0.26298E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.23240E+01   0.75606E+02  -0.17221E+03  -0.10067E+03   0.17691E-02   0.14410E-04   0.29593E-04       0.16     215.09     0.0000  0.00  -0.23952E+00   0.17298E+01    26.2544    26.2632    26.2670    26.2720    26.2984
   2009      7      3   12.00     57000.00   0.26258E+02   0.00000E+00   0.26258E+02   0.26328E+02   0.26367E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.26168E+01   0.77931E+02  -0.17750E+03  -0.10144E+03   0.17963E-02   0.14822E-04   0.30679E-04       0.16     217.35     0.0000  0.00  -0.26690E+00   0.14875E+01    26.3226    26.3316    26.3356    26.3406    26.3668
   2009      7      4   12.00     57024.00   0.26302E+02   0.00000E+00   0.26302E+02   0.26372E+02   0.26410E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.32640E+01   0.79036E+02  -0.17809E+03  -0.10057E+03   0.18115E-02   0.15106E-04   0.31828E-04       0.16     215.62     0.0000  0.00  -0.26318E+00   0.16427E+01    26.3662    26.3753    26.3793    26.3843    26.4101
   2009      7      5   12.00     57048.00   0.26303E+02   0.00000E+00   0.26303E+02   0.26377E+02   0.26415E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.39576E+01   0.85048E+02  -0.18723E+03  -0.10181E+03   0.18359E-02   0.15734E-04   0.32886E-04       0.16     216.97     0.0000  0.00  -0.27828E+00   0.15421E+01    26.3708    26.3805    26.3846    26.3897    26.4152
   2009      7      6   12.00     57072.00   0.26237E+02   0.00000E+00   0.26237E+02   0.26311E+02   0.26350E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.37402E+01   0.86285E+02  -0.18820E+03  -0.10169E+03   0.18155E-02   0.15532E-04   0.31519E-04       0.16     214.96     0.0000  0.00  -0.27197E+00   0.15079E+01    26.3054    26.3152    26.3194    26.3245    26.3500
   2009      7      7   12.00     57096.00   0.26206E+02   0.00000E+00   0.26206E+02   0.26277E+02   0.26314E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.30063E+01   0.83736E+02  -0.17942E+03  -0.98892E+02   0.18992E-02   0.16356E-04   0.38309E-04       0.16     209.50     0.0000  0.00  -0.28146E+00   0.19364E+01    26.2711    26.2805    26.2844    26.2893    26.3143
   2009      7      8   12.00     57120.00   0.26176E+02   0.00000E+00   0.26176E+02   0.26248E+02   0.26286E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.26653E+01   0.88292E+02  -0.18514E+03  -0.10124E+03   0.20352E-02   0.18011E-04   0.48962E-04       0.16     214.45     0.0000  0.00  -0.34100E+00   0.19745E+01    26.2422    26.2517    26.2556    26.2606    26.2857
   2009      7      9   12.00     57144.00   0.26123E+02   0.00000E+00   0.26123E+02   0.26196E+02   0.26234E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.24313E+01   0.88968E+02  -0.18598E+03  -0.99868E+02   0.20207E-02   0.17139E-04   0.46962E-04       0.16     210.57     0.0000  0.00  -0.36082E+00   0.14675E+01    26.1899    26.1996    26.2036    26.2089    26.2338
   2009      7     10   12.00     57168.00   0.26071E+02   0.00000E+00   0.26071E+02   0.26139E+02   0.26176E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.16623E+01   0.78718E+02  -0.16916E+03  -0.94919E+02   0.18146E-02   0.14672E-04   0.31796E-04       0.16     200.51     0.0000  0.00  -0.30400E+00   0.83758E+00    26.1334    26.1423    26.1462    26.1510    26.1759
   2009      7     11   12.00     57192.00   0.26145E+02   0.00000E+00   0.26145E+02   0.26208E+02   0.26246E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11200E+01   0.71189E+02  -0.15765E+03  -0.93065E+02   0.16909E-02   0.12577E-04   0.24776E-04       0.16     200.61     0.0000  0.00  -0.24619E+00   0.10990E+01    26.2035    26.2116    26.2153    26.2200    26.2456
   2009      7     12   12.00     57216.00   0.26223E+02   0.00000E+00   0.26223E+02   0.26291E+02   0.26328E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.16675E+01   0.78906E+02  -0.17034E+03  -0.96949E+02   0.18623E-02   0.15480E-04   0.36270E-04       0.16     210.00     0.0000  0.00  -0.26402E+00   0.19597E+01    26.2854    26.2942    26.2979    26.3028    26.3281
   2009      7     13   12.00     57240.00   0.26237E+02   0.00000E+00   0.26237E+02   0.26309E+02   0.26347E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.24322E+01   0.86488E+02  -0.18729E+03  -0.10324E+03   0.19548E-02   0.17332E-04   0.42485E-04       0.16     222.76     0.0000  0.00  -0.29736E+00   0.20772E+01    26.3032    26.3128    26.3167    26.3218    26.3473
   2009      7     14   12.00     57264.00   0.26233E+02   0.00000E+00   0.26233E+02   0.26306E+02   0.26345E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.20211E+01   0.85643E+02  -0.18705E+03  -0.10437E+03   0.18953E-02   0.16530E-04   0.37583E-04       0.16     225.39     0.0000  0.00  -0.28851E+00   0.18168E+01    26.2999    26.3094    26.3134    26.3185    26.3446
   2009      7     15   12.00     57288.00   0.26264E+02   0.00000E+00   0.26264E+02   0.26334E+02   0.26373E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15177E+01   0.86677E+02  -0.18284E+03  -0.10207E+03   0.19602E-02   0.17158E-04   0.43550E-04       0.16     221.13     0.0000  0.00  -0.29272E+00   0.21738E+01    26.3290    26.3383    26.3422    26.3471    26.3727
   2009      7     16   12.00     57312.00   0.26244E+02   0.00000E+00   0.26244E+02   0.26316E+02   0.26354E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14234E+01   0.93134E+02  -0.18795E+03  -0.10116E+03   0.21288E-02   0.18689E-04   0.58743E-04       0.16     217.32     0.0000  0.00  -0.35322E+00   0.24932E+01    26.3102    26.3199    26.3238    26.3290    26.3538
   2009      7     17   12.00     57336.00   0.26156E+02   0.00000E+00   0.26156E+02   0.26230E+02   0.26270E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.17907E+01   0.98332E+02  -0.19495E+03  -0.10267E+03   0.22248E-02   0.19405E-04   0.68327E-04       0.16     218.37     0.0000  0.00  -0.40863E+00   0.23980E+01    26.2244    26.2345    26.2385    26.2440    26.2687
   2009      7     18   12.00     57360.00   0.26011E+02   0.00000E+00   0.26011E+02   0.26089E+02   0.26130E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.27276E+01   0.10623E+03  -0.20540E+03  -0.10462E+03   0.23256E-02   0.20419E-04   0.80322E-04       0.16     219.35     0.0000  0.00  -0.44471E+00   0.26697E+01    26.0827    26.0934    26.0975    26.1034    26.1281
   2009      7     19   12.00     57384.00   0.25789E+02   0.00000E+00   0.25789E+02   0.25868E+02   0.25911E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.30332E+01   0.10977E+03  -0.21179E+03  -0.10745E+03   0.23719E-02   0.20507E-04   0.85225E-04       0.16     222.33     0.0000  0.00  -0.48926E+00   0.22718E+01    25.8620    25.8731    25.8773    25.8836    25.9085
   2009      7     20   12.00     57408.00   0.25601E+02   0.00000E+00   0.25601E+02   0.25677E+02   0.25718E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.21905E+01   0.10648E+03  -0.20366E+03  -0.10658E+03   0.24046E-02   0.20818E-04   0.89340E-04       0.17     219.86     0.0000  0.00  -0.54299E+00   0.13515E+01    25.6710    25.6817    25.6858    25.6917    25.7168
   2009      7     21   12.00     57432.00   0.25499E+02   0.00000E+00   0.25499E+02   0.25570E+02   0.25610E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.69597E+00   0.99941E+02  -0.18919E+03  -0.10481E+03   0.23628E-02   0.19931E-04   0.84934E-04       0.17     218.74     0.0000  0.00  -0.52737E+00   0.12447E+01    25.5639    25.5739    25.5777    25.5833    25.6087
   2009      7     22   12.00     57456.00   0.25502E+02   0.00000E+00   0.25502E+02   0.25571E+02   0.25611E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.24123E+00   0.95558E+02  -0.18383E+03  -0.10362E+03   0.22734E-02   0.19118E-04   0.73721E-04       0.17     219.23     0.0000  0.00  -0.48494E+00   0.12259E+01    25.5658    25.5754    25.5792    25.5846    25.6103
   2009      7     23   12.00     57480.00   0.25512E+02   0.00000E+00   0.25512E+02   0.25580E+02   0.25618E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.16946E-01   0.91145E+02  -0.17900E+03  -0.10267E+03   0.21785E-02   0.18956E-04   0.63095E-04       0.17     219.02     0.0000  0.00  -0.43736E+00   0.13311E+01    25.5747    25.5840    25.5877    25.5926    25.6182
   2009      7     24   12.00     57504.00   0.25585E+02   0.00000E+00   0.25585E+02   0.25653E+02   0.25692E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.87671E-01   0.90750E+02  -0.18116E+03  -0.10498E+03   0.21485E-02   0.18673E-04   0.59972E-04       0.17     227.06     0.0000  0.00  -0.41571E+00   0.15377E+01    25.6476    25.6568    25.6606    25.6655    25.6917
   2009      7     25   12.00     57528.00   0.25633E+02   0.00000E+00   0.25633E+02   0.25704E+02   0.25744E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.44523E+00   0.94972E+02  -0.19105E+03  -0.10711E+03   0.21862E-02   0.18573E-04   0.63270E-04       0.17     232.04     0.0000  0.00  -0.43682E+00   0.14198E+01    25.6981    25.7079    25.7118    25.7173    25.7437
   2009      7     26   12.00     57552.00   0.25651E+02   0.00000E+00   0.25651E+02   0.25722E+02   0.25761E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.72266E+00   0.89089E+02  -0.18605E+03  -0.10555E+03   0.20282E-02   0.17759E-04   0.48445E-04       0.17     229.04     0.0000  0.00  -0.36835E+00   0.14321E+01    25.7162    25.7256    25.7295    25.7345    25.7608
   2009      7     27   12.00     57576.00   0.25727E+02   0.00000E+00   0.25727E+02   0.25795E+02   0.25834E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.79248E+00   0.80216E+02  -0.17303E+03  -0.10103E+03   0.18071E-02   0.14901E-04   0.32475E-04       0.17     221.65     0.0000  0.00  -0.24354E+00   0.18899E+01    25.7898    25.7986    25.8024    25.8074    25.8340
   2009      7     28   12.00     57600.00   0.25830E+02   0.00000E+00   0.25830E+02   0.25899E+02   0.25938E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.59524E+00   0.82407E+02  -0.17492E+03  -0.10193E+03   0.18341E-02   0.15623E-04   0.35616E-04       0.17     225.64     0.0000  0.00  -0.19688E+00   0.25268E+01    25.8936    25.9024    25.9062    25.9112    25.9377
   2009      7     29   12.00     57624.00   0.25898E+02   0.00000E+00   0.25898E+02   0.25970E+02   0.26007E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.30190E-01   0.91993E+02  -0.18305E+03  -0.10074E+03   0.20431E-02   0.18390E-04   0.53446E-04       0.17     221.84     0.0000  0.00  -0.24982E+00   0.31068E+01    25.9641    25.9736    25.9773    25.9822    26.0073
   2009      7     30   12.00     57648.00   0.25851E+02   0.00000E+00   0.25851E+02   0.25921E+02   0.25960E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.13359E+01   0.97678E+02  -0.18173E+03  -0.98762E+02   0.21865E-02   0.18580E-04   0.66350E-04       0.17     215.06     0.0000  0.00  -0.35447E+00   0.28677E+01    25.9157    25.9253    25.9291    25.9343    25.9591
   2009      7     31   12.00     57672.00   0.25859E+02   0.00000E+00   0.25859E+02   0.25926E+02   0.25964E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.15985E+01   0.94257E+02  -0.17737E+03  -0.99891E+02   0.21298E-02   0.18574E-04   0.58893E-04       0.17     219.26     0.0000  0.00  -0.38709E+00   0.20033E+01    25.9209    25.9301    25.9337    25.9386    25.9636
   2009      8      1   12.00     57696.00   0.25927E+02   0.00000E+00   0.25927E+02   0.25994E+02   0.26032E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.67396E+00   0.86407E+02  -0.17368E+03  -0.10154E+03   0.19507E-02   0.16428E-04   0.42606E-04       0.17     225.99     0.0000  0.00  -0.31669E+00   0.17897E+01    25.9886    25.9973    26.0010    26.0059    26.0322
   2009      8      2   12.00     57720.00   0.26052E+02   0.00000E+00   0.26052E+02   0.26120E+02   0.26160E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.30830E+00   0.86259E+02  -0.17881E+03  -0.10372E+03   0.18828E-02   0.15960E-04   0.37663E-04       0.18     233.22     0.0000  0.00  -0.26588E+00   0.20585E+01    26.1152    26.1241    26.1279    26.1329    26.1596
   2009      8      3   12.00     57744.00   0.26104E+02   0.00000E+00   0.26104E+02   0.26176E+02   0.26214E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.75595E+00   0.93920E+02  -0.18685E+03  -0.10157E+03   0.20211E-02   0.18014E-04   0.48847E-04       0.18     226.26     0.0000  0.00  -0.30731E+00   0.23655E+01    26.1701    26.1796    26.1835    26.1884    26.2136
   2009      8      4   12.00     57768.00   0.26017E+02   0.00000E+00   0.26017E+02   0.26091E+02   0.26130E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.21321E+00   0.10914E+03  -0.19653E+03  -0.10151E+03   0.23643E-02   0.20357E-04   0.86331E-04       0.18     221.50     0.0000  0.00  -0.50487E+00   0.17714E+01    26.0852    26.0955    26.0994    26.1049    26.1292
   2009      8      5   12.00     57792.00   0.25901E+02   0.00000E+00   0.25901E+02   0.25971E+02   0.26010E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.17654E+01   0.10759E+03  -0.18779E+03  -0.10147E+03   0.24266E-02   0.20516E-04   0.95335E-04       0.18     220.93     0.0000  0.00  -0.57653E+00   0.47092E+00    25.9648    25.9747    25.9784    25.9838    26.0086
   2009      8      6   12.00     57816.00   0.25940E+02   0.00000E+00   0.25940E+02   0.26004E+02   0.26042E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.21123E+01   0.92546E+02  -0.17112E+03  -0.99228E+02   0.21191E-02   0.17886E-04   0.57092E-04       0.18     220.49     0.0000  0.00  -0.43391E+00   0.33831E+00    25.9991    26.0079    26.0114    26.0162    26.0416
   2009      8      7   12.00     57840.00   0.26047E+02   0.00000E+00   0.26047E+02   0.26113E+02   0.26151E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.20503E+01   0.90485E+02  -0.17562E+03  -0.10312E+03   0.19942E-02   0.16749E-04   0.45343E-04       0.18     232.63     0.0000  0.00  -0.36023E+00   0.11985E+01    26.1075    26.1162    26.1199    26.1249    26.1513
   2009      8      8   12.00     57864.00   0.26201E+02   0.00000E+00   0.26201E+02   0.26267E+02   0.26307E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.80057E+00   0.83157E+02  -0.17342E+03  -0.10444E+03   0.17884E-02   0.14565E-04   0.31608E-04       0.18     239.30     0.0000  0.00  -0.24911E+00   0.17577E+01    26.2621    26.2706    26.2743    26.2794    26.3069
   2009      8      9   12.00     57888.00   0.26394E+02   0.00000E+00   0.26394E+02   0.26460E+02   0.26499E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.41023E+00   0.79492E+02  -0.16947E+03  -0.10005E+03   0.16685E-02   0.12889E-04   0.24133E-04       0.18     231.62     0.0000  0.00  -0.20099E+00   0.16937E+01    26.4553    26.4637    26.4674    26.4724    26.4993
   2009      8     10   12.00     57912.00   0.26485E+02   0.00000E+00   0.26485E+02   0.26555E+02   0.26593E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.12545E+00   0.88980E+02  -0.17860E+03  -0.98842E+02   0.18278E-02   0.15396E-04   0.33913E-04       0.18     226.71     0.0000  0.00  -0.24051E+00   0.20459E+01    26.5497    26.5588    26.5626    26.5676    26.5930
   2009      8     11   12.00     57936.00   0.26474E+02   0.00000E+00   0.26474E+02   0.26547E+02   0.26586E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.12503E+01   0.10015E+03  -0.19025E+03  -0.10133E+03   0.20232E-02   0.17764E-04   0.49768E-04       0.18     229.18     0.0000  0.00  -0.27103E+00   0.27976E+01    26.5416    26.5513    26.5552    26.5605    26.5856
   2009      8     12   12.00     57960.00   0.26433E+02   0.00000E+00   0.26433E+02   0.26505E+02   0.26543E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.21736E+01   0.10134E+03  -0.18853E+03  -0.10296E+03   0.20696E-02   0.18734E-04   0.52870E-04       0.18     232.37     0.0000  0.00  -0.33080E+00   0.23551E+01    26.4993    26.5088    26.5126    26.5176    26.5428
   2009      8     13   12.00     57984.00   0.26482E+02   0.00000E+00   0.26482E+02   0.26549E+02   0.26587E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.27117E+01   0.98954E+02  -0.18041E+03  -0.10259E+03   0.21029E-02   0.18167E-04   0.54877E-04       0.19     234.28     0.0000  0.00  -0.41184E+00   0.90283E+00    26.5441    26.5531    26.5568    26.5616    26.5873
   2009      8     14   12.00     58008.00   0.26591E+02   0.00000E+00   0.26591E+02   0.26655E+02   0.26692E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.31391E+01   0.96009E+02  -0.17206E+03  -0.10112E+03   0.21041E-02   0.17760E-04   0.55769E-04       0.19     234.08     0.0000  0.00  -0.43048E+00  -0.13562E+00    26.6495    26.6580    26.6615    26.6663    26.6921
   2009      8     15   12.00     58032.00   0.26754E+02   0.00000E+00   0.26754E+02   0.26818E+02   0.26856E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.35513E+01   0.97924E+02  -0.17460E+03  -0.10162E+03   0.21094E-02   0.17875E-04   0.56461E-04       0.19     237.80     0.0000  0.00  -0.42916E+00  -0.53398E+00    26.8129    26.8215    26.8251    26.8298    26.8557
   2009      8     16   12.00     58056.00   0.26872E+02   0.00000E+00   0.26872E+02   0.26938E+02   0.26976E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.35580E+01   0.99093E+02  -0.18099E+03  -0.10453E+03   0.20502E-02   0.17784E-04   0.51102E-04       0.19     245.13     0.0000  0.00  -0.40141E+00  -0.89045E+00    26.9329    26.9417    26.9453    26.9502    26.9765
   2009      8     17   12.00     58080.00   0.27038E+02   0.00000E+00   0.27038E+02   0.27103E+02   0.27142E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.23307E+01   0.88028E+02  -0.17302E+03  -0.10239E+03   0.17713E-02   0.14016E-04   0.29418E-04       0.19     243.18     0.0000  0.00  -0.29971E+00  -0.37331E+00    27.0981    27.1064    27.1101    27.1151    27.1421
   2009      8     18   12.00     58104.00   0.27228E+02   0.00000E+00   0.27228E+02   0.27292E+02   0.27331E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.12202E+01   0.81770E+02  -0.16894E+03  -0.99858E+02   0.15994E-02   0.11453E-04   0.19693E-04       0.19     239.52     0.0000  0.00  -0.22965E+00   0.73356E+00    27.2871    27.2952    27.2989    27.3037    27.3306
   2009      8     19   12.00     58128.00   0.27381E+02   0.00000E+00   0.27381E+02   0.27450E+02   0.27488E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.72262E+00   0.91562E+02  -0.18054E+03  -0.10210E+03   0.17865E-02   0.14758E-04   0.31434E-04       0.19     244.35     0.0000  0.00  -0.23525E+00   0.18850E+01    27.4444    27.4532    27.4570    27.4619    27.4882
   2009      8     20   12.00     58152.00   0.27456E+02   0.00000E+00   0.27456E+02   0.27527E+02   0.27565E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.45030E+00   0.99980E+02  -0.19021E+03  -0.10507E+03   0.19471E-02   0.17463E-04   0.42339E-04       0.19     249.64     0.0000  0.00  -0.27819E+00   0.22839E+01    27.5215    27.5307    27.5345    27.5396    27.5654
