   2024      4     12   12.00    1016.0000      0.00    4.0768      1.00    4.8624      2.00    5.5413      3.00    6.0461      4.00    6.2936      5.00    6.4657      6.00    6.4269      7.00    6.3880      8.00    6.3815      9.00    6.3815     10.00 -999.0000
   2024      4     13   12.00    1017.0000      0.00    4.0768      1.00    4.8595      2.00    5.5363      3.00    6.0405      4.00    6.2891      5.00    6.4627      6.00    6.4254      7.00    6.3881      8.00    6.3819      9.00    6.3819     10.00 -999.0000
   2024      4     14   12.00    1018.0000      0.00    4.0767      1.00    4.8567      2.00    5.5314      3.00    6.0349      4.00    6.2846      5.00    6.4596      6.00    6.4239      7.00    6.3883      8.00    6.3823      9.00    6.3823     10.00 -999.0000
   2024      4     15   12.00    1019.0000      0.00    4.0766      1.00    4.8538      2.00    5.5265      3.00    6.0294      4.00    6.2801      5.00    6.4566      6.00    6.4225      7.00    6.3884      8.00    6.3827      9.00    6.3827     10.00 -999.0000
   2024      4     16   12.00    1020.0000      0.00    4.0765      1.00    4.8510      2.00    5.5216      3.00    6.0239      4.00    6.2757      5.00    6.4535      6.00    6.4210      7.00    6.3885      8.00    6.3830      9.00    6.3830     10.00 -999.0000
   2024      4     17   12.00    1021.0000      0.00    4.0764      1.00    4.8481      2.00    5.5168      3.00    6.0185      4.00    6.2713      5.00    6.4505      6.00    6.4195      7.00    6.3886      8.00    6.3834      9.00    6.3834     10.00 -999.0000
   2024      4     18   12.00    1022.0000      0.00    4.0763      1.00    4.8453      2.00    5.5121      3.00    6.0131      4.00    6.2668      5.00    6.4474      6.00    6.4180      7.00    6.3886      8.00    6.3837      9.00    6.3837     10.00 -999.0000
   2024      4     19   12.00    1023.0000      0.00    4.0763      1.00    4.8426      2.00    5.5073      3.00    6.0078      4.00    6.2625      5.00    6.4444      6.00    6.4165      7.00    6.3887      8.00    6.3840      9.00    6.3840     10.00 -999.0000
   2024      4     20   12.00    1024.0000      0.00    4.0764      1.00    4.8398      2.00    5.5027      3.00    6.0024      4.00    6.2581      5.00    6.4413      6.00    6.4150      7.00    6.3887      8.00    6.3843      9.00    6.3843     10.00 -999.0000
   2024      4     21   12.00    1025.0000      0.00    4.0772      1.00    4.8371      2.00    5.4980      3.00    5.9971      4.00    6.2538      5.00    6.4383      6.00    6.4135      7.00    6.3887      8.00    6.3846      9.00    6.3846     10.00 -999.0000
   2024      4     22   12.00    1026.0000      0.00    4.0796      1.00    4.8343      2.00    5.4934      3.00    5.9919      4.00    6.2494      5.00    6.4353      6.00    6.4120      7.00    6.3887      8.00    6.3849      9.00    6.3849     10.00 -999.0000
   2024      4     23   12.00    1027.0000      0.00    4.0811      1.00    4.8317      2.00    5.4888      3.00    5.9867      4.00    6.2451      5.00    6.4322      6.00    6.4105      7.00    6.3887      8.00    6.3851      9.00    6.3851     10.00 -999.0000
   2024      4     24   12.00    1028.0000      0.00    4.0816      1.00    4.8290      2.00    5.4842      3.00    5.9815      4.00    6.2408      5.00    6.4292      6.00    6.4090      7.00    6.3887      8.00    6.3853      9.00    6.3853     10.00 -999.0000
   2024      4     25   12.00    1029.0000      0.00    4.0796      1.00    4.8265      2.00    5.4797      3.00    5.9763      4.00    6.2366      5.00    6.4262      6.00    6.4074      7.00    6.3887      8.00    6.3855      9.00    6.3855     10.00 -999.0000
   2024      4     26   12.00    1030.0000      0.00    4.0793      1.00    4.8239      2.00    5.4753      3.00    5.9712      4.00    6.2323      5.00    6.4232      6.00    6.4059      7.00    6.3886      8.00    6.3857      9.00    6.3857     10.00 -999.0000
   2024      4     27   12.00    1031.0000      0.00    4.0790      1.00    4.8214      2.00    5.4708      3.00    5.9661      4.00    6.2281      5.00    6.4201      6.00    6.4043      7.00    6.3885      8.00    6.3859      9.00    6.3859     10.00 -999.0000
   2024      4     28   12.00    1032.0000      0.00    4.0790      1.00    4.8188      2.00    5.4664      3.00    5.9611      4.00    6.2239      5.00    6.4171      6.00    6.4028      7.00    6.3885      8.00    6.3861      9.00    6.3861     10.00 -999.0000
   2024      4     29   12.00    1033.0000      0.00    4.0789      1.00    4.8163      2.00    5.4620      3.00    5.9561      4.00    6.2197      5.00    6.4141      6.00    6.4012      7.00    6.3884      8.00    6.3862      9.00    6.3862     10.00 -999.0000
   2024      4     30   12.00    1034.0000      0.00    4.0787      1.00    4.8138      2.00    5.4577      3.00    5.9511      4.00    6.2155      5.00    6.4111      6.00    6.3997      7.00    6.3883      8.00    6.3864      9.00    6.3864     10.00 -999.0000
   2024      5      1   12.00    1035.0000      0.00    4.0784      1.00    4.8114      2.00    5.4534      3.00    5.9461      4.00    6.2114      5.00    6.4081      6.00    6.3981      7.00    6.3881      8.00    6.3865      9.00    6.3865     10.00 -999.0000
   2024      5      2   12.00    1036.0000      0.00    4.0832      1.00    4.8089      2.00    5.4491      3.00    5.9412      4.00    6.2073      5.00    6.4051      6.00    6.3965      7.00    6.3880      8.00    6.3866      9.00    6.3866     10.00 -999.0000
   2024      5      3   12.00    1037.0000      0.00    4.0817      1.00    4.8065      2.00    5.4449      3.00    5.9363      4.00    6.2031      5.00    6.4021      6.00    6.3950      7.00    6.3878      8.00    6.3867      9.00    6.3867     10.00 -999.0000
   2024      5      4   12.00    1038.0000      0.00    4.0814      1.00    4.8041      2.00    5.4407      3.00    5.9315      4.00    6.1991      5.00    6.3991      6.00    6.3934      7.00    6.3877      8.00    6.3867      9.00    6.3867     10.00 -999.0000
   2024      5      5   12.00    1039.0000      0.00    4.0816      1.00    4.8017      2.00    5.4365      3.00    5.9266      4.00    6.1950      5.00    6.3961      6.00    6.3918      7.00    6.3875      8.00    6.3868      9.00    6.3868     10.00 -999.0000
   2024      5      6   12.00    1040.0000      0.00    4.0818      1.00    4.7994      2.00    5.4324      3.00    5.9218      4.00    6.1909      5.00    6.3931      6.00    6.3902      7.00    6.3873      8.00    6.3868      9.00    6.3868     10.00 -999.0000
   2024      5      7   12.00    1041.0000      0.00    4.0819      1.00    4.7970      2.00    5.4283      3.00    5.9171      4.00    6.1869      5.00    6.3901      6.00    6.3886      7.00    6.3871      8.00    6.3868      9.00    6.3868     10.00 -999.0000
   2024      5      8   12.00    1042.0000      0.00    4.0820      1.00    4.7947      2.00    5.4242      3.00    5.9123      4.00    6.1829      5.00    6.3872      6.00    6.3870      7.00    6.3869      8.00    6.3869      9.00    6.3869     10.00 -999.0000
   2024      5      9   12.00    1043.0000      0.00    4.0820      1.00    4.7925      2.00    5.4201      3.00    5.9076      4.00    6.1789      5.00    6.3842      6.00    6.3854      7.00    6.3866      8.00    6.3868      9.00    6.3868     10.00 -999.0000
   2024      5     10   12.00    1044.0000      0.00    4.0820      1.00    4.7902      2.00    5.4161      3.00    5.9030      4.00    6.1749      5.00    6.3812      6.00    6.3838      7.00    6.3864      8.00    6.3868      9.00    6.3868     10.00 -999.0000
   2024      5     11   12.00    1045.0000      0.00    4.0819      1.00    4.7880      2.00    5.4121      3.00    5.8983      4.00    6.1709      5.00    6.3782      6.00    6.3822      7.00    6.3861      8.00    6.3868      9.00    6.3868     10.00 -999.0000
   2024      5     12   12.00    1046.0000      0.00    4.0818      1.00    4.7857      2.00    5.4082      3.00    5.8937      4.00    6.1670      5.00    6.3753      6.00    6.3806      7.00    6.3859      8.00    6.3867      9.00    6.3867     10.00 -999.0000
   2024      5     13   12.00    1047.0000      0.00    4.0818      1.00    4.7835      2.00    5.4043      3.00    5.8891      4.00    6.1631      5.00    6.3723      6.00    6.3790      7.00    6.3856      8.00    6.3867      9.00    6.3867     10.00 -999.0000
   2024      5     14   12.00    1048.0000      0.00    4.0818      1.00    4.7813      2.00    5.4004      3.00    5.8846      4.00    6.1591      5.00    6.3694      6.00    6.3773      7.00    6.3853      8.00    6.3866      9.00    6.3866     10.00 -999.0000
   2024      5     15   12.00    1049.0000      0.00    4.0817      1.00    4.7791      2.00    5.3965      3.00    5.8801      4.00    6.1553      5.00    6.3664      6.00    6.3757      7.00    6.3850      8.00    6.3865      9.00    6.3865     10.00 -999.0000
   2024      5     16   12.00    1050.0000      0.00    4.0815      1.00    4.7770      2.00    5.3927      3.00    5.8756      4.00    6.1514      5.00    6.3635      6.00    6.3741      7.00    6.3846      8.00    6.3864      9.00    6.3864     10.00 -999.0000
   2024      5     17   12.00    1051.0000      0.00    4.0815      1.00    4.7748      2.00    5.3889      3.00    5.8711      4.00    6.1475      5.00    6.3606      6.00    6.3724      7.00    6.3843      8.00    6.3863      9.00    6.3863     10.00 -999.0000
   2024      5     18   12.00    1052.0000      0.00    4.0810      1.00    4.7727      2.00    5.3851      3.00    5.8667      4.00    6.1437      5.00    6.3576      6.00    6.3708      7.00    6.3839      8.00    6.3861      9.00    6.3861     10.00 -999.0000
   2024      5     19   12.00    1053.0000      0.00    4.0810      1.00    4.7705      2.00    5.3813      3.00    5.8622      4.00    6.1399      5.00    6.3547      6.00    6.3691      7.00    6.3836      8.00    6.3860      9.00    6.3860     10.00 -999.0000
   2024      5     20   12.00    1054.0000      0.00    4.0839      1.00    4.7684      2.00    5.3776      3.00    5.8579      4.00    6.1361      5.00    6.3518      6.00    6.3675      7.00    6.3832      8.00    6.3858      9.00    6.3858     10.00 -999.0000
   2024      5     21   12.00    1055.0000      0.00    4.0842      1.00    4.7663      2.00    5.3739      3.00    5.8535      4.00    6.1323      5.00    6.3489      6.00    6.3658      7.00    6.3828      8.00    6.3857      9.00    6.3857     10.00 -999.0000
   2024      5     22   12.00    1056.0000      0.00    4.0839      1.00    4.7642      2.00    5.3702      3.00    5.8492      4.00    6.1285      5.00    6.3460      6.00    6.3642      7.00    6.3824      8.00    6.3855      9.00    6.3855     10.00 -999.0000
   2024      5     23   12.00    1057.0000      0.00    4.0874      1.00    4.7622      2.00    5.3666      3.00    5.8449      4.00    6.1248      5.00    6.3430      6.00    6.3625      7.00    6.3820      8.00    6.3853      9.00    6.3853     10.00 -999.0000
   2024      5     24   12.00    1058.0000      0.00    4.0983      1.00    4.7602      2.00    5.3630      3.00    5.8406      4.00    6.1210      5.00    6.3401      6.00    6.3609      7.00    6.3816      8.00    6.3850      9.00    6.3850     10.00 -999.0000
   2024      5     25   12.00    1059.0000      0.00    4.3390      1.00    4.7585      2.00    5.3594      3.00    5.8363      4.00    6.1173      5.00    6.3373      6.00    6.3592      7.00    6.3811      8.00    6.3848      9.00    6.3848     10.00 -999.0000
   2024      5     26   12.00    1060.0000      0.00    4.4007      1.00    4.7580      2.00    5.3558      3.00    5.8321      4.00    6.1136      5.00    6.3344      6.00    6.3575      7.00    6.3807      8.00    6.3846      9.00    6.3846     10.00 -999.0000
   2024      5     27   12.00    1061.0000      0.00    4.6685      1.00    4.7592      2.00    5.3523      3.00    5.8279      4.00    6.1099      5.00    6.3315      6.00    6.3559      7.00    6.3802      8.00    6.3843      9.00    6.3843     10.00 -999.0000
   2024      5     28   12.00    1062.0000      0.00    8.9387      1.00    4.7653      2.00    5.3490      3.00    5.8238      4.00    6.1062      5.00    6.3286      6.00    6.3542      7.00    6.3798      8.00    6.3840      9.00    6.3840     10.00 -999.0000
   2024      5     29   12.00    1063.0000      0.00   11.6049      1.00    4.7939      2.00    5.3460      3.00    5.8197      4.00    6.1026      5.00    6.3257      6.00    6.3525      7.00    6.3793      8.00    6.3838      9.00    6.3838     10.00 -999.0000
   2024      5     30   12.00    1064.0000      0.00   12.8348      1.00    4.8598      2.00    5.3441      3.00    5.8158      4.00    6.0990      5.00    6.3229      6.00    6.3508      7.00    6.3788      8.00    6.3835      9.00    6.3835     10.00 -999.0000
   2024      5     31   12.00    1065.0000      0.00   12.8283      1.00    4.9648      2.00    5.3441      3.00    5.8123      4.00    6.0954      5.00    6.3200      6.00    6.3491      7.00    6.3783      8.00    6.3831      9.00    6.3831     10.00 -999.0000
   2024      6      1   12.00    1066.0000      0.00   13.4029      1.00    5.1012      2.00    5.3469      3.00    5.8093      4.00    6.0918      5.00    6.3171      6.00    6.3475      7.00    6.3778      8.00    6.3828      9.00    6.3828     10.00 -999.0000
   2024      6      2   12.00    1067.0000      0.00   14.1818      1.00    5.2608      2.00    5.3531      3.00    5.8069      4.00    6.0884      5.00    6.3143      6.00    6.3458      7.00    6.3772      8.00    6.3825      9.00    6.3825     10.00 -999.0000
   2024      6      3   12.00    1068.0000      0.00   13.1713      1.00    5.4392      2.00    5.3632      3.00    5.8053      4.00    6.0850      5.00    6.3115      6.00    6.3441      7.00    6.3767      8.00    6.3821      9.00    6.3821     10.00 -999.0000
