"Plot Title: UB_Pond"
"#","Date Time, GMT-08:00","DO conc, mg/L (LGR S/N: 22030843, SEN S/N: 22030843, LBL: DO)","Temp, °C (LGR S/N: 22030843, SEN S/N: 22030843, LBL: Temp)","Coupler Attached (LGR S/N: 22030843)","Host Connected (LGR S/N: 22030843)","Stopped (LGR S/N: 22030843)","End Of File (LGR S/N: 22030843)"
2328,08/22/24 11:30:00 PM,10.77,9.64,,,,
2329,08/23/24 12:00:00 AM,10.76,9.62,,,,
2330,08/23/24 12:30:00 AM,10.74,9.60,,,,
2331,08/23/24 01:00:00 AM,10.72,9.58,,,,
2332,08/23/24 01:30:00 AM,10.65,9.56,,,,
2333,08/23/24 02:00:00 AM,10.61,9.56,,,,
2334,08/23/24 02:30:00 AM,10.68,9.54,,,,
2335,08/23/24 03:00:00 AM,10.69,9.50,,,,
2336,08/23/24 03:30:00 AM,10.70,9.46,,,,
2337,08/23/24 04:00:00 AM,10.69,9.44,,,,
2338,08/23/24 04:30:00 AM,10.69,9.42,,,,
2339,08/23/24 05:00:00 AM,10.69,9.38,,,,
2340,08/23/24 05:30:00 AM,10.60,9.36,,,,
2341,08/23/24 06:00:00 AM,10.70,9.28,,,,
2342,08/23/24 06:30:00 AM,10.70,9.26,,,,
2343,08/23/24 07:00:00 AM,10.68,9.22,,,,
2344,08/23/24 07:30:00 AM,10.69,9.20,,,,
2345,08/23/24 08:00:00 AM,10.69,9.16,,,,
2346,08/23/24 08:30:00 AM,10.68,9.16,,,,
2347,08/23/24 09:00:00 AM,10.68,9.14,,,,
2348,08/23/24 09:30:00 AM,10.67,9.12,,,,
2349,08/23/24 10:00:00 AM,10.67,9.12,,,,
2350,08/23/24 10:30:00 AM,10.68,9.12,,,,
2351,08/23/24 11:00:00 AM,10.69,9.10,,,,
2352,08/23/24 11:30:00 AM,10.71,9.12,,,,
2353,08/23/24 12:00:00 PM,10.70,9.12,,,,
2354,08/23/24 12:30:00 PM,10.73,9.14,,,,
2355,08/23/24 01:00:00 PM,10.77,9.22,,,,
2356,08/23/24 01:30:00 PM,10.77,9.26,,,,
2357,08/23/24 02:00:00 PM,10.80,9.32,,,,
2358,08/23/24 02:30:00 PM,10.80,9.38,,,,
2359,08/23/24 03:00:00 PM,10.82,9.48,,,,
2360,08/23/24 03:30:00 PM,10.81,9.58,,,,
2361,08/23/24 04:00:00 PM,10.85,9.74,,,,
2362,08/23/24 04:30:00 PM,10.83,9.78,,,,
2363,08/23/24 05:00:00 PM,10.82,9.86,,,,
2364,08/23/24 05:30:00 PM,10.86,10.04,,,,
2365,08/23/24 06:00:00 PM,10.86,10.18,,,,
2366,08/23/24 06:30:00 PM,10.85,10.22,,,,
2367,08/23/24 07:00:00 PM,10.82,10.26,,,,
2368,08/23/24 07:30:00 PM,10.82,10.42,,,,
2369,08/23/24 08:00:00 PM,10.82,10.40,,,,
2370,08/23/24 08:30:00 PM,10.82,10.44,,,,
2371,08/23/24 09:00:00 PM,10.82,10.46,,,,
2372,08/23/24 09:30:00 PM,10.77,10.48,,,,
2373,08/23/24 10:00:00 PM,10.70,10.48,,,,
2374,08/23/24 10:30:00 PM,10.78,10.46,,,,
2375,08/23/24 11:00:00 PM,10.70,10.44,,,,
2376,08/23/24 11:30:00 PM,10.68,10.44,,,,
2377,08/24/24 12:00:00 AM,10.69,10.42,,,,
2378,08/24/24 12:30:00 AM,10.64,10.34,,,,
2379,08/24/24 01:00:00 AM,10.68,10.32,,,,
2380,08/24/24 01:30:00 AM,10.62,10.26,,,,
2381,08/24/24 02:00:00 AM,10.64,10.20,,,,
2382,08/24/24 02:30:00 AM,10.64,10.20,,,,
2383,08/24/24 03:00:00 AM,10.61,10.20,,,,
2384,08/24/24 03:30:00 AM,10.59,10.16,,,,
2385,08/24/24 04:00:00 AM,10.52,10.14,,,,
2386,08/24/24 04:30:00 AM,10.56,10.10,,,,
2387,08/24/24 05:00:00 AM,10.58,10.08,,,,
2388,08/24/24 05:30:00 AM,10.52,10.04,,,,
2389,08/24/24 06:00:00 AM,10.47,10.00,,,,
2390,08/24/24 06:30:00 AM,10.42,9.96,,,,
2391,08/24/24 07:00:00 AM,10.40,9.88,,,,
2392,08/24/24 07:30:00 AM,10.36,9.80,,,,
2393,08/24/24 08:00:00 AM,10.33,9.74,,,,
2394,08/24/24 08:30:00 AM,10.42,9.74,,,,
2395,08/24/24 09:00:00 AM,10.42,9.78,,,,
2396,08/24/24 09:30:00 AM,10.45,9.78,,,,
2397,08/24/24 10:00:00 AM,10.44,9.78,,,,
2398,08/24/24 10:30:00 AM,10.41,9.76,,,,
2399,08/24/24 11:00:00 AM,10.42,9.78,,,,
2400,08/24/24 11:30:00 AM,10.42,9.80,,,,
2401,08/24/24 12:00:00 PM,10.45,9.88,,,,
2402,08/24/24 12:30:00 PM,10.43,9.92,,,,
2403,08/24/24 01:00:00 PM,10.46,9.98,,,,
2404,08/24/24 01:30:00 PM,10.51,10.04,,,,
2405,08/24/24 02:00:00 PM,10.52,10.14,,,,
2406,08/24/24 02:30:00 PM,10.55,10.24,,,,
2407,08/24/24 03:00:00 PM,10.58,10.34,,,,
2408,08/24/24 03:30:00 PM,10.60,10.46,,,,
2409,08/24/24 04:00:00 PM,10.62,10.58,,,,
2410,08/24/24 04:30:00 PM,10.62,10.62,,,,
2411,08/24/24 05:00:00 PM,10.62,10.74,,,,
2412,08/24/24 05:30:00 PM,10.63,10.78,,,,
2413,08/24/24 06:00:00 PM,10.63,10.86,,,,
2414,08/24/24 06:30:00 PM,10.64,10.92,,,,
2415,08/24/24 07:00:00 PM,10.65,10.96,,,,
2416,08/24/24 07:30:00 PM,10.64,10.98,,,,
2417,08/24/24 08:00:00 PM,10.64,11.00,,,,
2418,08/24/24 08:30:00 PM,10.64,11.00,,,,
2419,08/24/24 09:00:00 PM,10.63,11.00,,,,
2420,08/24/24 09:30:00 PM,10.56,11.00,,,,
2421,08/24/24 10:00:00 PM,10.58,10.96,,,,
2422,08/24/24 10:30:00 PM,10.60,10.94,,,,
2423,08/24/24 11:00:00 PM,10.54,10.90,,,,
2424,08/24/24 11:30:00 PM,10.58,10.88,,,,
2425,08/25/24 12:00:00 AM,10.56,10.84,,,,
2426,08/25/24 12:30:00 AM,10.50,10.80,,,,
2427,08/25/24 01:00:00 AM,10.50,10.78,,,,
2428,08/25/24 01:30:00 AM,10.52,10.70,,,,
2429,08/25/24 02:00:00 AM,10.50,10.64,,,,
2430,08/25/24 02:30:00 AM,10.47,10.60,,,,
2431,08/25/24 03:00:00 AM,10.44,10.58,,,,
2432,08/25/24 03:30:00 AM,10.42,10.54,,,,
2433,08/25/24 04:00:00 AM,10.38,10.52,,,,
2434,08/25/24 04:30:00 AM,10.35,10.48,,,,
2435,08/25/24 05:00:00 AM,10.33,10.44,,,,
2436,08/25/24 05:30:00 AM,10.29,10.40,,,,
2437,08/25/24 06:00:00 AM,10.28,10.34,,,,
2438,08/25/24 06:30:00 AM,10.27,10.34,,,,
2439,08/25/24 07:00:00 AM,10.22,10.28,,,,
2440,08/25/24 07:30:00 AM,10.26,10.26,,,,
2441,08/25/24 08:00:00 AM,10.24,10.22,,,,
2442,08/25/24 08:30:00 AM,10.18,10.16,,,,
2443,08/25/24 09:00:00 AM,10.16,10.14,,,,
2444,08/25/24 09:30:00 AM,10.20,10.06,,,,
2445,08/25/24 10:00:00 AM,10.17,10.04,,,,
2446,08/25/24 10:30:00 AM,10.18,10.00,,,,
2447,08/25/24 11:00:00 AM,10.24,10.06,,,,
2448,08/25/24 11:30:00 AM,10.26,10.10,,,,
2449,08/25/24 12:00:00 PM,10.31,10.16,,,,
2450,08/25/24 12:30:00 PM,10.27,10.36,,,,
2451,08/25/24 01:00:00 PM,10.26,10.36,,,,
2452,08/25/24 01:30:00 PM,10.37,10.50,,,,
2453,08/25/24 02:00:00 PM,10.36,10.50,,,,
2454,08/25/24 02:30:00 PM,10.38,10.56,,,,
2455,08/25/24 03:00:00 PM,10.40,10.64,,,,
2456,08/25/24 03:30:00 PM,10.42,10.64,,,,
2457,08/25/24 04:00:00 PM,10.45,10.78,,,,
2458,08/25/24 04:30:00 PM,10.44,10.80,,,,
2459,08/25/24 05:00:00 PM,10.45,10.86,,,,
2460,08/25/24 05:30:00 PM,10.45,10.86,,,,
2461,08/25/24 06:00:00 PM,10.47,10.92,,,,
2462,08/25/24 06:30:00 PM,10.50,10.96,,,,
2463,08/25/24 07:00:00 PM,10.49,11.00,,,,
2464,08/25/24 07:30:00 PM,10.50,11.04,,,,
2465,08/25/24 08:00:00 PM,10.53,11.06,,,,
2466,08/25/24 08:30:00 PM,10.54,11.00,,,,
2467,08/25/24 09:00:00 PM,10.45,10.94,,,,
2468,08/25/24 09:30:00 PM,10.44,10.86,,,,
2469,08/25/24 10:00:00 PM,10.35,10.78,,,,
2470,08/25/24 10:30:00 PM,10.44,10.70,,,,
2471,08/25/24 11:00:00 PM,10.43,10.64,,,,
2472,08/25/24 11:30:00 PM,10.38,10.58,,,,
2473,08/26/24 12:00:00 AM,10.40,10.54,,,,
2474,08/26/24 12:30:00 AM,10.38,10.54,,,,
2475,08/26/24 01:00:00 AM,10.34,10.50,,,,
2476,08/26/24 01:30:00 AM,10.32,10.44,,,,
2477,08/26/24 02:00:00 AM,10.33,10.38,,,,
2478,08/26/24 02:30:00 AM,10.33,10.34,,,,
2479,08/26/24 03:00:00 AM,10.32,10.26,,,,
2480,08/26/24 03:30:00 AM,10.37,10.10,,,,
2481,08/26/24 04:00:00 AM,10.38,10.04,,,,
2482,08/26/24 04:30:00 AM,10.41,9.98,,,,
2483,08/26/24 05:00:00 AM,10.44,9.94,,,,
2484,08/26/24 05:30:00 AM,10.45,9.92,,,,
2485,08/26/24 06:00:00 AM,10.43,9.84,,,,
2486,08/26/24 06:30:00 AM,10.42,9.78,,,,
2487,08/26/24 07:00:00 AM,10.41,9.68,,,,
2488,08/26/24 07:30:00 AM,10.43,9.58,,,,
2489,08/26/24 08:00:00 AM,10.42,9.58,,,,
2490,08/26/24 08:30:00 AM,10.47,9.42,,,,
2491,08/26/24 09:00:00 AM,10.58,9.34,,,,
2492,08/26/24 09:30:00 AM,10.60,9.30,,,,
2493,08/26/24 10:00:00 AM,10.63,9.24,,,,
2494,08/26/24 10:30:00 AM,10.68,9.20,,,,
2495,08/26/24 11:00:00 AM,10.69,9.16,,,,
2496,08/26/24 11:30:00 AM,10.71,9.10,,,,
2497,08/26/24 12:00:00 PM,10.72,9.06,,,,
2498,08/26/24 12:30:00 PM,10.69,9.06,,,,
2499,08/26/24 01:00:00 PM,10.71,9.12,,,,
2500,08/26/24 01:30:00 PM,10.70,9.14,,,,
2501,08/26/24 02:00:00 PM,10.72,9.18,,,,
2502,08/26/24 02:30:00 PM,10.72,9.26,,,,
2503,08/26/24 03:00:00 PM,10.76,9.30,,,,
2504,08/26/24 03:30:00 PM,10.79,9.38,,,,
2505,08/26/24 04:00:00 PM,10.77,9.42,,,,
2506,08/26/24 04:30:00 PM,10.77,9.50,,,,
2507,08/26/24 05:00:00 PM,10.78,9.58,,,,
2508,08/26/24 05:30:00 PM,10.78,9.70,,,,
2509,08/26/24 06:00:00 PM,10.76,9.70,,,,
2510,08/26/24 06:30:00 PM,10.72,9.72,,,,
2511,08/26/24 07:00:00 PM,10.73,9.76,,,,
2512,08/26/24 07:30:00 PM,10.72,9.82,,,,
2513,08/26/24 08:00:00 PM,10.72,9.84,,,,
2514,08/26/24 08:30:00 PM,10.70,9.82,,,,
2515,08/26/24 09:00:00 PM,10.70,9.82,,,,
2516,08/26/24 09:30:00 PM,10.67,9.82,,,,
2517,08/26/24 10:00:00 PM,10.67,9.82,,,,
2518,08/26/24 10:30:00 PM,10.65,9.82,,,,
2519,08/26/24 11:00:00 PM,10.65,9.80,,,,
2520,08/26/24 11:30:00 PM,10.61,9.80,,,,
2521,08/27/24 12:00:00 AM,10.58,9.78,,,,
2522,08/27/24 12:30:00 AM,10.58,9.78,,,,
2523,08/27/24 01:00:00 AM,10.58,9.76,,,,
2524,08/27/24 01:30:00 AM,10.54,9.74,,,,
2525,08/27/24 02:00:00 AM,10.51,9.74,,,,
2526,08/27/24 02:30:00 AM,10.49,9.72,,,,
2527,08/27/24 03:00:00 AM,10.50,9.70,,,,
2528,08/27/24 03:30:00 AM,10.45,9.68,,,,
2529,08/27/24 04:00:00 AM,10.46,9.68,,,,
2530,08/27/24 04:30:00 AM,10.43,9.66,,,,
2531,08/27/24 05:00:00 AM,10.42,9.64,,,,
2532,08/27/24 05:30:00 AM,10.42,9.62,,,,
2533,08/27/24 06:00:00 AM,10.37,9.62,,,,
2534,08/27/24 06:30:00 AM,10.34,9.60,,,,
2535,08/27/24 07:00:00 AM,10.37,9.58,,,,
2536,08/27/24 07:30:00 AM,10.34,9.58,,,,
2537,08/27/24 08:00:00 AM,10.33,9.56,,,,
2538,08/27/24 08:30:00 AM,10.24,9.54,,,,
2539,08/27/24 09:00:00 AM,10.26,9.54,,,,
2540,08/27/24 09:30:00 AM,10.29,9.56,,,,
2541,08/27/24 10:00:00 AM,10.32,9.56,,,,
2542,08/27/24 10:30:00 AM,10.34,9.62,,,,
2543,08/27/24 11:00:00 AM,10.33,9.66,,,,
2544,08/27/24 11:30:00 AM,10.36,9.72,,,,
2545,08/27/24 12:00:00 PM,10.45,9.84,,,,
2546,08/27/24 12:30:00 PM,10.38,9.98,,,,
2547,08/27/24 01:00:00 PM,10.42,10.10,,,,
2548,08/27/24 01:30:00 PM,10.43,10.40,,,,
2549,08/27/24 02:00:00 PM,10.45,10.56,,,,
2550,08/27/24 02:30:00 PM,10.46,10.88,,,,
2551,08/27/24 03:00:00 PM,10.46,11.02,,,,
2552,08/27/24 03:30:00 PM,10.49,11.22,,,,
2553,08/27/24 04:00:00 PM,10.51,11.22,,,,
2554,08/27/24 04:30:00 PM,10.46,11.46,,,,
2555,08/27/24 05:00:00 PM,10.46,11.44,,,,
2556,08/27/24 05:30:00 PM,10.43,11.84,,,,
2557,08/27/24 06:00:00 PM,10.47,11.92,,,,
2558,08/27/24 06:30:00 PM,10.41,12.06,,,,
2559,08/27/24 07:00:00 PM,10.36,12.12,,,,
2560,08/27/24 07:30:00 PM,10.37,11.92,,,,
2561,08/27/24 08:00:00 PM,10.35,11.90,,,,
2562,08/27/24 08:30:00 PM,10.38,11.98,,,,
2563,08/27/24 09:00:00 PM,10.35,11.98,,,,
2564,08/27/24 09:30:00 PM,9.88,11.88,,,,
2565,08/27/24 10:00:00 PM,9.43,11.68,,,,
2566,08/27/24 10:30:00 PM,10.00,11.68,,,,
2567,08/27/24 11:00:00 PM,10.02,11.70,,,,
2568,08/27/24 11:30:00 PM,10.01,11.70,,,,
2569,08/28/24 12:00:00 AM,10.20,11.72,,,,
2570,08/28/24 12:30:00 AM,10.08,11.70,,,,
2571,08/28/24 01:00:00 AM,10.13,11.64,,,,
2572,08/28/24 01:30:00 AM,10.16,11.54,,,,
2573,08/28/24 02:00:00 AM,9.60,11.54,,,,
2574,08/28/24 02:30:00 AM,9.67,11.50,,,,
2575,08/28/24 03:00:00 AM,9.92,11.48,,,,
2576,08/28/24 03:30:00 AM,10.14,11.44,,,,
2577,08/28/24 04:00:00 AM,9.34,11.44,,,,
2578,08/28/24 04:30:00 AM,9.41,11.44,,,,
2579,08/28/24 05:00:00 AM,9.88,11.44,,,,
2580,08/28/24 05:30:00 AM,10.08,11.42,,,,
2581,08/28/24 06:00:00 AM,9.76,11.34,,,,
2582,08/28/24 06:30:00 AM,9.42,11.22,,,,
2583,08/28/24 07:00:00 AM,9.71,11.22,,,,
2584,08/28/24 07:30:00 AM,9.76,11.22,,,,
2585,08/28/24 08:00:00 AM,9.76,11.20,,,,
2586,08/28/24 08:30:00 AM,9.80,11.18,,,,
2587,08/28/24 09:00:00 AM,9.79,11.14,,,,
2588,08/28/24 09:30:00 AM,9.83,11.14,,,,
2589,08/28/24 10:00:00 AM,9.79,11.12,,,,
2590,08/28/24 10:30:00 AM,9.82,11.12,,,,
2591,08/28/24 11:00:00 AM,9.77,11.12,,,,
2592,08/28/24 11:30:00 AM,9.73,11.12,,,,
2593,08/28/24 12:00:00 PM,9.76,11.14,,,,
2594,08/28/24 12:30:00 PM,9.79,11.20,,,,
2595,08/28/24 01:00:00 PM,9.86,11.28,,,,
2596,08/28/24 01:30:00 PM,9.82,11.32,,,,
2597,08/28/24 02:00:00 PM,9.87,11.42,,,,
2598,08/28/24 02:30:00 PM,9.96,11.50,,,,
2599,08/28/24 03:00:00 PM,9.95,11.66,,,,
2600,08/28/24 03:30:00 PM,9.96,11.78,,,,
2601,08/28/24 04:00:00 PM,9.95,11.84,,,,
2602,08/28/24 04:30:00 PM,9.83,11.98,,,,
2603,08/28/24 05:00:00 PM,9.83,11.88,,,,
2604,08/28/24 05:30:00 PM,9.86,11.88,,,,
2605,08/28/24 06:00:00 PM,9.96,11.82,,,,
2606,08/28/24 06:30:00 PM,9.65,12.28,,,,
2607,08/28/24 07:00:00 PM,9.42,12.08,,,,
2608,08/28/24 07:30:00 PM,9.53,11.72,,,,
2609,08/28/24 08:00:00 PM,9.96,11.78,,,,
2610,08/28/24 08:30:00 PM,9.91,12.34,,,,
2611,08/28/24 09:00:00 PM,9.44,12.16,,,,
2612,08/28/24 09:30:00 PM,9.58,11.88,,,,
2613,08/28/24 10:00:00 PM,9.65,11.94,,,,
2614,08/28/24 10:30:00 PM,9.69,12.06,,,,
2615,08/28/24 11:00:00 PM,9.22,12.16,,,,
2616,08/28/24 11:30:00 PM,9.61,11.86,,,,
2617,08/29/24 12:00:00 AM,9.81,12.16,,,,
2618,08/29/24 12:30:00 AM,9.29,11.96,,,,
2619,08/29/24 01:00:00 AM,9.37,12.06,,,,
2620,08/29/24 01:30:00 AM,8.74,11.94,,,,
2621,08/29/24 02:00:00 AM,9.10,12.08,,,,
2622,08/29/24 02:30:00 AM,9.00,11.90,,,,
2623,08/29/24 03:00:00 AM,9.00,12.06,,,,
2624,08/29/24 03:30:00 AM,8.34,11.96,,,,
2625,08/29/24 04:00:00 AM,8.80,12.10,,,,
2626,08/29/24 04:30:00 AM,8.72,12.14,,,,
2627,08/29/24 05:00:00 AM,8.68,12.24,,,,
2628,08/29/24 05:30:00 AM,9.29,12.54,,,,
2629,08/29/24 06:00:00 AM,9.78,12.50,,,,
2630,08/29/24 06:30:00 AM,9.79,12.40,,,,
2631,08/29/24 07:00:00 AM,9.74,12.30,,,,
2632,08/29/24 07:30:00 AM,9.73,12.22,,,,
2633,08/29/24 08:00:00 AM,9.68,12.08,,,,
2634,08/29/24 08:30:00 AM,9.65,11.98,,,,
2635,08/29/24 09:00:00 AM,9.63,11.90,,,,
2636,08/29/24 09:30:00 AM,9.63,11.88,,,,
2637,08/29/24 10:00:00 AM,9.62,11.88,,,,
2638,08/29/24 10:30:00 AM,9.64,11.90,,,,
2639,08/29/24 11:00:00 AM,9.61,11.94,,,,
2640,08/29/24 11:30:00 AM,9.64,12.04,,,,
2641,08/29/24 12:00:00 PM,9.72,12.14,,,,
2642,08/29/24 12:30:00 PM,9.73,12.18,,,,
2643,08/29/24 01:00:00 PM,9.77,12.20,,,,
2644,08/29/24 01:30:00 PM,9.80,12.26,,,,
2645,08/29/24 02:00:00 PM,9.81,12.36,,,,
2646,08/29/24 02:30:00 PM,9.76,12.50,,,,
2647,08/29/24 03:00:00 PM,9.81,12.74,,,,
2648,08/29/24 03:30:00 PM,9.78,12.94,,,,
2649,08/29/24 04:00:00 PM,9.83,13.22,,,,
2650,08/29/24 04:30:00 PM,9.83,13.44,,,,
2651,08/29/24 05:00:00 PM,9.87,13.62,,,,
2652,08/29/24 05:30:00 PM,9.86,13.78,,,,
2653,08/29/24 06:00:00 PM,9.86,13.84,,,,
2654,08/29/24 06:30:00 PM,9.78,13.94,,,,
2655,08/29/24 07:00:00 PM,9.79,13.86,,,,
2656,08/29/24 07:30:00 PM,9.80,13.90,,,,
2657,08/29/24 08:00:00 PM,9.81,13.82,,,,
2658,08/29/24 08:30:00 PM,9.65,13.74,,,,
2659,08/29/24 09:00:00 PM,9.62,13.74,,,,
2660,08/29/24 09:30:00 PM,9.60,13.64,,,,
2661,08/29/24 10:00:00 PM,9.56,13.58,,,,
2662,08/29/24 10:30:00 PM,9.55,13.56,,,,
2663,08/29/24 11:00:00 PM,9.53,13.50,,,,
2664,08/29/24 11:30:00 PM,9.54,13.42,,,,
2665,08/30/24 12:00:00 AM,9.50,13.36,,,,
2666,08/30/24 12:30:00 AM,9.54,13.30,,,,
2667,08/30/24 01:00:00 AM,9.55,13.24,,,,
2668,08/30/24 01:30:00 AM,9.51,13.18,,,,
2669,08/30/24 02:00:00 AM,9.53,13.12,,,,
2670,08/30/24 02:30:00 AM,9.44,13.08,,,,
2671,08/30/24 03:00:00 AM,9.49,12.98,,,,
2672,08/30/24 03:30:00 AM,9.45,12.92,,,,
2673,08/30/24 04:00:00 AM,9.42,12.88,,,,
2674,08/30/24 04:30:00 AM,9.34,12.82,,,,
2675,08/30/24 05:00:00 AM,9.31,12.80,,,,
2676,08/30/24 05:30:00 AM,9.25,12.74,,,,
2677,08/30/24 06:00:00 AM,9.10,12.70,,,,
2678,08/30/24 06:30:00 AM,9.23,12.66,,,,
2679,08/30/24 07:00:00 AM,9.27,12.62,,,,
2680,08/30/24 07:30:00 AM,9.18,12.58,,,,
2681,08/30/24 08:00:00 AM,9.13,12.56,,,,
2682,08/30/24 08:30:00 AM,9.18,12.50,,,,
2683,08/30/24 09:00:00 AM,9.13,12.48,,,,
2684,08/30/24 09:30:00 AM,9.07,12.44,,,,
2685,08/30/24 10:00:00 AM,9.10,12.44,,,,
2686,08/30/24 10:30:00 AM,9.10,12.42,,,,
2687,08/30/24 11:00:00 AM,9.14,12.44,,,,
2688,08/30/24 11:30:00 AM,9.13,12.50,,,,
2689,08/30/24 12:00:00 PM,9.19,12.58,,,,
2690,08/30/24 12:30:00 PM,9.25,12.64,,,,
2691,08/30/24 01:00:00 PM,9.27,12.88,,,,
2692,08/30/24 01:30:00 PM,9.35,13.02,,,,
2693,08/30/24 02:00:00 PM,9.31,13.28,,,,
2694,08/30/24 02:30:00 PM,9.29,13.16,,,,
2695,08/30/24 03:00:00 PM,9.33,13.30,,,,
2696,08/30/24 03:30:00 PM,9.34,13.36,,,,
2697,08/30/24 04:00:00 PM,9.35,13.58,,,,
2698,08/30/24 04:30:00 PM,9.36,13.90,,,,
2699,08/30/24 05:00:00 PM,9.43,13.86,,,,
2700,08/30/24 05:30:00 PM,9.53,14.42,,,,
2701,08/30/24 06:00:00 PM,9.43,14.22,,,,
2702,08/30/24 06:30:00 PM,9.38,14.22,,,,
2703,08/30/24 07:00:00 PM,9.37,13.90,,,,
2704,08/30/24 07:30:00 PM,9.36,13.88,,,,
2705,08/30/24 08:00:00 PM,9.34,13.88,,,,
2706,08/30/24 08:30:00 PM,9.42,13.90,,,,
2707,08/30/24 09:00:00 PM,9.37,13.90,,,,
2708,08/30/24 09:30:00 PM,9.40,13.86,,,,
2709,08/30/24 10:00:00 PM,9.34,13.84,,,,
2710,08/30/24 10:30:00 PM,9.35,13.80,,,,
2711,08/30/24 11:00:00 PM,9.35,13.74,,,,
2712,08/30/24 11:30:00 PM,9.24,13.64,,,,
2713,08/31/24 12:00:00 AM,9.26,13.56,,,,
2714,08/31/24 12:30:00 AM,9.22,13.48,,,,
2715,08/31/24 01:00:00 AM,9.17,13.36,,,,
2716,08/31/24 01:30:00 AM,9.22,13.30,,,,
2717,08/31/24 02:00:00 AM,9.05,13.22,,,,
2718,08/31/24 02:30:00 AM,9.20,13.08,,,,
2719,08/31/24 03:00:00 AM,9.01,13.04,,,,
2720,08/31/24 03:30:00 AM,9.18,12.96,,,,
2721,08/31/24 04:00:00 AM,9.20,12.88,,,,
2722,08/31/24 04:30:00 AM,9.13,12.80,,,,
2723,08/31/24 05:00:00 AM,9.15,12.70,,,,
2724,08/31/24 05:30:00 AM,9.18,12.58,,,,
2725,08/31/24 06:00:00 AM,9.15,12.54,,,,
2726,08/31/24 06:30:00 AM,9.17,12.44,,,,
2727,08/31/24 07:00:00 AM,9.01,12.36,,,,
2728,08/31/24 07:30:00 AM,9.10,12.30,,,,
2729,08/31/24 08:00:00 AM,9.13,12.22,,,,
2730,08/31/24 08:30:00 AM,9.14,12.16,,,,
2731,08/31/24 09:00:00 AM,9.11,12.08,,,,
2732,08/31/24 09:30:00 AM,9.17,12.02,,,,
2733,08/31/24 10:00:00 AM,9.18,11.94,,,,
2734,08/31/24 10:30:00 AM,9.22,11.90,,,,
2735,08/31/24 11:00:00 AM,9.26,11.90,,,,
2736,08/31/24 11:30:00 AM,9.28,11.92,,,,
2737,08/31/24 12:00:00 PM,9.35,11.98,,,,
2738,08/31/24 12:30:00 PM,9.40,12.06,,,,
2739,08/31/24 01:00:00 PM,9.46,12.18,,,,
2740,08/31/24 01:30:00 PM,9.51,12.28,,,,
2741,08/31/24 02:00:00 PM,9.54,12.42,,,,
2742,08/31/24 02:30:00 PM,9.60,12.52,,,,
2743,08/31/24 03:00:00 PM,9.64,12.70,,,,
2744,08/31/24 03:30:00 PM,9.64,12.78,,,,
2745,08/31/24 04:00:00 PM,9.73,12.96,,,,
2746,08/31/24 04:30:00 PM,9.73,13.06,,,,
2747,08/31/24 05:00:00 PM,9.78,13.22,,,,
2748,08/31/24 05:30:00 PM,9.80,13.32,,,,
2749,08/31/24 06:00:00 PM,9.81,13.40,,,,
2750,08/31/24 06:30:00 PM,9.83,13.44,,,,
2751,08/31/24 07:00:00 PM,9.84,13.46,,,,
2752,08/31/24 07:30:00 PM,9.86,13.46,,,,
2753,08/31/24 08:00:00 PM,9.86,13.44,,,,
2754,08/31/24 08:30:00 PM,9.87,13.36,,,,
2755,08/31/24 09:00:00 PM,9.87,13.24,,,,
2756,08/31/24 09:30:00 PM,9.87,13.12,,,,
2757,08/31/24 10:00:00 PM,9.86,13.00,,,,
2758,08/31/24 10:30:00 PM,9.83,12.88,,,,
2759,08/31/24 11:00:00 PM,9.80,12.74,,,,
2760,08/31/24 11:30:00 PM,9.78,12.64,,,,
2761,09/01/24 12:00:00 AM,9.79,12.54,,,,
2762,09/01/24 12:30:00 AM,9.68,12.44,,,,
2763,09/01/24 01:00:00 AM,9.74,12.26,,,,
2764,09/01/24 01:30:00 AM,9.64,12.20,,,,
2765,09/01/24 02:00:00 AM,9.73,12.14,,,,
2766,09/01/24 02:30:00 AM,9.70,12.06,,,,
2767,09/01/24 03:00:00 AM,9.65,11.94,,,,
2768,09/01/24 03:30:00 AM,9.65,11.84,,,,
2769,09/01/24 04:00:00 AM,9.68,11.74,,,,
2770,09/01/24 04:30:00 AM,9.65,11.62,,,,
2771,09/01/24 05:00:00 AM,9.64,11.50,,,,
2772,09/01/24 05:30:00 AM,9.68,11.42,,,,
2773,09/01/24 06:00:00 AM,9.61,11.32,,,,
2774,09/01/24 06:30:00 AM,9.67,11.22,,,,
2775,09/01/24 07:00:00 AM,9.67,11.14,,,,
2776,09/01/24 07:30:00 AM,9.56,11.06,,,,
2777,09/01/24 08:00:00 AM,9.65,10.98,,,,
2778,09/01/24 08:30:00 AM,9.69,10.88,,,,
2779,09/01/24 09:00:00 AM,9.72,10.82,,,,
2780,09/01/24 09:30:00 AM,9.71,10.76,,,,
2781,09/01/24 10:00:00 AM,9.74,10.70,,,,
2782,09/01/24 10:30:00 AM,9.76,10.68,,,,
2783,09/01/24 11:00:00 AM,9.77,10.70,,,,
2784,09/01/24 11:30:00 AM,9.77,10.74,,,,
2785,09/01/24 12:00:00 PM,9.84,10.86,,,,
2786,09/01/24 12:30:00 PM,9.86,10.96,,,,
2787,09/01/24 01:00:00 PM,9.93,11.12,,,,
