Date,"Time, ADT","Pressure, mbar (LBL: Press)","Rain, mm (LBL: Prec)","Temp,�C (LBL: AirTem","RH, % (LBL: RelHum)","Wind Speed, m/s (LBL: Wind)","Gust Speed, m/s (LBL: Gust)","Wind Direction, �� (LBL: ","Solar Radiation, W/m�� (LBL: Sola","Batt, V"
11/18/2013,2:00:00,1022.05,0,-15.669,88.1,0,3.9,276.6,0.6,4.303
11/18/2013,3:00:00,1022.25,0,-15.669,90.4,2.23,6.49,289.2,0.6,4.303
11/18/2013,4:00:00,1022.35,0,-15.954,89.9,2.04,7.24,306.1,0.6,4.303
11/18/2013,5:00:00,1022.55,0,-16.16,89.5,2.6,7.05,314.5,0.6,4.303
11/18/2013,6:00:00,1022.75,0,-16.66,89.3,4.64,7.61,315.9,0.6,4.303
11/18/2013,7:00:00,1023.25,0,-16.702,87.4,3.34,8.72,334.1,0.6,4.303
11/18/2013,8:00:00,1023.95,0,-16.955,87.8,0.74,6.86,338.3,0.6,4.303
11/18/2013,9:00:00,1024.35,0,-17.125,88,1.67,6.12,344,0.6,4.303
11/18/2013,10:00:00,1024.75,0,-17.253,87.1,0.37,7.42,345.4,0.6,4.303
11/18/2013,11:00:00,1025.15,0,-17.467,86.9,2.97,7.98,334.1,0.6,4.303
11/18/2013,12:00:00,1025.25,0,-17.338,87.9,5.94,7.79,324.3,4.4,4.297
11/18/2013,13:00:00,1025.85,0,-17.21,88.8,5.94,7.98,329.9,5.6,4.297
11/18/2013,14:00:00,1026.25,0,-19.24,88.7,4.64,7.79,328.5,5.6,4.309
11/18/2013,15:00:00,1026.95,0,-19.933,89,5.01,6.86,327.1,1.9,4.303
11/18/2013,16:00:00,1027.35,0,-21.617,89.1,2.04,6.12,314.5,0.6,4.297
11/18/2013,17:00:00,1027.85,0,-23.835,88.9,0.19,5.01,318.7,0.6,4.297
11/18/2013,18:00:00,1028.75,0,-22.937,87.8,0,2.6,331.3,0.6,4.291
11/18/2013,19:00:00,1028.55,0,-23.568,88.2,0,3.71,334.1,0.6,4.291
11/18/2013,20:00:00,1028.85,0,-21.966,88.4,0,0,336.9,0.6,4.291
11/18/2013,21:00:00,1028.85,0,-21.916,88.9,0,0,324.3,0.6,4.291
11/18/2013,22:00:00,1029.05,0,-21.223,88.8,0,0,303.2,0.6,4.291
11/18/2013,23:00:00,1029.25,0,-20.883,88.9,0,0,266.7,0.6,4.291
11/19/2013,0:00:00,1029.25,0,-20.499,89.2,0,0,240.1,0.6,4.291
11/19/2013,1:00:00,1029.15,0,-20.309,89.5,0,0,240.1,0.6,4.291
11/19/2013,2:00:00,1029.15,0,-20.642,89.4,0,0,242.9,0.6,4.291
11/19/2013,3:00:00,1028.75,0,-21.125,89.2,0,0,235.9,0.6,4.291
11/19/2013,4:00:00,1028.55,0,-20.835,89.1,0,2.41,245.7,0.6,4.291
11/19/2013,5:00:00,1027.95,0,-20.073,89.7,2.23,4.45,258.3,0.6,4.291
11/19/2013,6:00:00,1027.75,0,-20.499,89.5,0,3.9,244.3,0.6,4.291
11/19/2013,7:00:00,1027.25,0,-19.285,89.7,0.74,5.94,248.5,0.6,4.291
11/19/2013,8:00:00,1026.65,0,-18.252,90.3,2.78,6.86,248.5,0.6,4.291
11/19/2013,9:00:00,1026.15,0,-17.901,90.9,3.9,6.86,256.9,0.6,4.291
11/19/2013,10:00:00,1025.95,0,-17.901,90.8,0.74,5.38,254.1,0.6,4.291
11/19/2013,11:00:00,1025.45,0,-17.424,91.1,2.6,6.49,259.7,0.6,4.291
11/19/2013,12:00:00,1024.75,0,-16.284,91.6,5.01,7.05,273.8,3.1,4.291
11/19/2013,13:00:00,1024.45,0,-16.119,91.9,5.57,7.61,292,11.9,4.321
11/19/2013,14:00:00,1024.35,0,-17.167,91.7,5.01,7.05,297.6,6.9,4.321
11/19/2013,15:00:00,1024.25,0,-16.119,91.7,5.57,8.16,297.6,0.6,4.321
11/19/2013,16:00:00,1023.85,0,-16.702,91.7,6.86,8.72,303.2,0.6,4.303
11/19/2013,17:00:00,1023.75,0,-16.202,91.7,6.68,8.91,301.8,0.6,4.303
11/19/2013,18:00:00,1023.75,0,-16.284,91.7,5.75,8.16,301.8,0.6,4.303
11/19/2013,19:00:00,1023.85,0,-17.125,91.6,5.57,7.98,304.7,0.6,4.303
11/19/2013,20:00:00,1023.95,0,-16.66,91.6,6.31,8.91,308.9,0.6,4.303
11/19/2013,21:00:00,1024.05,0,-16.492,91.7,6.49,8.53,306.1,0.6,4.303
11/19/2013,22:00:00,1024.45,0,-17.082,91.5,4.82,8.53,308.9,0.6,4.297
11/19/2013,23:00:00,1024.85,0,-17.467,91.2,5.01,7.61,301.8,0.6,4.297
11/20/2013,0:00:00,1024.95,0,-16.451,91.5,6.12,7.79,304.7,0.6,4.297
11/20/2013,1:00:00,1025.05,0,-15.996,91.8,6.86,9.83,314.5,0.6,4.297
11/20/2013,2:00:00,1025.25,0,-15.832,91.7,7.98,10.2,322.9,0.6,4.297
11/20/2013,3:00:00,1025.75,0,-15.954,91.6,7.98,10.02,322.9,0.6,4.303
11/20/2013,4:00:00,1026.25,0,-16.367,91.6,7.42,9.28,322.9,0.6,4.303
11/20/2013,5:00:00,1026.75,0,-17.727,91.2,4.64,8.16,320.1,0.6,4.303
11/20/2013,6:00:00,1027.35,0,-19.149,90.8,1.67,6.49,315.9,0.6,4.303
11/20/2013,7:00:00,1027.95,0,-20.642,90.4,1.67,5.75,315.9,0.6,4.297
11/20/2013,8:00:00,1028.65,0,-21.223,90.1,1.48,5.75,314.5,0.6,4.297
11/20/2013,9:00:00,1029.55,0,-22.168,89.3,0.19,5.01,306.1,0.6,4.297
11/20/2013,10:00:00,1030.25,0,-24.16,88.4,0,0.19,293.4,0.6,4.291
11/20/2013,11:00:00,1030.95,0,-24.598,87.5,0,0,275.2,0.6,4.291
11/20/2013,12:00:00,1031.45,0,-24.105,87.4,0,0,286.4,3.1,4.291
11/20/2013,13:00:00,1031.55,0,-23.835,87.7,0,0,271,5.6,4.303
11/20/2013,14:00:00,1032.35,0,-25.27,87.2,0,0,237.3,4.4,4.303
11/20/2013,15:00:00,1032.95,0,-25.327,86.7,0,0,240.1,0.6,4.291
11/20/2013,16:00:00,1032.95,0,-25.101,86.8,0,0,235.9,0.6,4.291
11/20/2013,17:00:00,1033.15,0,-24.988,86.7,0,0,235.9,0.6,4.291
11/20/2013,18:00:00,1033.15,0,-25.384,86.8,0,0,235.9,0.6,4.291
11/20/2013,19:00:00,1033.65,0,-25.327,86.3,0,0,235.9,0.6,4.291
11/20/2013,20:00:00,1033.75,0,-25.101,86.6,0,0,235.9,0.6,4.291
11/20/2013,21:00:00,1033.45,0,-25.157,86.7,0,0,235.9,0.6,4.285
11/20/2013,22:00:00,1033.25,0,-26.136,86.6,0,0,235.9,0.6,4.285
11/20/2013,23:00:00,1033.75,0,-26.729,85.7,0,0,217.6,0.6,4.285
11/21/2013,0:00:00,1033.85,0,-27.214,85.2,0,0,217.6,0.6,4.285
11/21/2013,1:00:00,1033.65,0,-26.729,85.4,0,0,217.6,0.6,4.285
11/21/2013,2:00:00,1033.65,0,-27.153,85.2,0,0,217.6,0.6,4.285
11/21/2013,3:00:00,1033.25,0,-28.34,85.1,0,0,217.6,0.6,4.279
11/21/2013,4:00:00,1033.05,0,-27.959,85.1,0,0,119.3,0.6,4.279
11/21/2013,5:00:00,1032.75,0,-27.584,84.8,0,0,87,0.6,4.279
11/21/2013,6:00:00,1032.55,0,-27.646,84.9,0,0,87,0.6,4.273
11/21/2013,7:00:00,1032.25,0,-27.522,84.8,0,0,87,0.6,4.273
11/21/2013,8:00:00,1031.95,0,-27.46,84.9,0,0,87,0.6,4.273
11/21/2013,9:00:00,1031.55,0,-27.896,84.9,0,0,88.4,0.6,4.291
11/21/2013,10:00:00,1031.35,0,-28.792,84.5,0,0,92.7,0.6,4.273
11/21/2013,11:00:00,1031.35,0,-27.771,84.5,0,0,92.7,0.6,4.273
11/21/2013,12:00:00,1030.95,0,-28.276,84.6,0,0,88.4,1.9,4.273
11/21/2013,13:00:00,1030.55,0,-28.276,84.5,0,0,88.4,4.4,4.273
11/21/2013,14:00:00,1030.15,0,-28.404,84.3,0,0,88.4,3.1,4.273
11/21/2013,15:00:00,1029.35,0,-28.469,84.7,0,0,85.6,0.6,4.273
11/21/2013,16:00:00,1028.75,0,-28.086,84.4,0,0,77.2,0.6,4.273
11/21/2013,17:00:00,1028.25,0,-29.995,83.9,0,0,66,0.6,4.273
11/21/2013,18:00:00,1028.25,0,-29.927,83.4,0,0,64.6,0.6,4.273
11/21/2013,19:00:00,1027.65,0,-30.27,83.2,0,0,51.9,0.6,4.273
11/21/2013,20:00:00,1027.15,0,-29.995,83.3,0,0,44.9,0.6,4.291
11/21/2013,21:00:00,1026.45,0,-29.453,83.4,0,0,51.9,0.6,4.267
11/21/2013,22:00:00,1025.65,0,-29.386,83.5,0,0,51.9,0.6,4.267
11/21/2013,23:00:00,1024.85,0,-29.655,83.5,0,0,40.7,0.6,4.267
11/22/2013,0:00:00,1023.75,0,-29.121,83.6,0,0,29.5,0.6,4.267
11/22/2013,1:00:00,1022.75,0,-27.833,84.2,0,0,32.3,0.6,4.267
11/22/2013,2:00:00,1021.35,0,-25.902,85.1,0,0.93,36.5,0.6,4.267
11/22/2013,3:00:00,1019.85,0,-24.932,86,0,1.67,36.5,0.6,4.267
11/22/2013,4:00:00,1018.35,0,-24.269,86.5,0,0.56,33.7,0.6,4.273
11/22/2013,5:00:00,1017.05,0,-23.041,87.2,0,2.78,22.5,0.6,4.273
11/22/2013,6:00:00,1016.15,0,-22.422,87.7,0,0,19.7,0.6,4.285
11/22/2013,7:00:00,1015.05,0,-22.168,88,0,2.41,18.3,0.6,4.285
11/22/2013,8:00:00,1013.55,0,-21.617,88.4,0.19,3.15,14,0.6,4.285
11/22/2013,9:00:00,1012.15,0,-20.404,88.9,0,0,12.6,0.6,4.285
11/22/2013,10:00:00,1011.05,0,-20.262,89.1,0,0,12.6,0.6,4.291
11/22/2013,11:00:00,1010.25,0,-19.515,89.6,0.74,3.9,16.8,0.6,4.291
11/22/2013,12:00:00,1009.65,0,-19.607,89.8,2.41,3.9,16.8,0.6,4.291
11/22/2013,13:00:00,1008.35,0,-20.12,89.7,2.78,3.71,8.4,1.9,4.291
11/22/2013,14:00:00,1007.75,0,-20.404,89.4,1.67,2.97,14,0.6,4.291
11/22/2013,15:00:00,1007.45,0,-21.028,89.3,2.23,3.34,32.3,0.6,4.291
11/22/2013,16:00:00,1006.95,0,-20.738,88.9,1.48,3.15,19.7,0.6,4.291
11/22/2013,17:00:00,1005.85,0,-18.832,89.8,2.41,4.08,16.8,0.6,4.291
11/22/2013,18:00:00,1004.95,0,-17.727,90.6,2.6,3.34,15.4,0.6,4.321
11/22/2013,19:00:00,1004.65,0,-16.955,91.2,2.97,4.64,21.1,0.6,4.291
11/22/2013,20:00:00,1004.15,0,-16.367,91.6,3.15,4.64,22.5,0.6,4.291
11/22/2013,21:00:00,1003.85,0,-15.996,91.9,3.15,4.45,25.3,0.6,4.291
11/22/2013,22:00:00,1003.25,0,-16.367,92,3.53,5.01,32.3,0.6,4.297
11/22/2013,23:00:00,1002.95,0,-16.119,91.9,3.71,5.2,32.3,0.6,4.297
11/23/2013,0:00:00,1002.95,0,-15.913,92.1,3.53,4.64,37.9,0.6,4.297
11/23/2013,1:00:00,1002.95,0,-15.791,92.1,3.53,4.82,33.7,0.6,4.297
11/23/2013,2:00:00,1002.65,0,-15.75,92.2,3.53,5.01,32.3,0.6,4.297
11/23/2013,3:00:00,1002.45,0,-15.791,92.3,3.53,4.64,32.3,0.6,4.303
11/23/2013,4:00:00,1002.45,0,-15.996,92.2,3.34,4.64,25.3,0.6,4.303
11/23/2013,5:00:00,1002.35,0,-16.367,92.1,3.53,5.2,25.3,0.6,4.303
11/23/2013,6:00:00,1002.25,0,-16.534,91.8,3.34,4.64,19.7,0.6,4.303
11/23/2013,7:00:00,1002.25,0,-16.202,92,4.27,6.49,21.1,0.6,4.297
11/23/2013,8:00:00,1002.35,0,-16.326,91.9,4.82,6.49,21.1,0.6,4.297
11/23/2013,9:00:00,1002.65,0,-16.409,92,5.38,7.61,22.5,0.6,4.303
11/23/2013,10:00:00,1003.15,0,-15.587,92.2,5.2,6.68,22.5,0.6,4.297
11/23/2013,11:00:00,1003.65,0,-15.144,92.5,5.57,7.61,28.1,0.6,4.303
11/23/2013,12:00:00,1004.15,0,-15.104,92.7,5.75,7.61,26.7,0.6,4.303
11/23/2013,13:00:00,1004.55,0,-14.945,92.8,5.38,7.42,28.1,1.9,4.303
11/23/2013,14:00:00,1005.25,0,-14.667,92.9,5.38,7.61,26.7,0.6,4.303
11/23/2013,15:00:00,1006.15,0,-14.51,93,5.01,7.61,28.1,0.6,4.303
11/23/2013,16:00:00,1006.75,0,-14.432,93.1,4.82,6.49,26.7,0.6,4.303
11/23/2013,17:00:00,1007.15,0,-14.432,93.1,4.82,6.49,21.1,0.6,4.321
11/23/2013,18:00:00,1007.75,0,-14.353,93.2,5.2,6.86,18.3,0.6,4.303
11/23/2013,19:00:00,1008.85,0,-14.353,93.2,4.82,6.12,23.9,0.6,4.303
11/23/2013,20:00:00,1009.65,0,-14.314,93.2,3.9,5.57,28.1,0.6,4.303
11/23/2013,21:00:00,1010.35,0,-14.314,93.2,2.6,4.08,25.3,0.6,4.303
11/23/2013,22:00:00,1010.95,0,-14.392,93.2,2.23,3.34,19.7,0.6,4.303
11/23/2013,23:00:00,1011.55,0,-14.275,93.1,2.23,3.15,15.4,0.6,4.303
11/24/2013,0:00:00,1012.35,0,-14.275,93.1,2.23,3.15,23.9,0.6,4.303
11/24/2013,1:00:00,1013.05,0,-14.275,93.1,1.11,2.97,29.5,0.6,4.303
11/24/2013,2:00:00,1013.55,0,-14.236,93.2,0,0,42.1,0.6,4.303
11/24/2013,3:00:00,1013.95,0,-14.236,93.3,0,0,36.5,0.6,4.303
11/24/2013,4:00:00,1014.35,0,-14.314,93.2,0,0,33.7,0.6,4.303
11/24/2013,5:00:00,1014.95,0,-14.432,93.1,0,0,40.7,0.6,4.303
11/24/2013,6:00:00,1015.35,0,-14.432,93.2,0,0,30.9,0.6,4.303
11/24/2013,7:00:00,1015.85,0,-14.432,93.2,0,0,23.9,0.6,4.303
11/24/2013,8:00:00,1016.35,0,-14.392,93.1,0,0,43.5,0.6,4.303
11/24/2013,9:00:00,1016.75,0,-14.51,93.2,0,0,29.5,0.6,4.303
11/24/2013,10:00:00,1017.35,0,-14.628,93.2,0,0,23.9,0.6,4.303
11/24/2013,11:00:00,1017.95,0,-14.707,93,0,0,22.5,0.6,4.303
11/24/2013,12:00:00,1018.65,0,-14.707,93,0,0,39.3,0.6,4.303
11/24/2013,13:00:00,1019.15,0,-14.589,93.1,0,0,28.1,1.9,4.303
11/24/2013,14:00:00,1019.65,0,-14.628,93.1,0,0,29.5,1.9,4.303
11/24/2013,15:00:00,1019.95,0,-14.707,93,0,0,30.9,0.6,4.315
11/24/2013,16:00:00,1020.25,0,-14.826,93,0,0,28.1,0.6,4.303
11/24/2013,17:00:00,1020.75,0,-14.826,92.9,0,0,25.3,0.6,4.303
11/24/2013,18:00:00,1021.15,0,-14.786,92.9,0,0,18.3,0.6,4.303
11/24/2013,19:00:00,1021.55,0,-14.865,92.9,0,0,28.1,0.6,4.321
11/24/2013,20:00:00,1021.95,0,-14.865,92.9,0,0,23.9,0.6,4.303
11/24/2013,21:00:00,1022.25,0,-14.746,92.9,0,0,21.1,0.6,4.303
11/24/2013,22:00:00,1022.75,0,-14.865,92.9,0,0,21.1,0.6,4.303
11/24/2013,23:00:00,1023.25,0,-15.385,92.8,0,0,22.5,0.6,4.303
11/25/2013,0:00:00,1023.85,0,-17.77,92,0,0,16.8,0.6,4.303
11/25/2013,1:00:00,1024.65,0,-22.067,89.9,0.56,2.41,29.5,0.6,4.303
11/25/2013,2:00:00,1025.65,0,-22.989,88.4,0,0,37.9,0.6,4.297
11/25/2013,3:00:00,1025.85,0,-23.997,88,0,0,44.9,0.6,4.291
11/25/2013,4:00:00,1026.35,0,-23.943,87.6,0,0,15.4,0.6,4.291
11/25/2013,5:00:00,1026.65,0,-25.157,87.1,0,0,18.3,0.6,4.291
11/25/2013,6:00:00,1026.85,0,-24.932,86.7,0,0,50.5,0.6,4.291
11/25/2013,7:00:00,1026.95,0,-25.556,86.8,0,0,49.1,0.6,4.291
11/25/2013,8:00:00,1027.15,0,-25.157,86.6,0,0,14,0.6,4.291
11/25/2013,9:00:00,1027.05,0,-24.105,86.7,0,0,64.6,0.6,4.291
11/25/2013,10:00:00,1027.35,0,-25.613,86.6,0,0,60.4,0.6,4.285
11/25/2013,11:00:00,1027.55,0,-25.902,86.2,0,0,56.2,0.6,4.285
11/25/2013,12:00:00,1027.55,0,-25.101,86.6,0,0,66,0.6,4.285
11/25/2013,13:00:00,1027.45,0,-25.157,86.6,0,0,63.2,1.9,4.285
11/25/2013,14:00:00,1027.45,0,-24.16,86.6,0,0,42.1,1.9,4.285
11/25/2013,15:00:00,1027.05,0,-25.96,86.7,0,0,51.9,0.6,4.285
11/25/2013,16:00:00,1027.05,0,-25.96,86,0,0,59,0.6,4.285
11/25/2013,17:00:00,1026.95,0,-25.902,85.9,0,0,73,0.6,4.285
11/25/2013,18:00:00,1027.15,0,-26.849,85.7,0,0,74.4,0.6,4.285
11/25/2013,19:00:00,1027.05,0,-26.849,85.5,0,0,59,0.6,4.285
11/25/2013,20:00:00,1026.95,0,-26.789,85.4,0,0,56.2,0.6,4.285
11/25/2013,21:00:00,1026.85,0,-26.729,85.3,0,0,71.6,0.6,4.285
11/25/2013,22:00:00,1026.65,0,-26.136,85.6,0,0,75.8,0.6,4.285
11/25/2013,23:00:00,1026.55,0,-27.522,85.4,0,0,75.8,0.6,4.285
11/26/2013,0:00:00,1027.25,0,-28.923,84.5,0,0,73,0.6,4.285
11/26/2013,1:00:00,1027.25,0,-26.136,84.8,0,0,74.4,0.6,4.279
11/26/2013,2:00:00,1026.15,0,-24.378,86.2,0,0,85.6,0.6,4.273
11/26/2013,3:00:00,1025.55,0,-23.041,87.2,0,0.19,88.4,0.6,4.291
11/26/2013,4:00:00,1024.85,0,-22.678,87.9,0,0,75.8,0.6,4.279
11/26/2013,5:00:00,1024.65,0,-22.678,87.8,0,0,63.2,0.6,4.285
11/26/2013,6:00:00,1024.25,0,-23.621,87.6,0,0,71.6,0.6,4.285
11/26/2013,7:00:00,1024.05,0,-23.997,87.1,0,0,85.6,0.6,4.285
11/26/2013,8:00:00,1023.35,0,-22.729,87.9,0,0.56,85.6,0.6,4.285
11/26/2013,9:00:00,1023.15,0,-23.25,87.7,0,0.37,82.8,0.6,4.285
11/26/2013,10:00:00,1022.95,0,-24.051,87.4,0,0.19,88.4,0.6,4.285
11/26/2013,11:00:00,1022.95,0,-25.327,86.6,0,0.37,80,0.6,4.291
11/26/2013,12:00:00,1022.65,0,-25.327,86.4,0,0.37,70.2,0.6,4.291
11/26/2013,13:00:00,1021.95,0,-25.613,86.1,0,0.37,73,1.9,4.285
11/26/2013,14:00:00,1021.45,0,-25.556,86.1,0,0.19,73,1.9,4.285
11/26/2013,15:00:00,1020.55,0,-25.613,86.1,0,0.37,75.8,0.6,4.285
11/26/2013,16:00:00,1019.95,0,-26.077,85.9,0,0.37,80,0.6,4.285
11/26/2013,17:00:00,1019.65,0,-26.253,85.6,0,0.37,81.4,0.6,4.285
11/26/2013,18:00:00,1018.95,0,-25.613,85.8,0,0.74,78.6,0.6,4.285
11/26/2013,19:00:00,1018.35,0,-26.431,85.8,0,0.37,80,0.6,4.285
11/26/2013,20:00:00,1017.85,0,-25.786,85.7,0,0.37,81.4,0.6,4.285
11/26/2013,21:00:00,1017.35,0,-26.077,85.9,0,0.37,88.4,0.6,4.285
11/26/2013,22:00:00,1017.05,0,-27.092,85.4,0,0,77.2,0.6,4.285
11/26/2013,23:00:00,1016.65,0,-27.153,85.1,0,0,75.8,0.6,4.285
11/27/2013,0:00:00,1015.95,0,-26.49,85.2,0,0,77.2,0.6,4.279
11/27/2013,1:00:00,1015.05,0,-26.609,85.5,0,0,81.4,0.6,4.279
11/27/2013,2:00:00,1014.85,0,-26.431,85.5,0,0,91.3,0.6,4.279
11/27/2013,3:00:00,1014.65,0,-27.646,85.1,0,0,94.1,0.6,4.279
11/27/2013,4:00:00,1014.45,0,-28.086,84.6,0,0,88.4,0.6,4.279
11/27/2013,5:00:00,1013.85,0,-27.646,84.5,0,0,89.9,0.6,4.279
11/27/2013,6:00:00,1012.95,0,-26.729,85.1,0,0.19,103.9,0.6,4.273
11/27/2013,7:00:00,1013.15,0,-27.031,85.1,0,0,139,0.6,4.273
11/27/2013,8:00:00,1012.75,0,-26.729,85.1,0,0,139,0.6,4.273
11/27/2013,9:00:00,1012.65,0,-26.136,85.5,0,0,139,0.6,4.273
11/27/2013,10:00:00,1012.45,0,-25.556,85.8,0,0,190.9,0.6,4.273
11/27/2013,11:00:00,1012.45,0,-25.384,86.1,0,0,259.7,0.6,4.273
11/27/2013,12:00:00,1012.55,0,-24.876,86.2,0,0,259.7,0.6,4.273
11/27/2013,13:00:00,1012.45,0,-24.598,86.5,0,0,255.5,0.6,4.279
11/27/2013,14:00:00,1012.25,0,-24.051,86.7,0,0,249.9,0.6,4.279
11/27/2013,15:00:00,1012.25,0,-23.515,87.1,0,0,242.9,0.6,4.285
11/27/2013,16:00:00,1012.15,0,-23.568,87.3,0,0.19,252.7,0.6,4.285
11/27/2013,17:00:00,1012.05,0,-22.678,87.5,0,0,259.7,0.6,4.285
11/27/2013,18:00:00,1012.15,0,-22.729,87.7,0,0,276.6,0.6,4.285
11/27/2013,19:00:00,1012.55,0,-22.32,87.9,0,0,276.6,0.6,4.285
11/27/2013,20:00:00,1012.55,0,-21.667,88.1,0,0,278,0.6,4.285
11/27/2013,21:00:00,1012.45,0,-20.642,88.7,0,0,278,0.6,4.285
11/27/2013,22:00:00,1012.75,0,-20.595,89,0,0,271,0.6,4.291
11/27/2013,23:00:00,1012.85,0,-19.746,89.4,0,0,263.9,0.6,4.291
11/28/2013,0:00:00,1013.05,0,-18.34,90,0,0,276.6,0.6,4.291
11/28/2013,1:00:00,1013.15,0,-18.252,90.5,0,0,297.6,0.6,4.291
11/28/2013,2:00:00,1013.15,0,-18.34,90.5,0,0,306.1,0.6,4.291
11/28/2013,3:00:00,1013.25,0,-19.058,90.4,0,0,339.7,0.6,4.291
11/28/2013,4:00:00,1013.65,0,-18.518,90.3,0,0,18.3,0.6,4.291
11/28/2013,5:00:00,1013.95,0,-17.944,90.5,0,0,19.7,0.6,4.291
11/28/2013,6:00:00,1013.85,0,-17.553,90.8,0,0,19.7,0.6,4.291
11/28/2013,7:00:00,1014.05,0,-16.997,91.1,0,0,19.7,0.6,4.291
11/28/2013,8:00:00,1014.25,0,-16.912,91.4,0,0,19.7,0.6,4.291
11/28/2013,9:00:00,1014.55,0,-17.553,91.3,0,0,7,0.6,4.291
11/28/2013,10:00:00,1014.85,0,-17.683,91.1,0,0,0,0.6,4.291
11/28/2013,11:00:00,1015.25,0,-18.12,90.9,0,0,16.8,0.6,4.291
11/28/2013,12:00:00,1015.45,0,-18.164,90.8,0,0,11.2,0.6,4.291
11/28/2013,13:00:00,1015.75,0,-18.208,90.8,0,0,355.2,0.6,4.291
11/28/2013,14:00:00,1015.95,0,-17.727,90.8,0,0,355.2,0.6,4.291
11/28/2013,15:00:00,1016.05,0,-17.553,91.1,0,0,1.4,0.6,4.291
11/28/2013,16:00:00,1016.25,0,-17.51,91.1,0,0,1.4,0.6,4.291
11/28/2013,17:00:00,1016.45,0,-17.467,91.1,0,0,349.6,0.6,4.291
11/28/2013,18:00:00,1016.85,0,-17.21,91.3,0,0,352.4,0.6,4.291
11/28/2013,19:00:00,1017.25,0,-17.167,91.3,0,0,4.2,0.6,4.291
11/28/2013,20:00:00,1017.45,0,-17.253,91.3,0,0,5.6,0.6,4.291
11/28/2013,21:00:00,1017.85,0,-17.295,91.4,0,0,4.2,0.6,4.291
11/28/2013,22:00:00,1018.35,0,-17.338,91.4,0,0,4.2,0.6,4.291
11/28/2013,23:00:00,1018.65,0,-17.424,91.3,0,0,4.2,0.6,4.291
11/29/2013,0:00:00,1019.25,0,-17.597,91.2,0,0,5.6,0.6,4.291
11/29/2013,1:00:00,1019.65,0,-17.813,91.1,0,0,5.6,0.6,4.291
11/29/2013,2:00:00,1019.95,0,-17.857,90.9,0,0,5.6,0.6,4.291
11/29/2013,3:00:00,1020.45,0,-17.727,90.9,0,0,5.6,0.6,4.291
11/29/2013,4:00:00,1020.85,0,-17.64,91,0,0,5.6,0.6,4.291
11/29/2013,5:00:00,1021.15,0,-17.125,91.2,0,0,355.2,0.6,4.291
11/29/2013,6:00:00,1021.45,0,-16.912,91.4,0,0,272.4,0.6,4.291
11/29/2013,7:00:00,1021.45,0,-16.618,91.6,0,0,272.4,0.6,4.291
11/29/2013,8:00:00,1021.75,0,-16.492,91.8,0,0,280.8,0.6,4.291
11/29/2013,9:00:00,1022.15,0,-16.702,91.7,0,0,320.1,0.6,4.291
11/29/2013,10:00:00,1022.65,0,-16.66,91.6,0,0,320.1,0.6,4.291
11/29/2013,11:00:00,1023.15,0,-16.367,91.7,0,0,318.7,0.6,4.291
11/29/2013,12:00:00,1023.45,0,-16.16,91.8,0,0,296.2,0.6,4.291
11/29/2013,13:00:00,1023.75,0,-16.119,92,0,0,276.6,0.6,4.291
11/29/2013,14:00:00,1024.05,0,-15.669,92.1,0,0,269.6,0.6,4.291
11/29/2013,15:00:00,1024.35,0,-15.506,92.4,0,0,266.7,0.6,4.291
11/29/2013,16:00:00,1024.45,0,-15.425,92.5,0,0,256.9,0.6,4.297
11/29/2013,17:00:00,1024.55,0,-15.224,92.5,0,0,254.1,0.6,4.291
11/29/2013,18:00:00,1024.85,0,-15.144,92.5,0,0,258.3,0.6,4.297
11/29/2013,19:00:00,1024.85,0,-15.104,92.7,0,0,245.7,0.6,4.297
11/29/2013,20:00:00,1025.15,0,-15.345,92.6,0,0,238.7,0.6,4.297
11/29/2013,21:00:00,1025.15,0,-15.466,92.5,0,0,241.5,0.6,4.297
11/29/2013,22:00:00,1025.55,0,-16.037,92.4,0,0,210.6,0.6,4.297
11/29/2013,23:00:00,1025.45,0,-16.87,91.9,0,0,171.3,0.6,4.297
11/30/2013,0:00:00,1026.05,0,-19.285,90.5,0,0,158.6,0.6,4.297
11/30/2013,1:00:00,1025.95,0,-20.073,89.8,0,0,136.2,0.6,4.291
11/30/2013,2:00:00,1025.55,0,-19.746,89.9,0,0,133.4,0.6,4.291
11/30/2013,3:00:00,1026.05,0,-21.125,89.5,0,0,137.6,0.6,4.291
11/30/2013,4:00:00,1024.95,0,-20.69,89.1,0,0,132,0.6,4.291
11/30/2013,5:00:00,1024.25,0,-19.793,89.6,0,0,132,0.6,4.291
11/30/2013,6:00:00,1023.65,0,-19.839,89.8,0,0,134.8,0.6,4.291
11/30/2013,7:00:00,1023.05,0,-19.515,89.9,0,0.37,134.8,0.6,4.291
11/30/2013,8:00:00,1022.85,0,-19.058,90.2,0,0,136.2,0.6,4.291
11/30/2013,9:00:00,1022.05,0,-17.683,90.6,0,0.56,127.8,0.6,4.291
11/30/2013,10:00:00,1021.45,0,-17.21,91.3,0,0.19,137.6,0.6,4.291
11/30/2013,11:00:00,1021.45,0,-16.534,91.5,0,0,144.6,0.6,4.291
11/30/2013,12:00:00,1021.25,0,-15.547,92.2,0,0,146,0.6,4.291
11/30/2013,13:00:00,1020.85,0,-15.184,92.5,0,0,150.2,0.6,4.291
