,Date,temp
4285,2018-06-17 17:30:00,27.075
4286,2018-06-17 18:00:00,26.87888888888889
4287,2018-06-17 18:30:00,26.97722222222222
4288,2018-06-17 19:00:00,26.97722222222222
4289,2018-06-17 19:30:00,26.87888888888889
4290,2018-06-17 20:00:00,26.781111111111112
4291,2018-06-17 20:30:00,26.682777777777776
4292,2018-06-17 21:00:00,26.682777777777776
4293,2018-06-17 21:30:00,26.584999999999997
4294,2018-06-17 22:00:00,26.584999999999997
4295,2018-06-17 22:30:00,26.487777777777776
4296,2018-06-17 23:00:00,26.487777777777776
4297,2018-06-17 23:30:00,26.389999999999997
4298,2018-06-18 00:00:00,26.389999999999997
4299,2018-06-18 00:30:00,26.292222222222218
4300,2018-06-18 01:00:00,26.292222222222218
4301,2018-06-18 01:30:00,26.292222222222218
4302,2018-06-18 02:00:00,26.292222222222218
4303,2018-06-18 02:30:00,26.195
4304,2018-06-18 03:00:00,26.195
4305,2018-06-18 03:30:00,26.195
4306,2018-06-18 04:00:00,26.195
4307,2018-06-18 04:30:00,26.09722222222222
4308,2018-06-18 05:00:00,26.09722222222222
4309,2018-06-18 05:30:00,26.09722222222222
4310,2018-06-18 06:00:00,26.09722222222222
4311,2018-06-18 06:30:00,26.0
4312,2018-06-18 07:00:00,26.0
4313,2018-06-18 07:30:00,26.09722222222222
4314,2018-06-18 08:00:00,26.292222222222218
4315,2018-06-18 08:30:00,26.487777777777776
4316,2018-06-18 09:00:00,26.584999999999997
4317,2018-06-18 09:30:00,26.292222222222218
4318,2018-06-18 10:00:00,26.584999999999997
4319,2018-06-18 10:30:00,26.682777777777776
4320,2018-06-18 11:00:00,26.584999999999997
4321,2018-06-18 11:30:00,26.584999999999997
4322,2018-06-18 12:00:00,26.584999999999997
4323,2018-06-18 12:30:00,26.97722222222222
4324,2018-06-18 13:00:00,27.172777777777778
4325,2018-06-18 13:30:00,27.075
4326,2018-06-18 14:00:00,27.075
4327,2018-06-18 14:30:00,27.763888888888886
4328,2018-06-18 15:00:00,26.97722222222222
4329,2018-06-18 15:30:00,27.075
4330,2018-06-18 16:00:00,27.172777777777778
4331,2018-06-18 16:30:00,27.075
4332,2018-06-18 17:00:00,27.075
4333,2018-06-18 17:30:00,26.781111111111112
4334,2018-06-18 18:00:00,26.781111111111112
4335,2018-06-18 18:30:00,26.682777777777776
4336,2018-06-18 19:00:00,26.584999999999997
4337,2018-06-18 19:30:00,26.487777777777776
4338,2018-06-18 20:00:00,26.389999999999997
4339,2018-06-18 20:30:00,26.389999999999997
4340,2018-06-18 21:00:00,26.292222222222218
4341,2018-06-18 21:30:00,26.292222222222218
4342,2018-06-18 22:00:00,26.195
4343,2018-06-18 22:30:00,26.195
4344,2018-06-18 23:00:00,26.09722222222222
4345,2018-06-18 23:30:00,26.09722222222222
4346,2018-06-19 00:00:00,26.09722222222222
4347,2018-06-19 00:30:00,26.09722222222222
4348,2018-06-19 01:00:00,26.0
4349,2018-06-19 01:30:00,26.0
4350,2018-06-19 02:00:00,26.0
4351,2018-06-19 02:30:00,26.0
4352,2018-06-19 03:00:00,26.0
4353,2018-06-19 03:30:00,25.90222222222222
4354,2018-06-19 04:00:00,25.90222222222222
4355,2018-06-19 04:30:00,25.90222222222222
4356,2018-06-19 05:00:00,25.805
4357,2018-06-19 05:30:00,25.805
4358,2018-06-19 06:00:00,25.805
4359,2018-06-19 06:30:00,25.70777777777778
4360,2018-06-19 07:00:00,25.70777777777778
4361,2018-06-19 07:30:00,25.805
4362,2018-06-19 08:00:00,26.0
4363,2018-06-19 08:30:00,26.195
4364,2018-06-19 09:00:00,26.487777777777776
4365,2018-06-19 09:30:00,26.195
4366,2018-06-19 10:00:00,26.584999999999997
4367,2018-06-19 10:30:00,26.487777777777776
4368,2018-06-19 11:00:00,26.584999999999997
4369,2018-06-19 11:30:00,26.682777777777776
4370,2018-06-19 12:00:00,26.781111111111112
4371,2018-06-19 12:30:00,26.584999999999997
4372,2018-06-19 13:00:00,26.87888888888889
4373,2018-06-19 13:30:00,26.682777777777776
4374,2018-06-19 14:00:00,26.87888888888889
4375,2018-06-19 14:30:00,26.87888888888889
4376,2018-06-19 15:00:00,26.781111111111112
4377,2018-06-19 15:30:00,26.584999999999997
4378,2018-06-19 16:00:00,26.682777777777776
4379,2018-06-19 16:30:00,26.781111111111112
4380,2018-06-19 17:00:00,26.584999999999997
4381,2018-06-19 17:30:00,26.487777777777776
4382,2018-06-19 18:00:00,26.389999999999997
4383,2018-06-19 18:30:00,26.292222222222218
4384,2018-06-19 19:00:00,26.195
4385,2018-06-19 19:30:00,26.195
4386,2018-06-19 20:00:00,26.195
4387,2018-06-19 20:30:00,26.09722222222222
4388,2018-06-19 21:00:00,26.09722222222222
4389,2018-06-19 21:30:00,26.0
4390,2018-06-19 22:00:00,26.0
4391,2018-06-19 22:30:00,26.0
4392,2018-06-19 23:00:00,26.0
4393,2018-06-19 23:30:00,25.90222222222222
4394,2018-06-20 00:00:00,25.90222222222222
4395,2018-06-20 00:30:00,25.90222222222222
4396,2018-06-20 01:00:00,25.90222222222222
4397,2018-06-20 01:30:00,25.805
4398,2018-06-20 02:00:00,25.805
4399,2018-06-20 02:30:00,25.805
4400,2018-06-20 03:00:00,25.805
4401,2018-06-20 03:30:00,25.70777777777778
4402,2018-06-20 04:00:00,25.70777777777778
4403,2018-06-20 04:30:00,25.70777777777778
4404,2018-06-20 05:00:00,25.70777777777778
4405,2018-06-20 05:30:00,25.70777777777778
4406,2018-06-20 06:00:00,25.70777777777778
4407,2018-06-20 06:30:00,25.61
4408,2018-06-20 07:00:00,25.61
4409,2018-06-20 07:30:00,25.70777777777778
4410,2018-06-20 08:00:00,25.805
4411,2018-06-20 08:30:00,25.90222222222222
4412,2018-06-20 09:00:00,25.90222222222222
4413,2018-06-20 09:30:00,25.90222222222222
4414,2018-06-20 10:00:00,26.292222222222218
4415,2018-06-20 10:30:00,26.389999999999997
4416,2018-06-20 11:00:00,26.584999999999997
4417,2018-06-20 11:30:00,26.584999999999997
4418,2018-06-20 12:00:00,26.682777777777776
4419,2018-06-20 12:30:00,26.87888888888889
4420,2018-06-20 13:00:00,27.075
4421,2018-06-20 13:30:00,26.97722222222222
4422,2018-06-20 14:00:00,27.172777777777778
4423,2018-06-20 14:30:00,27.075
4424,2018-06-20 15:00:00,27.467777777777776
4425,2018-06-20 15:30:00,28.952777777777776
4426,2018-06-20 16:00:00,28.952777777777776
4427,2018-06-20 16:30:00,27.665
4428,2018-06-20 17:00:00,27.370000000000005
4429,2018-06-20 17:30:00,26.97722222222222
4430,2018-06-20 18:00:00,26.584999999999997
4431,2018-06-20 18:30:00,26.584999999999997
4432,2018-06-20 19:00:00,26.487777777777776
4433,2018-06-20 19:30:00,26.487777777777776
4434,2018-06-20 20:00:00,26.389999999999997
4435,2018-06-20 20:30:00,26.389999999999997
4436,2018-06-20 21:00:00,26.292222222222218
4437,2018-06-20 21:30:00,26.292222222222218
4438,2018-06-20 22:00:00,26.195
4439,2018-06-20 22:30:00,26.195
4440,2018-06-20 23:00:00,26.195
4441,2018-06-20 23:30:00,26.09722222222222
4442,2018-06-21 00:00:00,26.09722222222222
4443,2018-06-21 00:30:00,26.09722222222222
4444,2018-06-21 01:00:00,26.0
4445,2018-06-21 01:30:00,26.0
4446,2018-06-21 02:00:00,26.0
4447,2018-06-21 02:30:00,26.0
4448,2018-06-21 03:00:00,25.90222222222222
4449,2018-06-21 03:30:00,25.90222222222222
4450,2018-06-21 04:00:00,25.90222222222222
4451,2018-06-21 04:30:00,25.90222222222222
4452,2018-06-21 05:00:00,25.805
4453,2018-06-21 05:30:00,25.805
4454,2018-06-21 06:00:00,25.805
4455,2018-06-21 06:30:00,25.805
4456,2018-06-21 07:00:00,25.70777777777778
4457,2018-06-21 07:30:00,25.70777777777778
4458,2018-06-21 08:00:00,25.805
4459,2018-06-21 08:30:00,25.805
4460,2018-06-21 09:00:00,26.0
4461,2018-06-21 09:30:00,26.195
4462,2018-06-21 10:00:00,27.370000000000005
4463,2018-06-21 10:30:00,27.763888888888886
4464,2018-06-21 11:00:00,28.257777777777783
4465,2018-06-21 11:30:00,27.370000000000005
4466,2018-06-21 12:00:00,27.961111111111112
4467,2018-06-21 12:30:00,27.862222222222226
4468,2018-06-21 13:00:00,27.665
4469,2018-06-21 13:30:00,28.06
4470,2018-06-21 14:00:00,27.467777777777776
4471,2018-06-21 14:30:00,27.665
4472,2018-06-21 15:00:00,27.467777777777776
4473,2018-06-21 15:30:00,27.56722222222222
4474,2018-06-21 16:00:00,27.467777777777776
4475,2018-06-21 16:30:00,27.370000000000005
4476,2018-06-21 17:00:00,27.075
4477,2018-06-21 17:30:00,26.87888888888889
4478,2018-06-21 18:00:00,26.781111111111112
4479,2018-06-21 18:30:00,26.682777777777776
4480,2018-06-21 19:00:00,26.584999999999997
4481,2018-06-21 19:30:00,26.584999999999997
4482,2018-06-21 20:00:00,26.487777777777776
4483,2018-06-21 20:30:00,26.389999999999997
4484,2018-06-21 21:00:00,26.389999999999997
4485,2018-06-21 21:30:00,26.292222222222218
4486,2018-06-21 22:00:00,26.292222222222218
4487,2018-06-21 22:30:00,26.195
4488,2018-06-21 23:00:00,26.195
4489,2018-06-21 23:30:00,26.195
4490,2018-06-22 00:00:00,26.195
4491,2018-06-22 00:30:00,26.09722222222222
4492,2018-06-22 01:00:00,26.09722222222222
4493,2018-06-22 01:30:00,26.09722222222222
4494,2018-06-22 02:00:00,26.0
4495,2018-06-22 02:30:00,26.0
4496,2018-06-22 03:00:00,26.0
4497,2018-06-22 03:30:00,25.90222222222222
4498,2018-06-22 04:00:00,25.90222222222222
4499,2018-06-22 04:30:00,25.90222222222222
4500,2018-06-22 05:00:00,25.90222222222222
4501,2018-06-22 05:30:00,25.805
4502,2018-06-22 06:00:00,25.805
4503,2018-06-22 06:30:00,25.805
4504,2018-06-22 07:00:00,25.805
4505,2018-06-22 07:30:00,25.805
4506,2018-06-22 08:00:00,25.90222222222222
4507,2018-06-22 08:30:00,26.09722222222222
4508,2018-06-22 09:00:00,26.195
4509,2018-06-22 09:30:00,26.389999999999997
4510,2018-06-22 10:00:00,26.487777777777776
4511,2018-06-22 10:30:00,26.584999999999997
4512,2018-06-22 11:00:00,26.584999999999997
4513,2018-06-22 11:30:00,26.682777777777776
4514,2018-06-22 12:00:00,26.781111111111112
4515,2018-06-22 12:30:00,26.87888888888889
4516,2018-06-22 13:00:00,26.584999999999997
4517,2018-06-22 13:30:00,27.272222222222226
4518,2018-06-22 14:00:00,26.97722222222222
4519,2018-06-22 14:30:00,26.682777777777776
4520,2018-06-22 15:00:00,26.97722222222222
4521,2018-06-22 15:30:00,26.781111111111112
4522,2018-06-22 16:00:00,26.97722222222222
4523,2018-06-22 16:30:00,26.87888888888889
4524,2018-06-22 17:00:00,26.87888888888889
4525,2018-06-22 17:30:00,26.781111111111112
4526,2018-06-22 18:00:00,26.584999999999997
4527,2018-06-22 18:30:00,26.584999999999997
4528,2018-06-22 19:00:00,26.487777777777776
4529,2018-06-22 19:30:00,26.389999999999997
4530,2018-06-22 20:00:00,26.389999999999997
4531,2018-06-22 20:30:00,26.292222222222218
4532,2018-06-22 21:00:00,26.292222222222218
4533,2018-06-22 21:30:00,26.195
4534,2018-06-22 22:00:00,26.195
4535,2018-06-22 22:30:00,26.195
4536,2018-06-22 23:00:00,26.09722222222222
4537,2018-06-22 23:30:00,26.09722222222222
4538,2018-06-23 00:00:00,26.0
4539,2018-06-23 00:30:00,26.0
4540,2018-06-23 01:00:00,25.90222222222222
4541,2018-06-23 01:30:00,25.90222222222222
4542,2018-06-23 02:00:00,25.805
4543,2018-06-23 02:30:00,25.805
4544,2018-06-23 03:00:00,25.805
4545,2018-06-23 03:30:00,25.70777777777778
4546,2018-06-23 04:00:00,25.70777777777778
4547,2018-06-23 04:30:00,25.70777777777778
4548,2018-06-23 05:00:00,25.70777777777778
4549,2018-06-23 05:30:00,25.70777777777778
4550,2018-06-23 06:00:00,25.61
4551,2018-06-23 06:30:00,25.61
4552,2018-06-23 07:00:00,25.61
4553,2018-06-23 07:30:00,25.61
4554,2018-06-23 08:00:00,25.61
4555,2018-06-23 08:30:00,25.61
4556,2018-06-23 09:00:00,25.70777777777778
4557,2018-06-23 09:30:00,25.70777777777778
4558,2018-06-23 10:00:00,25.805
4559,2018-06-23 10:30:00,26.09722222222222
4560,2018-06-23 11:00:00,26.09722222222222
4561,2018-06-23 11:30:00,26.09722222222222
4562,2018-06-23 12:00:00,26.682777777777776
4563,2018-06-23 12:30:00,27.075
4564,2018-06-23 13:00:00,26.682777777777776
4565,2018-06-23 13:30:00,26.389999999999997
4566,2018-06-23 14:00:00,26.682777777777776
4567,2018-06-23 14:30:00,27.075
4568,2018-06-23 15:00:00,27.172777777777778
4569,2018-06-23 15:30:00,27.172777777777778
4570,2018-06-23 16:00:00,27.172777777777778
4571,2018-06-23 16:30:00,27.075
4572,2018-06-23 17:00:00,26.87888888888889
4573,2018-06-23 17:30:00,26.584999999999997
4574,2018-06-23 18:00:00,26.487777777777776
4575,2018-06-23 18:30:00,26.389999999999997
4576,2018-06-23 19:00:00,26.292222222222218
4577,2018-06-23 19:30:00,26.292222222222218
4578,2018-06-23 20:00:00,26.195
4579,2018-06-23 20:30:00,26.195
4580,2018-06-23 21:00:00,26.09722222222222
4581,2018-06-23 21:30:00,26.09722222222222
4582,2018-06-23 22:00:00,26.0
4583,2018-06-23 22:30:00,26.0
4584,2018-06-23 23:00:00,25.90222222222222
4585,2018-06-23 23:30:00,25.90222222222222
4586,2018-06-24 00:00:00,25.90222222222222
4587,2018-06-24 00:30:00,25.805
4588,2018-06-24 01:00:00,25.805
4589,2018-06-24 01:30:00,25.70777777777778
4590,2018-06-24 02:00:00,25.70777777777778
4591,2018-06-24 02:30:00,25.70777777777778
4592,2018-06-24 03:00:00,25.61
4593,2018-06-24 03:30:00,25.61
4594,2018-06-24 04:00:00,25.61
4595,2018-06-24 04:30:00,25.61
4596,2018-06-24 05:00:00,25.51277777777778
4597,2018-06-24 05:30:00,25.51277777777778
4598,2018-06-24 06:00:00,25.51277777777778
4599,2018-06-24 06:30:00,25.51277777777778
4600,2018-06-24 07:00:00,25.41611111111111
4601,2018-06-24 07:30:00,25.41611111111111
4602,2018-06-24 08:00:00,25.51277777777778
4603,2018-06-24 08:30:00,25.51277777777778
4604,2018-06-24 09:00:00,25.61
4605,2018-06-24 09:30:00,25.805
4606,2018-06-24 10:00:00,25.90222222222222
4607,2018-06-24 10:30:00,26.0
4608,2018-06-24 11:00:00,26.195
4609,2018-06-24 11:30:00,26.292222222222218
4610,2018-06-24 12:00:00,26.389999999999997
4611,2018-06-24 12:30:00,26.584999999999997
4612,2018-06-24 13:00:00,26.584999999999997
4613,2018-06-24 13:30:00,26.87888888888889
4614,2018-06-24 14:00:00,26.97722222222222
4615,2018-06-24 14:30:00,27.172777777777778
4616,2018-06-24 15:00:00,27.272222222222226
4617,2018-06-24 15:30:00,27.272222222222226
4618,2018-06-24 16:00:00,27.172777777777778
4619,2018-06-24 16:30:00,27.172777777777778
4620,2018-06-24 17:00:00,27.075
4621,2018-06-24 17:30:00,26.781111111111112
4622,2018-06-24 18:00:00,26.584999999999997
4623,2018-06-24 18:30:00,26.584999999999997
4624,2018-06-24 19:00:00,26.487777777777776
4625,2018-06-24 19:30:00,26.389999999999997
4626,2018-06-24 20:00:00,26.389999999999997
4627,2018-06-24 20:30:00,26.292222222222218
4628,2018-06-24 21:00:00,26.195
4629,2018-06-24 21:30:00,26.09722222222222
4630,2018-06-24 22:00:00,26.09722222222222
4631,2018-06-24 22:30:00,26.0
4632,2018-06-24 23:00:00,26.0
4633,2018-06-24 23:30:00,25.90222222222222
4634,2018-06-25 00:00:00,25.90222222222222
4635,2018-06-25 00:30:00,25.805
4636,2018-06-25 01:00:00,25.70777777777778
4637,2018-06-25 01:30:00,25.70777777777778
4638,2018-06-25 02:00:00,25.61
4639,2018-06-25 02:30:00,25.61
4640,2018-06-25 03:00:00,25.51277777777778
4641,2018-06-25 03:30:00,25.51277777777778
4642,2018-06-25 04:00:00,25.41611111111111
4643,2018-06-25 04:30:00,25.41611111111111
4644,2018-06-25 05:00:00,25.41611111111111
4645,2018-06-25 05:30:00,25.41611111111111
4646,2018-06-25 06:00:00,25.41611111111111
4647,2018-06-25 06:30:00,25.31888888888889
4648,2018-06-25 07:00:00,25.31888888888889
4649,2018-06-25 07:30:00,25.31888888888889
4650,2018-06-25 08:00:00,25.41611111111111
4651,2018-06-25 08:30:00,25.41611111111111
4652,2018-06-25 09:00:00,25.41611111111111
4653,2018-06-25 09:30:00,25.51277777777778
4654,2018-06-25 10:00:00,25.805
4655,2018-06-25 10:30:00,25.805
4656,2018-06-25 11:00:00,25.805
4657,2018-06-25 11:30:00,26.0
4658,2018-06-25 12:00:00,26.292222222222218
4659,2018-06-25 12:30:00,26.389999999999997
4660,2018-06-25 13:00:00,26.487777777777776
4661,2018-06-25 13:30:00,26.781111111111112
4662,2018-06-25 14:00:00,26.87888888888889
4663,2018-06-25 14:30:00,26.97722222222222
4664,2018-06-25 15:00:00,26.87888888888889
4665,2018-06-25 15:30:00,27.075
4666,2018-06-25 16:00:00,26.97722222222222
4667,2018-06-25 16:30:00,27.075
4668,2018-06-25 17:00:00,26.781111111111112
4669,2018-06-25 17:30:00,26.584999999999997
4670,2018-06-25 18:00:00,26.389999999999997
4671,2018-06-25 18:30:00,26.389999999999997
4672,2018-06-25 19:00:00,26.292222222222218
4673,2018-06-25 19:30:00,26.195
4674,2018-06-25 20:00:00,26.195
4675,2018-06-25 20:30:00,26.09722222222222
4676,2018-06-25 21:00:00,26.0
4677,2018-06-25 21:30:00,26.0
4678,2018-06-25 22:00:00,25.90222222222222
4679,2018-06-25 22:30:00,25.90222222222222
4680,2018-06-25 23:00:00,25.805
4681,2018-06-25 23:30:00,25.70777777777778
4682,2018-06-26 00:00:00,25.70777777777778
4683,2018-06-26 00:30:00,25.61
4684,2018-06-26 01:00:00,25.61
4685,2018-06-26 01:30:00,25.61
4686,2018-06-26 02:00:00,25.51277777777778
4687,2018-06-26 02:30:00,25.51277777777778
4688,2018-06-26 03:00:00,25.51277777777778
4689,2018-06-26 03:30:00,25.41611111111111
4690,2018-06-26 04:00:00,25.41611111111111
4691,2018-06-26 04:30:00,25.41611111111111
4692,2018-06-26 05:00:00,25.31888888888889
4693,2018-06-26 05:30:00,25.31888888888889
4694,2018-06-26 06:00:00,25.31888888888889
4695,2018-06-26 06:30:00,25.31888888888889
4696,2018-06-26 07:00:00,25.222222222222225
4697,2018-06-26 07:30:00,25.31888888888889
4698,2018-06-26 08:00:00,25.31888888888889
4699,2018-06-26 08:30:00,25.31888888888889
4700,2018-06-26 09:00:00,25.41611111111111
4701,2018-06-26 09:30:00,25.41611111111111
4702,2018-06-26 10:00:00,25.61
4703,2018-06-26 10:30:00,25.70777777777778
4704,2018-06-26 11:00:00,26.0
4705,2018-06-26 11:30:00,25.90222222222222
4706,2018-06-26 12:00:00,26.389999999999997
4707,2018-06-26 12:30:00,26.389999999999997
4708,2018-06-26 13:00:00,26.487777777777776
4709,2018-06-26 13:30:00,26.682777777777776
4710,2018-06-26 14:00:00,27.075
4711,2018-06-26 14:30:00,27.075
4712,2018-06-26 15:00:00,26.97722222222222
4713,2018-06-26 15:30:00,27.172777777777778
4714,2018-06-26 16:00:00,27.172777777777778
4715,2018-06-26 16:30:00,27.075
4716,2018-06-26 17:00:00,26.781111111111112
4717,2018-06-26 17:30:00,26.584999999999997
4718,2018-06-26 18:00:00,26.389999999999997
4719,2018-06-26 18:30:00,26.389999999999997
4720,2018-06-26 19:00:00,26.292222222222218
4721,2018-06-26 19:30:00,26.292222222222218
4722,2018-06-26 20:00:00,26.09722222222222
4723,2018-06-26 20:30:00,26.0
4724,2018-06-26 21:00:00,26.0
4725,2018-06-26 21:30:00,25.90222222222222
4726,2018-06-26 22:00:00,25.805
4727,2018-06-26 22:30:00,25.805
4728,2018-06-26 23:00:00,25.805
4729,2018-06-26 23:30:00,25.70777777777778
4730,2018-06-27 00:00:00,25.70777777777778
4731,2018-06-27 00:30:00,25.61
4732,2018-06-27 01:00:00,25.51277777777778
4733,2018-06-27 01:30:00,25.51277777777778
4734,2018-06-27 02:00:00,25.41611111111111
4735,2018-06-27 02:30:00,25.41611111111111
4736,2018-06-27 03:00:00,25.31888888888889
4737,2018-06-27 03:30:00,25.31888888888889
4738,2018-06-27 04:00:00,25.31888888888889
4739,2018-06-27 04:30:00,25.31888888888889
4740,2018-06-27 05:00:00,25.222222222222225
4741,2018-06-27 05:30:00,25.222222222222225
4742,2018-06-27 06:00:00,25.222222222222225
4743,2018-06-27 06:30:00,25.222222222222225
4744,2018-06-27 07:00:00,25.124999999999996
4745,2018-06-27 07:30:00,25.124999999999996
4746,2018-06-27 08:00:00,25.222222222222225
4747,2018-06-27 08:30:00,25.222222222222225
4748,2018-06-27 09:00:00,25.31888888888889
4749,2018-06-27 09:30:00,25.41611111111111
4750,2018-06-27 10:00:00,25.31888888888889
4751,2018-06-27 10:30:00,25.61
4752,2018-06-27 11:00:00,25.51277777777778
4753,2018-06-27 11:30:00,26.487777777777776
4754,2018-06-27 12:00:00,25.805
4755,2018-06-27 12:30:00,25.805
4756,2018-06-27 13:00:00,26.09722222222222
4757,2018-06-27 13:30:00,26.292222222222218
4758,2018-06-27 14:00:00,26.487777777777776
4759,2018-06-27 14:30:00,26.487777777777776
4760,2018-06-27 15:00:00,26.682777777777776
4761,2018-06-27 15:30:00,26.781111111111112
4762,2018-06-27 16:00:00,26.487777777777776
4763,2018-06-27 16:30:00,26.487777777777776
4764,2018-06-27 17:00:00,26.292222222222218
4765,2018-06-27 17:30:00,26.09722222222222
4766,2018-06-27 18:00:00,25.90222222222222
4767,2018-06-27 18:30:00,25.805
4768,2018-06-27 19:00:00,25.70777777777778
4769,2018-06-27 19:30:00,25.70777777777778
4770,2018-06-27 20:00:00,25.61
4771,2018-06-27 20:30:00,25.61
4772,2018-06-27 21:00:00,25.51277777777778
4773,2018-06-27 21:30:00,25.51277777777778
4774,2018-06-27 22:00:00,25.41611111111111
4775,2018-06-27 22:30:00,25.41611111111111
4776,2018-06-27 23:00:00,25.41611111111111
4777,2018-06-27 23:30:00,25.31888888888889
4778,2018-06-28 00:00:00,25.31888888888889
4779,2018-06-28 00:30:00,25.31888888888889
4780,2018-06-28 01:00:00,25.31888888888889
4781,2018-06-28 01:30:00,25.222222222222225
4782,2018-06-28 02:00:00,25.222222222222225
4783,2018-06-28 02:30:00,25.222222222222225
