DateTime,Depth,Temp_C
3/12/2013 18:00,0.3,-9.782
3/12/2013 19:00,0.3,-9.782
3/12/2013 20:00,0.3,-9.747
3/12/2013 21:00,0.3,-9.747
3/12/2013 22:00,0.3,-9.747
3/12/2013 23:00,0.3,-9.747
3/13/2013 0:00,0.3,-9.782
3/13/2013 1:00,0.3,-9.782
3/13/2013 2:00,0.3,-9.816
3/13/2013 3:00,0.3,-9.851
3/13/2013 4:00,0.3,-9.885
3/13/2013 5:00,0.3,-9.919
3/13/2013 6:00,0.3,-9.919
3/13/2013 7:00,0.3,-9.954
3/13/2013 8:00,0.3,-9.989
3/13/2013 9:00,0.3,-10.023
3/13/2013 10:00,0.3,-10.058
3/13/2013 11:00,0.3,-10.092
3/13/2013 12:00,0.3,-10.127
3/13/2013 13:00,0.3,-10.162
3/13/2013 14:00,0.3,-10.197
3/13/2013 15:00,0.3,-10.197
3/13/2013 16:00,0.3,-10.231
3/13/2013 17:00,0.3,-10.231
3/13/2013 18:00,0.3,-10.231
3/13/2013 19:00,0.3,-10.231
3/13/2013 20:00,0.3,-10.231
3/13/2013 21:00,0.3,-10.266
3/13/2013 22:00,0.3,-10.266
3/13/2013 23:00,0.3,-10.301
3/14/2013 0:00,0.3,-10.336
3/14/2013 1:00,0.3,-10.336
3/14/2013 2:00,0.3,-10.371
3/14/2013 3:00,0.3,-10.441
3/14/2013 4:00,0.3,-10.476
3/14/2013 5:00,0.3,-10.511
3/14/2013 6:00,0.3,-10.546
3/14/2013 7:00,0.3,-10.616
3/14/2013 8:00,0.3,-10.651
3/14/2013 9:00,0.3,-10.686
3/14/2013 10:00,0.3,-10.757
3/14/2013 11:00,0.3,-10.792
3/14/2013 12:00,0.3,-10.827
3/14/2013 13:00,0.3,-10.863
3/14/2013 14:00,0.3,-10.898
3/14/2013 15:00,0.3,-10.934
3/14/2013 16:00,0.3,-10.934
3/14/2013 17:00,0.3,-10.934
3/14/2013 18:00,0.3,-10.934
3/14/2013 19:00,0.3,-10.934
3/14/2013 20:00,0.3,-10.934
3/14/2013 21:00,0.3,-10.934
3/14/2013 22:00,0.3,-10.934
3/14/2013 23:00,0.3,-10.969
3/15/2013 0:00,0.3,-11.04
3/15/2013 1:00,0.3,-11.076
3/15/2013 2:00,0.3,-11.111
3/15/2013 3:00,0.3,-11.183
3/15/2013 4:00,0.3,-11.254
3/15/2013 5:00,0.3,-11.29
3/15/2013 6:00,0.3,-11.326
3/15/2013 7:00,0.3,-11.397
3/15/2013 8:00,0.3,-11.433
3/15/2013 9:00,0.3,-11.469
3/15/2013 10:00,0.3,-11.505
3/15/2013 11:00,0.3,-11.541
3/15/2013 12:00,0.3,-11.577
3/15/2013 13:00,0.3,-11.577
3/15/2013 14:00,0.3,-11.577
3/15/2013 15:00,0.3,-11.577
3/15/2013 16:00,0.3,-11.577
3/15/2013 17:00,0.3,-11.541
3/15/2013 18:00,0.3,-11.541
3/15/2013 19:00,0.3,-11.505
3/15/2013 20:00,0.3,-11.505
3/15/2013 21:00,0.3,-11.469
3/15/2013 22:00,0.3,-11.469
3/15/2013 23:00,0.3,-11.469
3/16/2013 0:00,0.3,-11.505
3/16/2013 1:00,0.3,-11.541
3/16/2013 2:00,0.3,-11.541
3/16/2013 3:00,0.3,-11.541
3/16/2013 4:00,0.3,-11.577
3/16/2013 5:00,0.3,-11.577
3/16/2013 6:00,0.3,-11.613
3/16/2013 7:00,0.3,-11.65
3/16/2013 8:00,0.3,-11.686
3/16/2013 9:00,0.3,-11.722
3/16/2013 10:00,0.3,-11.758
3/16/2013 11:00,0.3,-11.794
3/16/2013 12:00,0.3,-11.831
3/16/2013 13:00,0.3,-11.867
3/16/2013 14:00,0.3,-11.867
3/16/2013 15:00,0.3,-11.867
3/16/2013 16:00,0.3,-11.867
3/16/2013 17:00,0.3,-11.867
3/16/2013 18:00,0.3,-11.831
3/16/2013 19:00,0.3,-11.831
3/16/2013 20:00,0.3,-11.831
3/16/2013 21:00,0.3,-11.831
3/16/2013 22:00,0.3,-11.831
3/16/2013 23:00,0.3,-11.831
3/17/2013 0:00,0.3,-11.831
3/17/2013 1:00,0.3,-11.867
3/17/2013 2:00,0.3,-11.903
3/17/2013 3:00,0.3,-11.94
3/17/2013 4:00,0.3,-11.976
3/17/2013 5:00,0.3,-11.976
3/17/2013 6:00,0.3,-12.013
3/17/2013 7:00,0.3,-12.049
3/17/2013 8:00,0.3,-12.086
3/17/2013 9:00,0.3,-12.123
3/17/2013 10:00,0.3,-12.159
3/17/2013 11:00,0.3,-12.196
3/17/2013 12:00,0.3,-12.196
3/17/2013 13:00,0.3,-12.233
3/17/2013 14:00,0.3,-12.233
3/17/2013 15:00,0.3,-12.196
3/17/2013 16:00,0.3,-12.196
3/17/2013 17:00,0.3,-12.196
3/17/2013 18:00,0.3,-12.159
3/17/2013 19:00,0.3,-12.123
3/17/2013 20:00,0.3,-12.123
3/17/2013 21:00,0.3,-12.086
3/17/2013 22:00,0.3,-12.123
3/17/2013 23:00,0.3,-12.123
3/18/2013 0:00,0.3,-12.159
3/18/2013 1:00,0.3,-12.196
3/18/2013 2:00,0.3,-12.233
3/18/2013 3:00,0.3,-12.306
3/18/2013 4:00,0.3,-12.38
3/18/2013 5:00,0.3,-12.417
3/18/2013 6:00,0.3,-12.491
3/18/2013 7:00,0.3,-12.565
3/18/2013 8:00,0.3,-12.676
3/18/2013 9:00,0.3,-12.751
3/18/2013 10:00,0.3,-12.825
3/18/2013 11:00,0.3,-12.9
3/18/2013 12:00,0.3,-12.938
3/18/2013 13:00,0.3,-12.975
3/18/2013 14:00,0.3,-13.013
3/18/2013 15:00,0.3,-13.013
3/18/2013 16:00,0.3,-13.013
3/18/2013 17:00,0.3,-13.013
3/18/2013 18:00,0.3,-13.013
3/18/2013 19:00,0.3,-12.975
3/18/2013 20:00,0.3,-12.975
3/18/2013 21:00,0.3,-13.013
3/18/2013 22:00,0.3,-13.013
3/18/2013 23:00,0.3,-13.013
3/19/2013 0:00,0.3,-13.013
3/19/2013 1:00,0.3,-13.013
3/19/2013 2:00,0.3,-12.975
3/19/2013 3:00,0.3,-12.975
3/19/2013 4:00,0.3,-12.975
3/19/2013 5:00,0.3,-12.975
3/19/2013 6:00,0.3,-12.938
3/19/2013 7:00,0.3,-12.975
3/19/2013 8:00,0.3,-12.975
3/19/2013 9:00,0.3,-13.013
3/19/2013 10:00,0.3,-13.013
3/19/2013 11:00,0.3,-13.05
3/19/2013 12:00,0.3,-13.088
3/19/2013 13:00,0.3,-13.088
3/19/2013 14:00,0.3,-13.126
3/19/2013 15:00,0.3,-13.126
3/19/2013 16:00,0.3,-13.126
3/19/2013 17:00,0.3,-13.126
3/19/2013 18:00,0.3,-13.126
3/19/2013 19:00,0.3,-13.088
3/19/2013 20:00,0.3,-13.088
3/19/2013 21:00,0.3,-13.05
3/19/2013 22:00,0.3,-13.013
3/19/2013 23:00,0.3,-13.013
3/20/2013 0:00,0.3,-12.975
3/20/2013 1:00,0.3,-12.975
3/20/2013 2:00,0.3,-12.975
3/20/2013 3:00,0.3,-12.975
3/20/2013 4:00,0.3,-12.975
3/20/2013 5:00,0.3,-12.975
3/20/2013 6:00,0.3,-12.975
3/20/2013 7:00,0.3,-12.975
3/20/2013 8:00,0.3,-12.975
3/20/2013 9:00,0.3,-12.975
3/20/2013 10:00,0.3,-12.975
3/20/2013 11:00,0.3,-12.975
3/20/2013 12:00,0.3,-12.975
3/20/2013 13:00,0.3,-12.938
3/20/2013 14:00,0.3,-12.938
3/20/2013 15:00,0.3,-12.9
3/20/2013 16:00,0.3,-12.9
3/20/2013 17:00,0.3,-12.863
3/20/2013 18:00,0.3,-12.863
3/20/2013 19:00,0.3,-12.863
3/20/2013 20:00,0.3,-12.863
3/20/2013 21:00,0.3,-12.9
3/20/2013 22:00,0.3,-12.938
3/20/2013 23:00,0.3,-12.975
3/21/2013 0:00,0.3,-13.013
3/21/2013 1:00,0.3,-13.088
3/21/2013 2:00,0.3,-13.163
3/21/2013 3:00,0.3,-13.239
3/21/2013 4:00,0.3,-13.315
3/21/2013 5:00,0.3,-13.39
3/21/2013 6:00,0.3,-13.466
3/21/2013 7:00,0.3,-13.543
3/21/2013 8:00,0.3,-13.657
3/21/2013 9:00,0.3,-13.734
3/21/2013 10:00,0.3,-13.849
3/21/2013 11:00,0.3,-13.926
3/21/2013 12:00,0.3,-14.004
3/21/2013 13:00,0.3,-14.081
3/21/2013 14:00,0.3,-14.12
3/21/2013 15:00,0.3,-14.159
3/21/2013 16:00,0.3,-14.197
3/21/2013 17:00,0.3,-14.197
3/21/2013 18:00,0.3,-14.197
3/21/2013 19:00,0.3,-14.197
3/21/2013 20:00,0.3,-14.197
3/21/2013 21:00,0.3,-14.236
3/21/2013 22:00,0.3,-14.236
3/21/2013 23:00,0.3,-14.275
3/22/2013 0:00,0.3,-14.314
3/22/2013 1:00,0.3,-14.353
3/22/2013 2:00,0.3,-14.392
3/22/2013 3:00,0.3,-14.432
3/22/2013 4:00,0.3,-14.471
3/22/2013 5:00,0.3,-14.51
3/22/2013 6:00,0.3,-14.549
3/22/2013 7:00,0.3,-14.628
3/22/2013 8:00,0.3,-14.667
3/22/2013 9:00,0.3,-14.707
3/22/2013 10:00,0.3,-14.786
3/22/2013 11:00,0.3,-14.826
3/22/2013 12:00,0.3,-14.865
3/22/2013 13:00,0.3,-14.905
3/22/2013 14:00,0.3,-14.945
3/22/2013 15:00,0.3,-14.945
3/22/2013 16:00,0.3,-14.945
3/22/2013 17:00,0.3,-14.945
3/22/2013 18:00,0.3,-14.905
3/22/2013 19:00,0.3,-14.905
3/22/2013 20:00,0.3,-14.905
3/22/2013 21:00,0.3,-14.945
3/22/2013 22:00,0.3,-14.945
3/22/2013 23:00,0.3,-14.984
3/23/2013 0:00,0.3,-15.024
3/23/2013 1:00,0.3,-15.064
3/23/2013 2:00,0.3,-15.144
3/23/2013 3:00,0.3,-15.184
3/23/2013 4:00,0.3,-15.264
3/23/2013 5:00,0.3,-15.305
3/23/2013 6:00,0.3,-15.385
3/23/2013 7:00,0.3,-15.425
3/23/2013 8:00,0.3,-15.506
3/23/2013 9:00,0.3,-15.547
3/23/2013 10:00,0.3,-15.628
3/23/2013 11:00,0.3,-15.669
3/23/2013 12:00,0.3,-15.669
3/23/2013 13:00,0.3,-15.709
3/23/2013 14:00,0.3,-15.709
3/23/2013 15:00,0.3,-15.709
3/23/2013 16:00,0.3,-15.669
3/23/2013 17:00,0.3,-15.628
3/23/2013 18:00,0.3,-15.628
3/23/2013 19:00,0.3,-15.587
3/23/2013 20:00,0.3,-15.547
3/23/2013 21:00,0.3,-15.547
3/23/2013 22:00,0.3,-15.506
3/23/2013 23:00,0.3,-15.506
3/24/2013 0:00,0.3,-15.506
3/24/2013 1:00,0.3,-15.506
3/24/2013 2:00,0.3,-15.466
3/24/2013 3:00,0.3,-15.466
3/24/2013 4:00,0.3,-15.385
3/24/2013 5:00,0.3,-15.345
3/24/2013 6:00,0.3,-15.305
3/24/2013 7:00,0.3,-15.264
3/24/2013 8:00,0.3,-15.184
3/24/2013 9:00,0.3,-15.144
3/24/2013 10:00,0.3,-15.064
3/24/2013 11:00,0.3,-14.984
3/24/2013 12:00,0.3,-14.945
3/24/2013 13:00,0.3,-14.865
3/24/2013 14:00,0.3,-14.826
3/24/2013 15:00,0.3,-14.746
3/24/2013 16:00,0.3,-14.667
3/24/2013 17:00,0.3,-14.628
3/24/2013 18:00,0.3,-14.549
3/24/2013 19:00,0.3,-14.471
3/24/2013 20:00,0.3,-14.392
3/24/2013 21:00,0.3,-14.353
3/24/2013 22:00,0.3,-14.275
3/24/2013 23:00,0.3,-14.236
3/25/2013 0:00,0.3,-14.197
3/25/2013 1:00,0.3,-14.12
3/25/2013 2:00,0.3,-14.081
3/25/2013 3:00,0.3,-14.042
3/25/2013 4:00,0.3,-14.004
3/25/2013 5:00,0.3,-14.004
3/25/2013 6:00,0.3,-13.965
3/25/2013 7:00,0.3,-13.965
3/25/2013 8:00,0.3,-13.965
3/25/2013 9:00,0.3,-13.965
3/25/2013 10:00,0.3,-13.965
3/25/2013 11:00,0.3,-13.965
3/25/2013 12:00,0.3,-13.965
3/25/2013 13:00,0.3,-13.965
3/25/2013 14:00,0.3,-13.965
3/25/2013 15:00,0.3,-13.926
3/25/2013 16:00,0.3,-13.926
3/25/2013 17:00,0.3,-13.888
3/25/2013 18:00,0.3,-13.849
3/25/2013 19:00,0.3,-13.772
3/25/2013 20:00,0.3,-13.772
3/25/2013 21:00,0.3,-13.734
3/25/2013 22:00,0.3,-13.696
3/25/2013 23:00,0.3,-13.657
3/26/2013 0:00,0.3,-13.619
3/26/2013 1:00,0.3,-13.619
3/26/2013 2:00,0.3,-13.543
3/26/2013 3:00,0.3,-13.543
3/26/2013 4:00,0.3,-13.466
3/26/2013 5:00,0.3,-13.428
3/26/2013 6:00,0.3,-13.39
3/26/2013 7:00,0.3,-13.352
3/26/2013 8:00,0.3,-13.315
3/26/2013 9:00,0.3,-13.239
3/26/2013 10:00,0.3,-13.201
3/26/2013 11:00,0.3,-13.163
3/26/2013 12:00,0.3,-13.126
3/26/2013 13:00,0.3,-13.05
3/26/2013 14:00,0.3,-13.013
3/26/2013 15:00,0.3,-12.975
3/26/2013 16:00,0.3,-12.9
3/26/2013 17:00,0.3,-12.863
3/26/2013 18:00,0.3,-12.788
3/26/2013 19:00,0.3,-12.751
3/26/2013 20:00,0.3,-12.714
3/26/2013 21:00,0.3,-12.639
3/26/2013 22:00,0.3,-12.565
3/26/2013 23:00,0.3,-12.528
3/27/2013 0:00,0.3,-12.491
3/27/2013 1:00,0.3,-12.454
3/27/2013 2:00,0.3,-12.38
3/27/2013 3:00,0.3,-12.343
3/27/2013 4:00,0.3,-12.306
3/27/2013 5:00,0.3,-12.269
3/27/2013 6:00,0.3,-12.233
3/27/2013 7:00,0.3,-12.233
3/27/2013 8:00,0.3,-12.196
3/27/2013 9:00,0.3,-12.196
3/27/2013 10:00,0.3,-12.159
3/27/2013 11:00,0.3,-12.123
3/27/2013 12:00,0.3,-12.123
3/27/2013 13:00,0.3,-12.123
3/27/2013 14:00,0.3,-12.123
3/27/2013 15:00,0.3,-12.086
3/27/2013 16:00,0.3,-12.086
3/27/2013 17:00,0.3,-12.049
3/27/2013 18:00,0.3,-12.049
3/27/2013 19:00,0.3,-12.013
3/27/2013 20:00,0.3,-11.976
3/27/2013 21:00,0.3,-11.94
3/27/2013 22:00,0.3,-11.94
3/27/2013 23:00,0.3,-11.903
3/28/2013 0:00,0.3,-11.867
3/28/2013 1:00,0.3,-11.831
3/28/2013 2:00,0.3,-11.831
3/28/2013 3:00,0.3,-11.794
3/28/2013 4:00,0.3,-11.794
3/28/2013 5:00,0.3,-11.758
3/28/2013 6:00,0.3,-11.758
3/28/2013 7:00,0.3,-11.758
3/28/2013 8:00,0.3,-11.722
3/28/2013 9:00,0.3,-11.722
3/28/2013 10:00,0.3,-11.722
3/28/2013 11:00,0.3,-11.722
3/28/2013 12:00,0.3,-11.722
3/28/2013 13:00,0.3,-11.722
3/28/2013 14:00,0.3,-11.722
3/28/2013 15:00,0.3,-11.686
3/28/2013 16:00,0.3,-11.686
3/28/2013 17:00,0.3,-11.686
3/28/2013 18:00,0.3,-11.65
3/28/2013 19:00,0.3,-11.65
3/28/2013 20:00,0.3,-11.613
3/28/2013 21:00,0.3,-11.613
3/28/2013 22:00,0.3,-11.613
3/28/2013 23:00,0.3,-11.577
3/29/2013 0:00,0.3,-11.577
3/29/2013 1:00,0.3,-11.577
3/29/2013 2:00,0.3,-11.541
3/29/2013 3:00,0.3,-11.577
3/29/2013 4:00,0.3,-11.577
3/29/2013 5:00,0.3,-11.577
3/29/2013 6:00,0.3,-11.613
3/29/2013 7:00,0.3,-11.613
3/29/2013 8:00,0.3,-11.613
3/29/2013 9:00,0.3,-11.65
3/29/2013 10:00,0.3,-11.65
3/29/2013 11:00,0.3,-11.65
3/29/2013 12:00,0.3,-11.65
3/29/2013 13:00,0.3,-11.65
3/29/2013 14:00,0.3,-11.65
3/29/2013 15:00,0.3,-11.65
3/29/2013 16:00,0.3,-11.65
3/29/2013 17:00,0.3,-11.65
3/29/2013 18:00,0.3,-11.613
3/29/2013 19:00,0.3,-11.613
3/29/2013 20:00,0.3,-11.613
3/29/2013 21:00,0.3,-11.577
3/29/2013 22:00,0.3,-11.577
3/29/2013 23:00,0.3,-11.541
3/30/2013 0:00,0.3,-11.541
3/30/2013 1:00,0.3,-11.541
3/30/2013 2:00,0.3,-11.541
3/30/2013 3:00,0.3,-11.541
3/30/2013 4:00,0.3,-11.541
3/30/2013 5:00,0.3,-11.541
3/30/2013 6:00,0.3,-11.541
3/30/2013 7:00,0.3,-11.541
3/30/2013 8:00,0.3,-11.541
3/30/2013 9:00,0.3,-11.541
3/30/2013 10:00,0.3,-11.541
3/30/2013 11:00,0.3,-11.541
3/30/2013 12:00,0.3,-11.541
3/30/2013 13:00,0.3,-11.541
3/30/2013 14:00,0.3,-11.541
3/30/2013 15:00,0.3,-11.505
3/30/2013 16:00,0.3,-11.505
3/30/2013 17:00,0.3,-11.505
3/30/2013 18:00,0.3,-11.469
3/30/2013 19:00,0.3,-11.469
3/30/2013 20:00,0.3,-11.433
3/30/2013 21:00,0.3,-11.397
3/30/2013 22:00,0.3,-11.361
3/30/2013 23:00,0.3,-11.361
3/31/2013 0:00,0.3,-11.326
3/31/2013 1:00,0.3,-11.29
3/31/2013 2:00,0.3,-11.29
3/31/2013 3:00,0.3,-11.254
3/31/2013 4:00,0.3,-11.254
3/31/2013 5:00,0.3,-11.218
3/31/2013 6:00,0.3,-11.183
3/31/2013 7:00,0.3,-11.147
3/31/2013 8:00,0.3,-11.147
3/31/2013 9:00,0.3,-11.111
3/31/2013 10:00,0.3,-11.076
3/31/2013 11:00,0.3,-11.04
3/31/2013 12:00,0.3,-11.005
3/31/2013 13:00,0.3,-10.969
3/31/2013 14:00,0.3,-10.934
3/31/2013 15:00,0.3,-10.898
3/31/2013 16:00,0.3,-10.863
3/31/2013 17:00,0.3,-10.827
3/31/2013 18:00,0.3,-10.792
3/31/2013 19:00,0.3,-10.757
3/31/2013 20:00,0.3,-10.722
3/31/2013 21:00,0.3,-10.686
3/31/2013 22:00,0.3,-10.651
3/31/2013 23:00,0.3,-10.616
4/1/2013 0:00,0.3,-10.616
4/1/2013 1:00,0.3,-10.581
4/1/2013 2:00,0.3,-10.581
4/1/2013 3:00,0.3,-10.546
4/1/2013 4:00,0.3,-10.546
4/1/2013 5:00,0.3,-10.546
4/1/2013 6:00,0.3,-10.546
4/1/2013 7:00,0.3,-10.546
4/1/2013 8:00,0.3,-10.546
4/1/2013 9:00,0.3,-10.511
4/1/2013 10:00,0.3,-10.511
4/1/2013 11:00,0.3,-10.511
4/1/2013 12:00,0.3,-10.511
4/1/2013 13:00,0.3,-10.476
4/1/2013 14:00,0.3,-10.476
4/1/2013 15:00,0.3,-10.441
4/1/2013 16:00,0.3,-10.441
4/1/2013 17:00,0.3,-10.406
4/1/2013 18:00,0.3,-10.406
4/1/2013 19:00,0.3,-10.371
4/1/2013 20:00,0.3,-10.336
4/1/2013 21:00,0.3,-10.336
4/1/2013 22:00,0.3,-10.301
4/1/2013 23:00,0.3,-10.266
4/2/2013 0:00,0.3,-10.266
4/2/2013 1:00,0.3,-10.231
4/2/2013 2:00,0.3,-10.231
4/2/2013 3:00,0.3,-10.231
4/2/2013 4:00,0.3,-10.231
4/2/2013 5:00,0.3,-10.231
4/2/2013 6:00,0.3,-10.231
4/2/2013 7:00,0.3,-10.266
4/2/2013 8:00,0.3,-10.266
4/2/2013 9:00,0.3,-10.266
4/2/2013 10:00,0.3,-10.301
4/2/2013 11:00,0.3,-10.336
4/2/2013 12:00,0.3,-10.336
4/2/2013 13:00,0.3,-10.406
4/2/2013 14:00,0.3,-10.406
4/2/2013 15:00,0.3,-10.441
4/2/2013 16:00,0.3,-10.441
4/2/2013 17:00,0.3,-10.476
4/2/2013 18:00,0.3,-10.476
4/2/2013 19:00,0.3,-10.476
4/2/2013 20:00,0.3,-10.511
4/2/2013 21:00,0.3,-10.511
4/2/2013 22:00,0.3,-10.546
4/2/2013 23:00,0.3,-10.581
4/3/2013 0:00,0.3,-10.616
4/3/2013 1:00,0.3,-10.686
4/3/2013 2:00,0.3,-10.757
4/3/2013 3:00,0.3,-10.827
4/3/2013 4:00,0.3,-10.898
4/3/2013 5:00,0.3,-10.969
4/3/2013 6:00,0.3,-11.076
4/3/2013 7:00,0.3,-11.147
4/3/2013 8:00,0.3,-11.218
4/3/2013 9:00,0.3,-11.29
4/3/2013 10:00,0.3,-11.361
4/3/2013 11:00,0.3,-11.469
4/3/2013 12:00,0.3,-11.505
4/3/2013 13:00,0.3,-11.541
4/3/2013 14:00,0.3,-11.613
4/3/2013 15:00,0.3,-11.613
4/3/2013 16:00,0.3,-11.613
4/3/2013 17:00,0.3,-11.613
4/3/2013 18:00,0.3,-11.613
4/3/2013 19:00,0.3,-11.613
4/3/2013 20:00,0.3,-11.577
4/3/2013 21:00,0.3,-11.577
4/3/2013 22:00,0.3,-11.577
4/3/2013 23:00,0.3,-11.577
4/4/2013 0:00,0.3,-11.613
4/4/2013 1:00,0.3,-11.613
4/4/2013 2:00,0.3,-11.686
4/4/2013 3:00,0.3,-11.686
4/4/2013 4:00,0.3,-11.758
4/4/2013 5:00,0.3,-11.794
4/4/2013 6:00,0.3,-11.831
4/4/2013 7:00,0.3,-11.867
4/4/2013 8:00,0.3,-11.94
4/4/2013 9:00,0.3,-11.976
4/4/2013 10:00,0.3,-12.013
4/4/2013 11:00,0.3,-12.049
4/4/2013 12:00,0.3,-12.086
4/4/2013 13:00,0.3,-12.123
4/4/2013 14:00,0.3,-12.123
4/4/2013 15:00,0.3,-12.159
4/4/2013 16:00,0.3,-12.123
4/4/2013 17:00,0.3,-12.123
4/4/2013 18:00,0.3,-12.086
4/4/2013 19:00,0.3,-12.049
4/4/2013 20:00,0.3,-12.049
4/4/2013 21:00,0.3,-12.013
4/4/2013 22:00,0.3,-12.013
4/4/2013 23:00,0.3,-12.013
4/5/2013 0:00,0.3,-12.013
4/5/2013 1:00,0.3,-12.049
4/5/2013 2:00,0.3,-12.086
4/5/2013 3:00,0.3,-12.123
4/5/2013 4:00,0.3,-12.123
4/5/2013 5:00,0.3,-12.159
4/5/2013 6:00,0.3,-12.159
4/5/2013 7:00,0.3,-12.159
4/5/2013 8:00,0.3,-12.123
4/5/2013 9:00,0.3,-12.123
4/5/2013 10:00,0.3,-12.086
4/5/2013 11:00,0.3,-12.086
4/5/2013 12:00,0.3,-12.049
4/5/2013 13:00,0.3,-12.013
4/5/2013 14:00,0.3,-11.976
4/5/2013 15:00,0.3,-11.94
4/5/2013 16:00,0.3,-11.903
4/5/2013 17:00,0.3,-11.867
4/5/2013 18:00,0.3,-11.867
4/5/2013 19:00,0.3,-11.831
4/5/2013 20:00,0.3,-11.831
4/5/2013 21:00,0.3,-11.831
4/5/2013 22:00,0.3,-11.831
4/5/2013 23:00,0.3,-11.867
4/6/2013 0:00,0.3,-11.867
4/6/2013 1:00,0.3,-11.903
4/6/2013 2:00,0.3,-11.976
4/6/2013 3:00,0.3,-12.013
4/6/2013 4:00,0.3,-12.086
4/6/2013 5:00,0.3,-12.159
4/6/2013 6:00,0.3,-12.233
4/6/2013 7:00,0.3,-12.306
4/6/2013 8:00,0.3,-12.38
4/6/2013 9:00,0.3,-12.454
4/6/2013 10:00,0.3,-12.491
4/6/2013 11:00,0.3,-12.565
4/6/2013 12:00,0.3,-12.602
4/6/2013 13:00,0.3,-12.639
4/6/2013 14:00,0.3,-12.676
4/6/2013 15:00,0.3,-12.676
4/6/2013 16:00,0.3,-12.676
4/6/2013 17:00,0.3,-12.676
4/6/2013 18:00,0.3,-12.602
4/6/2013 19:00,0.3,-12.602
4/6/2013 20:00,0.3,-12.565
4/6/2013 21:00,0.3,-12.565
4/6/2013 22:00,0.3,-12.565
4/6/2013 23:00,0.3,-12.565
4/7/2013 0:00,0.3,-12.639
4/7/2013 1:00,0.3,-12.676
4/7/2013 2:00,0.3,-12.751
4/7/2013 3:00,0.3,-12.825
4/7/2013 4:00,0.3,-12.863
4/7/2013 5:00,0.3,-12.938
4/7/2013 6:00,0.3,-13.013
4/7/2013 7:00,0.3,-13.126
4/7/2013 8:00,0.3,-13.163
4/7/2013 9:00,0.3,-13.277
4/7/2013 10:00,0.3,-13.315
4/7/2013 11:00,0.3,-13.39
4/7/2013 12:00,0.3,-13.466
4/7/2013 13:00,0.3,-13.466
4/7/2013 14:00,0.3,-13.505
4/7/2013 15:00,0.3,-13.505
4/7/2013 16:00,0.3,-13.505
4/7/2013 17:00,0.3,-13.505
4/7/2013 18:00,0.3,-13.466
4/7/2013 19:00,0.3,-13.466
4/7/2013 20:00,0.3,-13.428
4/7/2013 21:00,0.3,-13.39
4/7/2013 22:00,0.3,-13.39
4/7/2013 23:00,0.3,-13.39
4/8/2013 0:00,0.3,-13.39
4/8/2013 1:00,0.3,-13.39
4/8/2013 2:00,0.3,-13.39
4/8/2013 3:00,0.3,-13.428
4/8/2013 4:00,0.3,-13.428
4/8/2013 5:00,0.3,-13.39
4/8/2013 6:00,0.3,-13.39
4/8/2013 7:00,0.3,-13.39
4/8/2013 8:00,0.3,-13.39
4/8/2013 9:00,0.3,-13.352
4/8/2013 10:00,0.3,-13.352
4/8/2013 11:00,0.3,-13.352
4/8/2013 12:00,0.3,-13.315
4/8/2013 13:00,0.3,-13.315
4/8/2013 14:00,0.3,-13.277
4/8/2013 15:00,0.3,-13.239
4/8/2013 16:00,0.3,-13.163
4/8/2013 17:00,0.3,-13.126
4/8/2013 18:00,0.3,-13.088
4/8/2013 19:00,0.3,-13.013
4/8/2013 20:00,0.3,-12.975
4/8/2013 21:00,0.3,-12.938
4/8/2013 22:00,0.3,-12.863
4/8/2013 23:00,0.3,-12.863
4/9/2013 0:00,0.3,-12.825
4/9/2013 1:00,0.3,-12.825
4/9/2013 2:00,0.3,-12.825
4/9/2013 3:00,0.3,-12.863
4/9/2013 4:00,0.3,-12.863
4/9/2013 5:00,0.3,-12.9
4/9/2013 6:00,0.3,-12.938
4/9/2013 7:00,0.3,-13.013
4/9/2013 8:00,0.3,-13.05
4/9/2013 9:00,0.3,-13.088
4/9/2013 10:00,0.3,-13.126
4/9/2013 11:00,0.3,-13.163
4/9/2013 12:00,0.3,-13.201
4/9/2013 13:00,0.3,-13.201
4/9/2013 14:00,0.3,-13.201
4/9/2013 15:00,0.3,-13.201
4/9/2013 16:00,0.3,-13.163
4/9/2013 17:00,0.3,-13.163
4/9/2013 18:00,0.3,-13.126
4/9/2013 19:00,0.3,-13.088
4/9/2013 20:00,0.3,-13.05
4/9/2013 21:00,0.3,-13.013
4/9/2013 22:00,0.3,-12.975
4/9/2013 23:00,0.3,-12.938
4/10/2013 0:00,0.3,-12.9
4/10/2013 1:00,0.3,-12.863
4/10/2013 2:00,0.3,-12.825
4/10/2013 3:00,0.3,-12.825
4/10/2013 4:00,0.3,-12.788
4/10/2013 5:00,0.3,-12.751
4/10/2013 6:00,0.3,-12.751
4/10/2013 7:00,0.3,-12.714
4/10/2013 8:00,0.3,-12.676
4/10/2013 9:00,0.3,-12.639
4/10/2013 10:00,0.3,-12.602
4/10/2013 11:00,0.3,-12.565
4/10/2013 12:00,0.3,-12.528
4/10/2013 13:00,0.3,-12.491
4/10/2013 14:00,0.3,-12.454
4/10/2013 15:00,0.3,-12.417
4/10/2013 16:00,0.3,-12.38
4/10/2013 17:00,0.3,-12.343
4/10/2013 18:00,0.3,-12.269
4/10/2013 19:00,0.3,-12.269
4/10/2013 20:00,0.3,-12.196
